row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
333,0000317477_2010_4,22,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,2010-09-30,317477,"(3) in january 2010, the company implemented a share-based compensation and equity administration software system.",<num> in <month> <year> the company implemented a share based compensation and equity administration software system,234,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.26297677,0.38801208,0.34901112,0.38801208,0.03900096,1,0
334,0000317477_2010_4,23,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,2010-09-30,317477,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,187,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.27762496,0.3645417,0.3578333,0.3645417,0.0067084134,1,0
335,0000317477_2010_4,24,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,2010-09-30,317477,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,96,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.26256886,0.39192888,0.34550232,0.39192888,0.046426564,1,0
336,0000317477_2010_4,25,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,2010-09-30,317477,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,136,1,0,A,0,other,1,0,0,False,False,35.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.29154685,0.37355345,0.33489966,0.37355345,0.03865379,1,0
337,0000317477_2010_4,26,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,2010-09-30,317477,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,239,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.2904873,0.38163048,0.32788226,0.38163048,0.05374822,1,0
338,0000317477_2010_4,27,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,2010-09-30,317477,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,144,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.28693593,0.38134453,0.33171955,0.38134453,0.04962498,1,0
339,0000317477_2010_4,28,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,2010-09-30,317477,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,212,0,0,C,0,effect,0,0,0,False,False,35.0,0,1,test,C,0,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.2907875,0.38993934,0.3192732,0.38993934,0.070666134,1,0
340,0000317477_2010_4,29,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,2010-09-30,317477,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,105,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.26075074,0.3826767,0.35657263,0.3826767,0.026104063,1,0
341,0000317477_2010_4,30,all purchases are reviewed by management.,all purchases are reviewed by management,2010-09-30,317477,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,40,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.2447753,0.39534578,0.3598789,0.39534578,0.03546688,1,0
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.2693307,0.39212283,0.3385464,0.39212283,0.05357644,1,0
343,0000317477_2010_4,34,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,2010-09-30,317477,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,661,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.27003425,0.38551614,0.34444964,0.38551614,0.041066498,1,0
344,0000317477_2010_4,35,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,2010-09-30,317477,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,105,1,0,B,0,other,0,1,0,False,True,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26570603,0.41146648,0.3228275,0.41146648,0.08863899,1,0
345,0000317477_2010_4,36,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,2010-09-30,317477,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,72,1,1,B,0,other,0,1,0,False,True,35.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.2550278,0.43214148,0.31283066,0.43214148,0.119310826,1,0
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,C,0,attestation,0,1,1,False,False,35.0,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.28442666,0.332944,0.38262933,0.38262933,0.04968533,1,0
347,0000317477_2010_4,38,"the report on the audit of internal control over financial reporting appears in this annual report on form 10-k, item 8.",the report on the audit of internal control over financial reporting appears in this annual report on form <num> k item <num>,2010-09-30,317477,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,125,1,0,B,0,other,0,1,0,False,False,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.2880313,0.33494943,0.37701926,0.37701926,0.042069823,1,0
348,0000317477_2010_4,41,"during fiscal 2010, certain other improvements in our internal control over financial reporting were implemented as noted above.",during fiscal <year> certain other improvements in our internal control over financial reporting were implemented as noted above,2010-09-30,317477,"the report on the audit of internal control over financial reporting appears in this annual report on form 10-k, item 8.",the report on the audit of internal control over financial reporting appears in this annual report on form <num> k item <num>,128,1,0,B,0,other,0,1,0,False,False,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.28481108,0.3797693,0.3354196,0.3797693,0.0443497,1,0
514,0001175535_2018_4,14,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,2018-12-31,1175535,,,293,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.30265188,0.3702391,0.327109,0.3702391,0.0431301,1,0
515,0001175535_2018_4,15,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,2018-12-31,1175535,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,165,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.28017235,0.42102292,0.29880476,0.42102292,0.12221816,1,0
516,0001175535_2018_4,16,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,2018-12-31,1175535,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,99,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27336273,0.39694032,0.3296969,0.39694032,0.06724343,1,0
517,0001175535_2018_4,17,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,2018-12-31,1175535,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,314,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.29368925,0.36598668,0.34032407,0.36598668,0.025662601,1,0
518,0001175535_2018_4,19,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,2018-12-31,1175535,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,57,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2668672,0.3918719,0.34126094,0.3918719,0.05061096,1,0
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25915298,0.40101874,0.33982825,0.40101874,0.061190486,1,0
520,0001175535_2018_4,21,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,2018-12-31,1175535,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,161,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25914717,0.38944542,0.3514074,0.38944542,0.038038015,1,0
521,0001175535_2018_4,22,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,2018-12-31,1175535,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,206,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27472472,0.39104724,0.33422804,0.39104724,0.0568192,1,0
522,0001175535_2018_4,23,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,2018-12-31,1175535,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,119,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.29008147,0.36756936,0.34234923,0.36756936,0.025220126,1,0
523,0001175535_2018_4,24,"changes in internal control over financial reporting other than those described in “remediation of material weakness in internal control over financial reporting” above, there have been no changes during the company’s quarter ended december 31, 2018, in the company’s internal controls over financial reporting that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting other than those described in remediation of material weakness in internal control over financial reporting above there have been no changes during the company s quarter ended <month> <num> <year> in the company s internal controls over financial reporting that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2018-12-31,1175535,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,441,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.32547632,0.32676125,0.3477624,0.3477624,0.02100116,1,0
756,0001344632_2007_4,5,"gaap, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.",gaap and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and iii provide reasonable assurance regarding prevention or detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,2007-05-31,1344632,,,355,0,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.3035614,0.34891337,0.34752524,0.34891337,0.0013881326,1,0
757,0001344632_2007_4,10,"management determined that a material weakness in our internal control over financial reporting exists as of may 31, 2007 relating to the lack of a sufficient number of qualified accounting personnel with the required proficiency to apply the company’s accounting policies in accordance with u.s.",management determined that a material weakness in our internal control over financial reporting exists as of <month> <num> <year> relating to the lack of a sufficient number of qualified accounting personnel with the required proficiency to apply the company s accounting policies in accordance with u s,2007-05-31,1344632,"gaap, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.",gaap and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and iii provide reasonable assurance regarding prevention or detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,303,0,0,C,0,status,0,0,0,False,False,,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.33638966,0.30055514,0.36305526,0.36305526,0.026665598,1,0
758,0001344632_2007_4,11,"this control deficiency resulted in adjustments, including audit adjustments in order for the company to comply with u.s.",this control deficiency resulted in adjustments including audit adjustments in order for the company to comply with u s,2007-05-31,1344632,"management determined that a material weakness in our internal control over financial reporting exists as of may 31, 2007 relating to the lack of a sufficient number of qualified accounting personnel with the required proficiency to apply the company’s accounting policies in accordance with u.s.",management determined that a material weakness in our internal control over financial reporting exists as of <month> <num> <year> relating to the lack of a sufficient number of qualified accounting personnel with the required proficiency to apply the company s accounting policies in accordance with u s,119,1,1,A,0,other,1,0,0,False,False,,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.34493443,0.3241257,0.3309399,0.34493443,0.013994545,1,0
759,0001344632_2007_4,12,gaap related to the company's adoption of sfas no.,gaap related to the company s adoption of sfas no,2007-05-31,1344632,"this control deficiency resulted in adjustments, including audit adjustments in order for the company to comply with u.s.",this control deficiency resulted in adjustments including audit adjustments in order for the company to comply with u s,49,1,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.28635833,0.35626096,0.3573807,0.3573807,0.0011197329,1,0
760,0001344632_2007_4,13,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,2007-05-31,1344632,gaap related to the company's adoption of sfas no.,gaap related to the company s adoption of sfas no,180,0,0,A,0,other,1,0,0,False,False,,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.41796818,0.26359376,0.31843802,0.41796818,0.09953016,1,0
761,0001344632_2007_4,14,"management's assessment of the effectiveness of our internal control over financial reporting as of may 31, 2007 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which appears on page on f-1 and f-2.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which appears on page on f <num> and f <num>,2007-05-31,1344632,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,287,0,0,C,0,attestation,0,0,1,False,False,,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.27232468,0.3433192,0.3843561,0.3843561,0.041036904,1,0
762,0000928054_2012_4,3,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,2012-12-31,928054,,,398,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.31221935,0.33634257,0.3514381,0.3514381,0.015095532,1,0
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,C,0,background,0,0,0,False,False,7.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.28082046,0.38676775,0.33241186,0.38676775,0.05435589,1,0
764,0000928054_2012_4,7,the company's management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that may be identified.,the company s management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that <month> be identified,2012-12-31,928054,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,232,0,0,B,0,other,0,1,0,False,True,7.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27048457,0.41523412,0.31428134,0.41523412,0.100952774,1,0
765,0000928054_2012_4,10,their report describes the material weaknesses identified and included in management's assessment.,their report describes the material weaknesses identified and included in management s assessment,2012-12-31,928054,the company's management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that may be identified.,the company s management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that <month> be identified,97,1,0,B,0,other,0,1,0,False,False,7.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.31022242,0.34406528,0.3457123,0.3457123,0.0016470253,1,0
946,0001435508_2023_4,8,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,2023-09-30,1435508,,,155,0,0,C,0,status,0,0,0,False,False,,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.33181608,0.30356908,0.3646148,0.3646148,0.032798737,1,0
947,0001435508_2023_4,12,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,2023-09-30,1435508,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,190,0,0,C,0,background,0,0,0,True,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.34369567,0.28933743,0.3669669,0.3669669,0.023271233,1,0
948,0001435508_2023_4,13,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,2023-09-30,1435508,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,129,1,0,C,0,background,0,0,0,True,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.33629704,0.29065472,0.37304828,0.37304828,0.03675124,1,0
949,0001435508_2023_4,14,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,2023-09-30,1435508,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,456,0,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.32983124,0.32125276,0.34891602,0.34891602,0.019084781,1,0
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,C,0,attestation,0,0,1,False,False,,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.27436146,0.34387362,0.3817649,0.3817649,0.03789127,1,0
