row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
487,0000067279_2013_4,8,"as a result, management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis, and as such, these control deficiencies result in a material weakness.",as a result management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis and as such these control deficiencies result in a material weakness,2013-12-31,67279,"we did not design process level management review controls that operated at a sufficient level of precision, and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment, relating to the recognition and measurement of sales, inventories and income taxes.",we did not design process level management review controls that operated at a sufficient level of precision and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment relating to the recognition and measurement of sales inventories and income taxes,290,0,1,A,0,other,1,0,0,False,False,10.0,0,0,trainval,A,0.8624990770000608,0.03433442926487395,0.10316649373506524,0.8624990770000608,0.7593325832649955,0,1,e5_logreg
488,0000067279_2013_4,9,"kpmg llp, an independent registered public accounting firm, has issued an adverse auditors¡¯ report on management¡¯s assessment of the company¡¯s internal control over financial reporting as of december 31, 2013, which is included elsewhere in this form 10-k.",kpmg llp an independent registered public accounting firm has issued an adverse auditors ¯ report on management ¯s assessment of the company ¯s internal control over financial reporting as of <month> <num> <year> which is included elsewhere in this form <num> k,2013-12-31,67279,"as a result, management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis, and as such, these control deficiencies result in a material weakness.",as a result management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis and as such these control deficiencies result in a material weakness,261,0,0,C,0,attestation,0,0,1,False,False,10.0,0,0,trainval,C,0.006292297994537846,0.26605682084807747,0.7276508811573846,0.7276508811573846,0.46159406030930716,1,0,e5_logreg
489,0000067279_2013_4,11,the company and its board of directors take the control and integrity of the company¡¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment.,the company and its board of directors take the control and integrity of the company ¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment,2013-12-31,67279,"kpmg llp, an independent registered public accounting firm, has issued an adverse auditors¡¯ report on management¡¯s assessment of the company¡¯s internal control over financial reporting as of december 31, 2013, which is included elsewhere in this form 10-k.",kpmg llp an independent registered public accounting firm has issued an adverse auditors ¯ report on management ¯s assessment of the company ¯s internal control over financial reporting as of <month> <num> <year> which is included elsewhere in this form <num> k,201,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0031429621645514966,0.5559591462580118,0.44089789157743664,0.5559591462580118,0.11506125468057515,1,0,e5_logreg
490,0000067279_2013_4,12,"accordingly, with the oversight of senior management and our audit committee, we have developed, and are currently implementing, a remediation plan for the material weakness described above.",accordingly with the oversight of senior management and our audit committee we have developed and are currently implementing a remediation plan for the material weakness described above,2013-12-31,67279,the company and its board of directors take the control and integrity of the company¡¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment.,the company and its board of directors take the control and integrity of the company ¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment,185,0,1,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.0033402051943682335,0.9168398346894958,0.07981996011613592,0.9168398346894958,0.8370198745733599,0,1,e5_logreg
491,0000067279_2013_4,13,"until the material weakness is remediated, we will continue to perform additional procedures to reasonably assure the reliability of financial reporting and the preparation of our consolidated financial statements contained in future periodic filings.",until the material weakness is remediated we will continue to perform additional procedures to reasonably assure the reliability of financial reporting and the preparation of our consolidated financial statements contained in future periodic filings,2013-12-31,67279,"accordingly, with the oversight of senior management and our audit committee, we have developed, and are currently implementing, a remediation plan for the material weakness described above.",accordingly with the oversight of senior management and our audit committee we have developed and are currently implementing a remediation plan for the material weakness described above,249,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.026824755156602778,0.9065617828620461,0.06661346198135105,0.9065617828620461,0.839948320880695,0,1,e5_logreg
492,0000067279_2013_4,14,the company is taking the following actions to remediate the material weakness described above; . ¡ñ .,the company is taking the following actions to remediate the material weakness described above ñ,2013-12-31,67279,"until the material weakness is remediated, we will continue to perform additional procedures to reasonably assure the reliability of financial reporting and the preparation of our consolidated financial statements contained in future periodic filings.",until the material weakness is remediated we will continue to perform additional procedures to reasonably assure the reliability of financial reporting and the preparation of our consolidated financial statements contained in future periodic filings,96,1,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.005017890022142725,0.9537497881764555,0.04123232180140173,0.9537497881764555,0.9125174663750538,0,1,e5_logreg
493,0000067279_2013_4,15,"we instituted a plan to design, document, implement and test the it general and application controls that we believe will support the remediation of the material weakness in the company's internal control over financial reporting.",we instituted a plan to design document implement and test the it general and application controls that we believe will support the remediation of the material weakness in the company s internal control over financial reporting,2013-12-31,67279,the company is taking the following actions to remediate the material weakness described above; . ¡ñ .,the company is taking the following actions to remediate the material weakness described above ñ,227,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.001874627921958075,0.8324726703539512,0.1656527017240907,0.8324726703539512,0.6668199686298606,0,1,e5_logreg
494,0000067279_2013_4,16,"we expect to achieve operational effectiveness of these controls in 2014. ¡ñ we will enhance the design and performance of various review controls over revenue, inventory and income taxes, including management review and analysis of variances, and significant calculations.",we expect to achieve operational effectiveness of these controls in <year> ñ we will enhance the design and performance of various review controls over revenue inventory and income taxes including management review and analysis of variances and significant calculations,2013-12-31,67279,"we instituted a plan to design, document, implement and test the it general and application controls that we believe will support the remediation of the material weakness in the company's internal control over financial reporting.",we instituted a plan to design document implement and test the it general and application controls that we believe will support the remediation of the material weakness in the company s internal control over financial reporting,269,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0016909466567240157,0.8393949194862639,0.1589141338570121,0.8393949194862639,0.6804807856292517,0,1,e5_logreg
495,0000067279_2013_4,17,"the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of december 31, 2014.",the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of <month> <num> <year>,2013-12-31,67279,"we expect to achieve operational effectiveness of these controls in 2014. ¡ñ we will enhance the design and performance of various review controls over revenue, inventory and income taxes, including management review and analysis of variances, and significant calculations.",we expect to achieve operational effectiveness of these controls in <year> ñ we will enhance the design and performance of various review controls over revenue inventory and income taxes including management review and analysis of variances and significant calculations,252,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.0023555631739588453,0.7611663991721525,0.23647803765388867,0.7611663991721525,0.5246883615182638,0,1,e5_logreg
496,0000067279_2013_4,18,"as we continue these remediation efforts, we may determine that additional measures should be taken to address these or other control deficiencies, and/or that we should modify the remediation plan described above.",as we continue these remediation efforts we <month> determine that additional measures should be taken to address these or other control deficiencies and or that we should modify the remediation plan described above,2013-12-31,67279,"the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of december 31, 2014.",the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of <month> <num> <year>,215,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.00468623553710387,0.9358856788233084,0.05942808563958768,0.9358856788233084,0.8764575931837207,0,1,e5_logreg
497,0000067279_2013_4,20,"there was no change in our internal control over financial reporting that occurred during our fourth quarter of the year ended december 31, 2013 that has materially affected, or is reasonably likely to materially affect our internal control over financial reporting, except as noted above.",there was no change in our internal control over financial reporting that occurred during our fourth quarter of the year ended <month> <num> <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting except as noted above,2013-12-31,67279,"as we continue these remediation efforts, we may determine that additional measures should be taken to address these or other control deficiencies, and/or that we should modify the remediation plan described above.",as we continue these remediation efforts we <month> determine that additional measures should be taken to address these or other control deficiencies and or that we should modify the remediation plan described above,289,0,1,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.04022606443037759,0.42450948636201824,0.5352644492076041,0.5352644492076041,0.11075496284558584,1,0,e5_logreg
498,0001311241_2015_4,6,"management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of december 31, 2015. -control environment and accounting for multiple-element and nonstandard revenue arrangements.",management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of <month> <num> <year> control environment and accounting for multiple element and nonstandard revenue arrangements,2015-12-31,1311241,,,262,0,0,C,0,status,0,0,0,False,False,15.0,0,1,trainval,C,0.16674431055861427,0.15491698425203795,0.6783387051893479,0.6783387051893479,0.5115943946307336,1,0,e5_logreg
499,0001311241_2015_4,7,"we did not maintain an effective control environment as of december 31, 2015.",we did not maintain an effective control environment as of <month> <num> <year>,2015-12-31,1311241,"management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of december 31, 2015. -control environment and accounting for multiple-element and nonstandard revenue arrangements.",management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of <month> <num> <year> control environment and accounting for multiple element and nonstandard revenue arrangements,79,1,0,C,0,status,0,0,0,False,False,15.0,0,1,trainval,C,0.003774620782797975,0.32437404142888243,0.6718513377883196,0.6718513377883196,0.3474772963594372,1,0,e5_logreg
500,0001311241_2015_4,8,"the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles, and inadequate policies and procedures to enable the timely preparation of reliable financial statements.",the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles and inadequate policies and procedures to enable the timely preparation of reliable financial statements,2015-12-31,1311241,"we did not maintain an effective control environment as of december 31, 2015.",we did not maintain an effective control environment as of <month> <num> <year>,356,0,0,C,0,background,0,0,0,False,False,15.0,0,1,trainval,C,0.06365543114621326,0.26079216790564447,0.6755524009481423,0.6755524009481423,0.4147602330424978,1,0,e5_logreg
501,0001311241_2015_4,9,"the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue, inventory and the statement of cash flows.",the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue inventory and the statement of cash flows,2015-12-31,1311241,"the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles, and inadequate policies and procedures to enable the timely preparation of reliable financial statements.",the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles and inadequate policies and procedures to enable the timely preparation of reliable financial statements,291,0,0,A,0,other,1,0,0,True,False,15.0,0,0,trainval,A,0.5535332409594959,0.14083122320938343,0.30563553583112063,0.5535332409594959,0.24789770512837522,1,0,e5_logreg
502,0001311241_2015_4,10,"the deficiencies led to errors in these accounts, which were corrected prior to the issuance of the financial statements.",the deficiencies led to errors in these accounts which were corrected prior to the issuance of the financial statements,2015-12-31,1311241,"the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue, inventory and the statement of cash flows.",the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue inventory and the statement of cash flows,119,1,0,C,0,background,0,0,0,False,False,15.0,0,1,trainval,A,0.7899946500838634,0.07695211313486704,0.1330532367812696,0.7899946500838634,0.6569414133025938,1,0,e5_logreg
503,0001311241_2015_4,11,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,2015-12-31,1311241,"the deficiencies led to errors in these accounts, which were corrected prior to the issuance of the financial statements.",the deficiencies led to errors in these accounts which were corrected prior to the issuance of the financial statements,126,1,0,C,0,background,0,0,0,False,False,15.0,0,1,trainval,A,0.7447067646079608,0.06737896538784659,0.18791427000419245,0.7447067646079608,0.5567924946037683,1,0,e5_logreg
504,0001311241_2015_4,12,the errors related to revenue were material.,the errors related to revenue were material,2015-12-31,1311241,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,43,1,0,C,0,background,0,0,0,False,False,15.0,0,1,trainval,A,0.5100475314905248,0.1697605382721962,0.32019193023727904,0.5100475314905248,0.1898556012532458,1,0,e5_logreg
505,0001311241_2015_4,13,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,2015-12-31,1311241,the errors related to revenue were material.,the errors related to revenue were material,270,0,1,C,0,background,0,0,0,True,False,15.0,0,1,trainval,C,0.3329904185054795,0.16639914783588336,0.5006104336586371,0.5006104336586371,0.1676200151531576,1,0,e5_logreg
506,0001311241_2015_4,16,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,2015-12-31,1311241,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,457,0,0,B,0,other,0,1,0,False,True,15.0,0,0,trainval,B,0.006207251689865793,0.911847510020538,0.08194523828959634,0.911847510020538,0.8299022717309417,0,1,e5_logreg
507,0001311241_2015_4,17,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,2015-12-31,1311241,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,193,0,0,B,0,other,0,1,0,False,False,15.0,0,0,trainval,B,0.0001104161727254733,0.7399567375093369,0.2599328463179377,0.7399567375093369,0.48002389119139915,0,1,e5_logreg
508,0001311241_2015_4,18,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,2015-12-31,1311241,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,174,0,0,B,0,other,0,1,0,False,True,15.0,0,0,trainval,B,0.019809753428006397,0.9302432250329403,0.04994702153905314,0.9302432250329403,0.8802962034938872,0,1,e5_logreg
509,0001311241_2015_4,19,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,2015-12-31,1311241,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,301,0,0,B,0,other,0,1,0,False,True,15.0,0,0,trainval,B,0.07124384336056395,0.7474123518043454,0.18134380483509058,0.7474123518043454,0.5660685469692548,0,1,e5_logreg
510,0001311241_2015_4,20,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,2015-12-31,1311241,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,426,0,0,C,1,effect,1,1,0,False,True,15.0,1,0,trainval,A,0.6142512699719932,0.2971496399516232,0.08859909007638363,0.6142512699719932,0.31710163002037,1,0,e5_logreg
511,0001311241_2015_4,21,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,2015-12-31,1311241,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,232,0,0,B,0,other,0,1,0,False,False,15.0,0,0,trainval,B,0.20171509046315764,0.5636846847655278,0.2346002247713144,0.5636846847655278,0.32908445999421343,1,0,e5_logreg
512,0001311241_2015_4,22,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,2015-12-31,1311241,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,265,0,0,B,0,other,0,1,0,False,False,15.0,0,0,trainval,B,0.259305723389891,0.500610967281693,0.24008330932841593,0.500610967281693,0.24130524389180197,1,0,e5_logreg
513,0001311241_2015_4,23,any of the foregoing could have an adverse effect on the value of our stock.,any of the foregoing could have an adverse effect on the value of our stock,2015-12-31,1311241,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,75,1,0,B,0,other,0,1,0,False,False,15.0,0,0,trainval,C,0.0657023531711282,0.4339883778680304,0.5003092689608414,0.5003092689608414,0.06632089109281097,1,0,e5_logreg
514,0001175535_2018_4,14,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,2018-12-31,1175535,,,293,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0.009367874971557036,0.8224337500421139,0.16819837498632897,0.8224337500421139,0.654235375055785,0,1,e5_logreg
515,0001175535_2018_4,15,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,2018-12-31,1175535,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,165,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0.0038835886622528627,0.967530968118178,0.028585443219569236,0.967530968118178,0.9389455248986087,0,1,e5_logreg
516,0001175535_2018_4,16,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,2018-12-31,1175535,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,99,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.0032720165954540094,0.8643171787274597,0.1324108046770863,0.8643171787274597,0.7319063740503734,0,1,e5_logreg
517,0001175535_2018_4,17,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,2018-12-31,1175535,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,314,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.007595579205454045,0.7386443575696946,0.25376006322485134,0.7386443575696946,0.48488429434484326,0,1,e5_logreg
518,0001175535_2018_4,19,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,2018-12-31,1175535,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,57,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.001579095413836317,0.7764918662053671,0.22192903838079647,0.7764918662053671,0.5545628278245707,0,1,e5_logreg
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.0010627645102068417,0.7658837929488961,0.23305344254089708,0.7658837929488961,0.532830350407999,0,1,e5_logreg
520,0001175535_2018_4,21,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,2018-12-31,1175535,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,161,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.0005295121063111039,0.6354523036174783,0.3640181842762107,0.6354523036174783,0.2714341193412676,1,0,e5_logreg
521,0001175535_2018_4,22,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,2018-12-31,1175535,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,206,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.004005475806084806,0.8242234792474359,0.17177104494647932,0.8242234792474359,0.6524524343009566,0,1,e5_logreg
522,0001175535_2018_4,23,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,2018-12-31,1175535,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,119,1,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0.003989986923225552,0.6990852406147621,0.2969247724620124,0.6990852406147621,0.4021604681527497,1,0,e5_logreg
523,0001175535_2018_4,24,"changes in internal control over financial reporting other than those described in “remediation of material weakness in internal control over financial reporting” above, there have been no changes during the company’s quarter ended december 31, 2018, in the company’s internal controls over financial reporting that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting other than those described in remediation of material weakness in internal control over financial reporting above there have been no changes during the company s quarter ended <month> <num> <year> in the company s internal controls over financial reporting that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2018-12-31,1175535,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,441,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0.035852776721241264,0.6671327976772802,0.2970144256014786,0.6671327976772802,0.37011837207580156,1,0,e5_logreg
524,0001140098_2013_4,10,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,2013-12-31,1140098,,,250,0,0,C,0,background,0,0,0,True,False,19.0,0,1,trainval,C,0.0330223750531431,0.18078623852019424,0.7861913864266628,0.7861913864266628,0.6054051479064685,1,0,e5_logreg
525,0001140098_2013_4,11,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,2013-12-31,1140098,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,207,0,0,C,0,background,0,0,0,False,False,19.0,0,1,trainval,A,0.5543828509656016,0.1285864001006972,0.31703074893370137,0.5543828509656016,0.23735210203190021,1,0,e5_logreg
