row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1533,0000315545_2016_4,33,"the audit committee conducted a review of company procedures, policies and practices, including travel expense advancements and reimbursements to h.",the audit committee conducted a review of company procedures policies and practices including travel expense advancements and reimbursements to h,2016-12-31,315545,our 2015 internal control testing identified inadequate supporting documentation and lack of adequate review for travel advances and expense reimbursements.,our <year> internal control testing identified inadequate supporting documentation and lack of adequate review for travel advances and expense reimbursements,145,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,REMEDIATION,0.0342047755512388,0.9086048990067204,0.0571903254420407,0.9086048990067204,0.8514145735646798,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1535,0000315545_2016_4,35,the audit committee retained independent counsel and an advisory firm with forensic accounting expertise to assist the audit committee in conducting the investigation.,the audit committee retained independent counsel and an advisory firm with forensic accounting expertise to assist the audit committee in conducting the investigation,2016-12-31,315545,"craig dees, our former chief executive officer.",craig dees our former chief executive officer,166,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,REMEDIATION,0.0147442414234334,0.7367211557790453,0.2485346027975212,0.7367211557790453,0.488186552981524,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1536,0000315545_2016_4,36,"as part of the investigation, the audit committee reviewed our financial policies and procedures, including management expenses.",as part of the investigation the audit committee reviewed our financial policies and procedures including management expenses,2016-12-31,315545,the audit committee retained independent counsel and an advisory firm with forensic accounting expertise to assist the audit committee in conducting the investigation.,the audit committee retained independent counsel and an advisory firm with forensic accounting expertise to assist the audit committee in conducting the investigation,125,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,REMEDIATION,0.1302706329911351,0.749902551042617,0.1198268159662477,0.749902551042617,0.619631918051482,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1540,0000315545_2016_4,40,a subsequent investigation conducted by a special committee of the board of directors regarding mr.,a subsequent investigation conducted by a special committee of the board of directors regarding mr,2016-12-31,315545,dees during this period appear to have been altered.,dees during this period appear to have been altered,98,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,REMEDIATION,0.0597463178330974,0.4923589346705368,0.4478947474963657,0.4923589346705368,0.044464187174171,1,0,e5_logreg,OTHER,0,1,background,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,Fragment about investigation; object is cut off
1544,0000315545_2016_4,44,"we have put in place more clearly defined, tighter controls, including a clear process for limiting, approving and documenting travel advances and expenses and appropriately managing them.",we have put in place more clearly defined tighter controls including a clear process for limiting approving and documenting travel advances and expenses and appropriately managing them,2016-12-31,315545,"remediation our remediation plan is still in process and, as such, most of these material weaknesses continued to exist at december 31, 2016 and as of the date of this filing.",remediation our remediation plan is still in process and as such most of these material weaknesses continued to exist at <month> <num> <year> and as of the date of this filing,184,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,REMEDIATION,0.0292579143863051,0.9319903619538928,0.0387517236598021,0.9319903619538928,0.8932386382940908,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1546,0000315545_2016_4,46,"adopted a control enhancement to require the provision of all invoice copies along with the check register for appropriate approval, including all travel reimbursements separately approved; .",adopted a control enhancement to require the provision of all invoice copies along with the check register for appropriate approval including all travel reimbursements separately approved,2016-12-31,315545,"specifically, we have.",specifically we have,187,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,REMEDIATION,0.0318177656550552,0.949498163708331,0.0186840706366138,0.949498163708331,0.9176803980532756,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1548,0000315545_2016_4,48,implemented a more formal and detailed travel and expense reimbursement policy.,implemented a more formal and detailed travel and expense reimbursement policy,2016-12-31,315545,established a policy so travel advances are no longer permitted; and .,established a policy so travel advances are no longer permitted and,78,1,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,REMEDIATION,0.015293783926385,0.950096751173593,0.0346094649000217,0.950096751173593,0.9154872862735712,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1549,0000315545_2016_4,49,rolled out a quarterly financial close checklist.,rolled out a quarterly financial close checklist,2016-12-31,315545,implemented a more formal and detailed travel and expense reimbursement policy.,implemented a more formal and detailed travel and expense reimbursement policy,48,1,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,REMEDIATION,0.0896215023823246,0.7699562813691707,0.1404222162485046,0.7699562813691707,0.6295340651206661,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1550,0000315545_2016_4,50,"in addition, we have replaced the independent consulting group previously utilized by management to aid in our documentation and testing of internal controls over financial reporting and appointed john glass as our interim chief financial officer to assist in the organization and strategic operation of the company as to its procedures and daily operations of the company.",in addition we have replaced the independent consulting group previously utilized by management to aid in our documentation and testing of internal controls over financial reporting and appointed john glass as our interim chief financial officer to assist in the organization and strategic operation of the company as to its procedures and daily operations of the company,2016-12-31,315545,rolled out a quarterly financial close checklist.,rolled out a quarterly financial close checklist,371,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,REMEDIATION,0.0657167554462314,0.7861494947337108,0.1481337498200577,0.7861494947337108,0.638015744913653,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1551,0000315545_2016_4,51,"we are also in the process of implementing many of the other recommendations made by counsel to the audit committee to remediate these issues, including the identification and recruitment of a permanent chief executive officer and any other positions necessary.",we are also in the process of implementing many of the other recommendations made by counsel to the audit committee to remediate these issues including the identification and recruitment of a permanent chief executive officer and any other positions necessary,2016-12-31,315545,"in addition, we have replaced the independent consulting group previously utilized by management to aid in our documentation and testing of internal controls over financial reporting and appointed john glass as our interim chief financial officer to assist in the organization and strategic operation of the company as to its procedures and daily operations of the company.",in addition we have replaced the independent consulting group previously utilized by management to aid in our documentation and testing of internal controls over financial reporting and appointed john glass as our interim chief financial officer to assist in the organization and strategic operation of the company as to its procedures and daily operations of the company,259,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,trainval,REMEDIATION,0.0190898469881002,0.7488877157414852,0.2320224372704145,0.7488877157414852,0.5168652784710707,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
1552,0000315545_2016_4,53,"we will continue to monitor the effectiveness of our internal control over financial reporting in the areas affected by the material weaknesses discussed above, and will perform any additional procedures, as well as implement any new resources and policies, deemed necessary by our management to remediate the material weaknesses.",we will continue to monitor the effectiveness of our internal control over financial reporting in the areas affected by the material weaknesses discussed above and will perform any additional procedures as well as implement any new resources and policies deemed necessary by our management to remediate the material weaknesses,2016-12-31,315545,"we are also in the process of implementing many of the other recommendations made by counsel to the audit committee to remediate these issues, including the identification and recruitment of a permanent chief executive officer and any other positions necessary.",we are also in the process of implementing many of the other recommendations made by counsel to the audit committee to remediate these issues including the identification and recruitment of a permanent chief executive officer and any other positions necessary,326,0,0,OTHER,1,background,1,1,0,False,True,43.0,1,0,trainval,REMEDIATION,0.0258065871069438,0.5141325516472801,0.4600608612457761,0.5141325516472801,0.054071690401504,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
329,0000317477_2010_4,18,"(1) during fiscal 2010, the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets.",<num> during fiscal <year> the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets,2010-09-30,317477,"during the year ended september 30, 2010, the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of september 30, 2009, as follows.",during the year ended <month> <num> <year> the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of <month> <num> <year> as follows,186,0,0,OTHER,0,effect,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0268642733505121,0.782114176209388,0.1910215504400998,0.782114176209388,0.5910926257692881,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
330,0000317477_2010_4,19,"(2) during fiscal 2010, the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance, as well as adding a review and approval process to all accounting transactions and quarterly reporting information.",<num> during fiscal <year> the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance as well as adding a review and approval process to all accounting transactions and quarterly reporting information,2010-09-30,317477,"(1) during fiscal 2010, the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets.",<num> during fiscal <year> the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets,397,0,0,OTHER,0,effect,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0306724900121461,0.8665644418420094,0.1027630681458444,0.8665644418420094,0.763801373696165,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
331,0000317477_2010_4,20,"additionally, senior accounting personnel and the principal accounting officer are required to review complex, non-routine transactions to evaluate and approve the accounting treatment for such transactions.",additionally senior accounting personnel and the principal accounting officer are required to review complex non routine transactions to evaluate and approve the accounting treatment for such transactions,2010-09-30,317477,"(2) during fiscal 2010, the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance, as well as adding a review and approval process to all accounting transactions and quarterly reporting information.",<num> during fiscal <year> the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance as well as adding a review and approval process to all accounting transactions and quarterly reporting information,204,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0825707300893728,0.8924836544314418,0.0249456154791853,0.8924836544314418,0.8099129243420691,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
332,0000317477_2010_4,21,"(3) in january 2010, the company implemented a share-based compensation and equity administration software system.",<num> in <month> <year> the company implemented a share based compensation and equity administration software system,2010-09-30,317477,"additionally, senior accounting personnel and the principal accounting officer are required to review complex, non-routine transactions to evaluate and approve the accounting treatment for such transactions.",additionally senior accounting personnel and the principal accounting officer are required to review complex non routine transactions to evaluate and approve the accounting treatment for such transactions,116,1,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0291466772776895,0.6405739126507298,0.3302794100715806,0.6405739126507298,0.3102945025791492,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
333,0000317477_2010_4,22,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,2010-09-30,317477,"(3) in january 2010, the company implemented a share-based compensation and equity administration software system.",<num> in <month> <year> the company implemented a share based compensation and equity administration software system,234,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0251365003346285,0.8978539994252145,0.0770095002401569,0.8978539994252145,0.8208444991850575,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
334,0000317477_2010_4,23,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,2010-09-30,317477,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,187,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0396332585229966,0.4809917883088253,0.4793749531681779,0.4809917883088253,0.0016168351406473,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
335,0000317477_2010_4,24,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,2010-09-30,317477,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,96,1,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0242199845397937,0.8196481857000496,0.1561318297601566,0.8196481857000496,0.663516355939893,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
336,0000317477_2010_4,25,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,2010-09-30,317477,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,136,1,0,ISSUE,0,other,1,0,0,False,False,35.0,0,0,test,REMEDIATION,0.0513044241589847,0.8913297417727573,0.0573658340682579,0.8913297417727573,0.8339639077044992,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
337,0000317477_2010_4,26,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,2010-09-30,317477,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,239,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0508055256653108,0.8866818948891678,0.0625125794455213,0.8866818948891678,0.8241693154436465,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
338,0000317477_2010_4,27,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,2010-09-30,317477,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,144,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0465031718043442,0.8302462605118935,0.1232505676837622,0.8302462605118935,0.7069956928281312,0,1,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,Reports successful implementation status rather than action
339,0000317477_2010_4,28,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,2010-09-30,317477,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,212,0,0,OTHER,0,effect,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0843124418906107,0.9044580321091332,0.0112295260002559,0.9044580321091332,0.8201455902185225,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
340,0000317477_2010_4,29,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,2010-09-30,317477,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,105,1,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0187991989904883,0.7094075766400803,0.2717932243694314,0.7094075766400803,0.4376143522706489,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
341,0000317477_2010_4,30,all purchases are reviewed by management.,all purchases are reviewed by management,2010-09-30,317477,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,40,1,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0139990938206873,0.6174209886015724,0.3685799175777403,0.6174209886015724,0.248841071023832,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0358010538543295,0.9330649100999856,0.0311340360456848,0.9330649100999856,0.8972638562456561,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
343,0000317477_2010_4,34,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,2010-09-30,317477,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,661,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0.0343358526734825,0.920664466116672,0.0449996812098455,0.920664466116672,0.8756647849068264,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
348,0000317477_2010_4,41,"during fiscal 2010, certain other improvements in our internal control over financial reporting were implemented as noted above.",during fiscal <year> certain other improvements in our internal control over financial reporting were implemented as noted above,2010-09-30,317477,"the report on the audit of internal control over financial reporting appears in this annual report on form 10-k, item 8.",the report on the audit of internal control over financial reporting appears in this annual report on form <num> k item <num>,128,1,0,REMEDIATION,0,other,0,1,0,False,False,35.0,0,0,test,REMEDIATION,0.0415560141972108,0.6869591217228987,0.2714848640798903,0.6869591217228987,0.4154742576430084,1,0,e5_logreg,OTHER,0,1,status,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,Status-only; improvements are only identified above.
611,0000317788_2016_4,21,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,2016-03-31,317788,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,174,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0546353583653405,0.83432643845625,0.1110382031784094,0.83432643845625,0.7232882352778405,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
612,0000317788_2016_4,22,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,2016-03-31,317788,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,122,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0146619479404677,0.936873939526854,0.0484641125326782,0.936873939526854,0.8884098269941757,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
613,0000317788_2016_4,23,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,2016-03-31,317788,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,44,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.092707257153945,0.6682587009100761,0.2390340419359788,0.6682587009100761,0.4292246589740972,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
614,0000317788_2016_4,24,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,2016-03-31,317788,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,176,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0303788260924325,0.9606128918783862,0.0090082820291812,0.9606128918783862,0.9302340657859536,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
615,0000317788_2016_4,25,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,2016-03-31,317788,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,235,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.1771499826740026,0.6391768188642343,0.183673198461763,0.6391768188642343,0.4555036204024713,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
616,0000317788_2016_4,26,"drafted position papers for all complex, non-recurring transactions.",drafted position papers for all complex non recurring transactions,2016-03-31,317788,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,66,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0983500090455253,0.6171966911073898,0.2844532998470848,0.6171966911073898,0.332743391260305,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
618,0000317788_2016_4,28,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,2016-03-31,317788,planned actions .,planned actions,89,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0509616615585719,0.9352123989210686,0.0138259395203594,0.9352123989210686,0.8842507373624966,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
619,0000317788_2016_4,29,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,2016-03-31,317788,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,166,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0578598836907924,0.9008421464596386,0.0412979698495689,0.9008421464596386,0.8429822627688461,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
620,0000317788_2016_4,30,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,2016-03-31,317788,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,145,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.0438369288414105,0.7597311058889519,0.1964319652696374,0.7597311058889519,0.5632991406193144,1,0,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,Ongoing remediation status; no specific step stated.
621,0000317788_2016_4,31,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,2016-03-31,317788,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,99,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.0322930002007069,0.9447988849156372,0.0229081148836556,0.9447988849156372,0.9125058847149302,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,
