row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
177,0000739608_2014_4,25,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,2014-08-31,739608,"during 2014, the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting.",during <year> the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting,241,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.26658684,0.37685895,0.3565542,0.37685895,0.02030474,1,0,centroid_e5
178,0000739608_2014_4,26,"as the company implements these plans, management may determine that additional steps may be necessary to remediate the material weakness.",as the company implements these plans management <month> determine that additional steps <month> be necessary to remediate the material weakness,2014-08-31,739608,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,144,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.27859837,0.36203963,0.359362,0.36203963,0.0026776195,1,0,centroid_e5
179,0001401257_2017_4,4,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,2017-12-31,1401257,,,151,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.38091868,0.24520469,0.37387663,0.38091868,0.0070420504,1,0,centroid_e5
180,0001401257_2017_4,6,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,2017-12-31,1401257,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,320,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.3935212,0.25320798,0.35327077,0.3935212,0.04025042,1,0,centroid_e5
181,0001401257_2017_4,7,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,2017-12-31,1401257,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,114,1,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.3818737,0.2851686,0.33295768,0.3818737,0.048916012,1,0,centroid_e5
182,0001401257_2017_4,8,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,2017-12-31,1401257,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,158,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.36168316,0.2872612,0.35105568,0.36168316,0.010627478,1,0,centroid_e5
183,0001401257_2017_4,13,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,2017-12-31,1401257,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.33542746,0.27579764,0.38877496,0.38877496,0.0533475,1,0,centroid_e5
184,0001401257_2017_4,14,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,2017-12-31,1401257,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.33215606,0.26260802,0.40523592,0.40523592,0.073079854,1,0,centroid_e5
185,0001401257_2017_4,16,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,2017-12-31,1401257,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,203,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.30966955,0.31545743,0.37487298,0.37487298,0.05941555,1,0,centroid_e5
186,0001401257_2017_4,17,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,2017-12-31,1401257,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,276,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.28403872,0.379363,0.33659834,0.379363,0.042764664,1,0,centroid_e5
187,0001401257_2017_4,18,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,2017-12-31,1401257,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,244,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.28684142,0.37196335,0.34119526,0.37196335,0.030768096,1,0,centroid_e5
188,0001401257_2017_4,19,"until management has tested the remediation and we conclude that the controls are operating effectively as designed, the material weakness will continue to exist.",until management has tested the remediation and we conclude that the controls are operating effectively as designed the material weakness will continue to exist,2017-12-31,1401257,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,160,0,0,REMEDIATION,0,other,0,1,0,True,True,16.0,0,0,trainval,OTHER,0.29611722,0.3373657,0.36651707,0.36651707,0.02915138,1,0,centroid_e5
189,0001356576_2022_4,9,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,2022-12-31,1356576,,,167,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,OTHER,0.36338222,0.25893527,0.37768248,0.37768248,0.014300257,1,0,centroid_e5
190,0001356576_2022_4,11,"135 table of contents during the fourth quarter of 2022, we have identified that material weaknesses still remain specific to 1) the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and 2) the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates.",<num> table of contents during the fourth quarter of <year> we have identified that material weaknesses still remain specific to <num> the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and <num> the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates,2022-12-31,1356576,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,458,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.36900148,0.27061078,0.36038774,0.36900148,0.008613735,1,0,centroid_e5
191,0001356576_2022_4,12,"our independent registered public accounting firm kpmg llp, who audited our consolidated financial statements included in this annual report on form 10-k, issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting.",our independent registered public accounting firm kpmg llp who audited our consolidated financial statements included in this annual report on form <num> k issued an adverse opinion on the effectiveness of the company s internal control over financial reporting,2022-12-31,1356576,"135 table of contents during the fourth quarter of 2022, we have identified that material weaknesses still remain specific to 1) the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and 2) the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates.",<num> table of contents during the fourth quarter of <year> we have identified that material weaknesses still remain specific to <num> the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and <num> the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates,261,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.35940883,0.2743805,0.3662107,0.3662107,0.0068018734,1,0,centroid_e5
192,0000828146_2005_4,8,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,2005-12-31,828146,,,227,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,test,ISSUE,0.37106058,0.28212667,0.34681278,0.37106058,0.024247795,1,0,centroid_e5
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0.37552723,0.29331914,0.33115363,0.37552723,0.0443736,1,0,centroid_e5
194,0000828146_2005_4,10,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,2005-12-31,828146,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,959,0,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0.40050304,0.2740496,0.3254474,0.40050304,0.07505563,1,0,centroid_e5
195,0000828146_2005_4,11,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,2005-12-31,828146,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,161,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,test,ISSUE,0.38496116,0.27876005,0.3362788,0.38496116,0.04868236,1,0,centroid_e5
196,0000828146_2005_4,12,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,2005-12-31,828146,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,335,0,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0.3698375,0.27710843,0.35305408,0.3698375,0.016783416,1,0,centroid_e5
197,0000828146_2005_4,13,at the direction of our.,at the direction of our,2005-12-31,828146,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,23,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,test,ISSUE,0.38844222,0.26392642,0.3476313,0.38844222,0.040810913,1,0,centroid_e5
198,0000828146_2005_4,14,"chief executive and chief financial officers, we are adopting new closing processes and procedures that we believe will remediate this material weakness. o we identified a material weakness related to certain weaknesses in our inventory management, reserves for excess and obsolete inventory and costing process, in the course of reviewing our inventory records.",chief executive and chief financial officers we are adopting new closing processes and procedures that we believe will remediate this material weakness o we identified a material weakness related to certain weaknesses in our inventory management reserves for excess and obsolete inventory and costing process in the course of reviewing our inventory records,2005-12-31,828146,at the direction of our.,at the direction of our,357,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,REMEDIATION,0.30898246,0.37434903,0.3166685,0.37434903,0.057680517,1,0,centroid_e5
199,0000828146_2005_4,15,"these adjustments resulted in the following restatement issues. - failure to recognize approximately $616,000 of software license costs remaining in inventory that should have been expensed in the first and second quarters of 2005;. - failure to identify an additional $372,000 of certain inventory components that were double-counted resulting in an overstatement of inventory as of june 30, 2005; and. - failure to properly recognize $837,000 of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of december 31, 2004 and $748,000 of overstated cost of sales in 2005, for a net increase to cost of sales of $89,000.",these adjustments resulted in the following restatement issues failure to recognize approximately $ <num> <num> of software license costs remaining in inventory that should have been expensed in the first and second quarters of <year> failure to identify an additional $ <num> <num> of certain inventory components that were double counted resulting in an overstatement of inventory as of <month> <num> <year> and failure to properly recognize $ <num> <num> of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of <month> <num> <year> and $ <num> <num> of overstated cost of sales in <year> for a net increase to cost of sales of $ <num> <num>,2005-12-31,828146,"chief executive and chief financial officers, we are adopting new closing processes and procedures that we believe will remediate this material weakness. o we identified a material weakness related to certain weaknesses in our inventory management, reserves for excess and obsolete inventory and costing process, in the course of reviewing our inventory records.",chief executive and chief financial officers we are adopting new closing processes and procedures that we believe will remediate this material weakness o we identified a material weakness related to certain weaknesses in our inventory management reserves for excess and obsolete inventory and costing process in the course of reviewing our inventory records,689,0,1,OTHER,1,effect,1,1,0,False,False,14.0,1,0,test,ISSUE,0.3550203,0.31929058,0.3256891,0.3550203,0.029331207,1,0,centroid_e5
200,0000828146_2005_4,16,"at the direction of the chief executive and chief financial officers, we have developed and are implementing revised internal control procedures related to our inventory management and costing process that we believe will remediate this material weakness. o due to the number of deficiencies and significant deficiencies found within the sales order to cash, procure to payment and stockholders' equity processes, in addition to the items discussed above, we have assessed the financial control environment as a whole as a material weakness.",at the direction of the chief executive and chief financial officers we have developed and are implementing revised internal control procedures related to our inventory management and costing process that we believe will remediate this material weakness o due to the number of deficiencies and significant deficiencies found within the sales order to cash procure to payment and stockholders equity processes in addition to the items discussed above we have assessed the financial control environment as a whole as a material weakness,2005-12-31,828146,"these adjustments resulted in the following restatement issues. - failure to recognize approximately $616,000 of software license costs remaining in inventory that should have been expensed in the first and second quarters of 2005;. - failure to identify an additional $372,000 of certain inventory components that were double-counted resulting in an overstatement of inventory as of june 30, 2005; and. - failure to properly recognize $837,000 of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of december 31, 2004 and $748,000 of overstated cost of sales in 2005, for a net increase to cost of sales of $89,000.",these adjustments resulted in the following restatement issues failure to recognize approximately $ <num> <num> of software license costs remaining in inventory that should have been expensed in the first and second quarters of <year> failure to identify an additional $ <num> <num> of certain inventory components that were double counted resulting in an overstatement of inventory as of <month> <num> <year> and failure to properly recognize $ <num> <num> of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of <month> <num> <year> and $ <num> <num> of overstated cost of sales in <year> for a net increase to cost of sales of $ <num> <num>,534,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,ISSUE,0.36834118,0.30245945,0.32919934,0.36834118,0.039141834,1,0,centroid_e5
201,0000091928_2006_4,6,"a material weakness, as defined by the public company accounting oversight board (pcaob) in auditing standard no.2, is a significant deficiency, or combination of significant deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness as defined by the public company accounting oversight board pcaob in auditing standard no <num> is a significant deficiency or combination of significant deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,2006-12-31,91928,,,341,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.3717306,0.26471448,0.36355484,0.3717306,0.0081757605,1,0,centroid_e5
202,0000091928_2006_4,7,"based upon this definition, management concluded that as of december 31, 2006, the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no.",based upon this definition management concluded that as of <month> <num> <year> the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no,2006-12-31,91928,"a material weakness, as defined by the public company accounting oversight board (pcaob) in auditing standard no.2, is a significant deficiency, or combination of significant deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness as defined by the public company accounting oversight board pcaob in auditing standard no <num> is a significant deficiency or combination of significant deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,318,0,0,OTHER,0,status,0,0,0,True,False,,0,1,trainval,ISSUE,0.37598452,0.25625432,0.36776116,0.37598452,0.008223355,1,0,centroid_e5
203,0000091928_2006_4,8,"133, “accounting for derivative instruments and hedging activities” (sfas 133).",<num> accounting for derivative instruments and hedging activities sfas <num>,2006-12-31,91928,"based upon this definition, management concluded that as of december 31, 2006, the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no.",based upon this definition management concluded that as of <month> <num> <year> the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no,77,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.36681232,0.26213306,0.3710546,0.3710546,0.004242271,1,0,centroid_e5
204,0000091928_2006_4,9,"specifically, controls to ensure that a forecasted transaction being hedged was described and documented with sufficient specificity so that when the transaction occurs, it was clear whether the transaction was or was not the hedged transaction did not operate effectively.",specifically controls to ensure that a forecasted transaction being hedged was described and documented with sufficient specificity so that when the transaction occurs it was clear whether the transaction was or was not the hedged transaction did not operate effectively,2006-12-31,91928,"133, “accounting for derivative instruments and hedging activities” (sfas 133).",<num> accounting for derivative instruments and hedging activities sfas <num>,270,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.319407,0.33467692,0.34591606,0.34591606,0.011239141,1,0,centroid_e5
205,0000091928_2006_4,10,"management has determined, for all affected periods that the documentation of these hedges did not contain sufficient specificity to qualify them for hedge accounting, resulting in a material weakness.",management has determined for all affected periods that the documentation of these hedges did not contain sufficient specificity to qualify them for hedge accounting resulting in a material weakness,2006-12-31,91928,"specifically, controls to ensure that a forecasted transaction being hedged was described and documented with sufficient specificity so that when the transaction occurs, it was clear whether the transaction was or was not the hedged transaction did not operate effectively.",specifically controls to ensure that a forecasted transaction being hedged was described and documented with sufficient specificity so that when the transaction occurs it was clear whether the transaction was or was not the hedged transaction did not operate effectively,198,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.35821357,0.30431184,0.33747464,0.35821357,0.02073893,1,0,centroid_e5
206,0000091928_2006_4,11,"as a result of this material weakness, the company restated its previously issued consolidated financial statements as of december 31, 2005 and for the years ended december 31, 2005 and 2004, and as discussed in quarterly financial data, the company restated its previously reported selected quarterly financial information for the first three quarters in 2006 and for each of the quarters in 2005.",as a result of this material weakness the company restated its previously issued consolidated financial statements as of <month> <num> <year> and for the years ended <month> <num> <year> and <year> and as discussed in quarterly financial data the company restated its previously reported selected quarterly financial information for the first three quarters in <year> and for each of the quarters in <year>,2006-12-31,91928,"management has determined, for all affected periods that the documentation of these hedges did not contain sufficient specificity to qualify them for hedge accounting, resulting in a material weakness.",management has determined for all affected periods that the documentation of these hedges did not contain sufficient specificity to qualify them for hedge accounting resulting in a material weakness,406,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.38714427,0.25912535,0.35373038,0.38714427,0.033413887,1,0,centroid_e5
207,0000091928_2006_4,12,"selected financial data for each of the years ended december 31, 2002 through 2005 was also restated.",selected financial data for each of the years ended <month> <num> <year> through <year> was also restated,2006-12-31,91928,"as a result of this material weakness, the company restated its previously issued consolidated financial statements as of december 31, 2005 and for the years ended december 31, 2005 and 2004, and as discussed in quarterly financial data, the company restated its previously reported selected quarterly financial information for the first three quarters in 2006 and for each of the quarters in 2005.",as a result of this material weakness the company restated its previously issued consolidated financial statements as of <month> <num> <year> and for the years ended <month> <num> <year> and <year> and as discussed in quarterly financial data the company restated its previously reported selected quarterly financial information for the first three quarters in <year> and for each of the quarters in <year>,105,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.3527361,0.29253238,0.3547315,0.3547315,0.0019954145,1,0,centroid_e5
208,0000091928_2006_4,13,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006 has been audited by deloitte & touche llp, an independent registered public accounting firm, as stated in their report which is incorporated by reference.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by deloitte touche llp an independent registered public accounting firm as stated in their report which is incorporated by reference,2006-12-31,91928,"selected financial data for each of the years ended december 31, 2002 through 2005 was also restated.",selected financial data for each of the years ended <month> <num> <year> through <year> was also restated,270,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.28475732,0.32240686,0.3928358,0.3928358,0.07042894,1,0,centroid_e5
209,0001036968_2006_4,5,"71. projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",<num> projection of any evaluation of effectiveness to future periods is subject to the risk that controls <month> become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures <month> deteriorate,2006-12-31,1036968,,,250,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.33800584,0.29829565,0.36369854,0.36369854,0.025692701,1,0,centroid_e5
210,0001036968_2006_4,10,"1) we did not maintain an effective control environment, specifically, the following material weaknesses were identified within the control environment. a) we did not maintain an effective control environment based on criteria established in internal control-integrated framework issued by coso.",<num> we did not maintain an effective control environment specifically the following material weaknesses were identified within the control environment a we did not maintain an effective control environment based on criteria established in internal control integrated framework issued by coso,2006-12-31,1036968,"71. projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",<num> projection of any evaluation of effectiveness to future periods is subject to the risk that controls <month> become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures <month> deteriorate,293,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.36541933,0.26138064,0.37320003,0.37320003,0.007780701,1,0,centroid_e5
