row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3925062838131657,0.5311015990348825,0.07639211715195172,0.5311015990348825,0.1385953152217168,1,0
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7494320566602735,0.18502780948865136,0.06554013385107525,0.7494320566602735,0.5644042471716221,0,1
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.6927386114250474,0.1808329017092495,0.12642848686570304,0.6927386114250474,0.511905709715798,1,0
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9145625582607025,0.017627071771410655,0.06781036996788695,0.9145625582607025,0.8467521882928156,0,1
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9193444121040533,0.045535501146695356,0.0351200867492514,0.9193444121040533,0.8738089109573579,0,1
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,"status/update sentence, not direct issue or action",ISSUE,0.5646909648915295,0.04493832328415428,0.39037071182431626,0.5646909648915295,0.17432025306721322,1,0
1583,0001376339_2019_4,46,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2019-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.019097619995902152,0.8924394041879667,0.08846297581613106,0.8924394041879667,0.8039764283718357,0,1
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.03131556787609101,0.806950472135418,0.16173395998849105,0.806950472135418,0.645216512146927,1,0
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,remediation completion status sentence,ISSUE,0.7646968746589051,0.10322262091068977,0.13208050443040512,0.7646968746589051,0.6326163702285,0,1
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.08419713540574099,0.6362279236300824,0.27957494096417657,0.6362279236300824,0.35665298266590584,1,0
1612,0001376339_2019_4,82,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,2019-12-31,1376339,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,231,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.015945018146074394,0.7157134072582482,0.2683415745956775,0.7157134072582482,0.4473718326625707,1,0
1615,0001376339_2019_4,85,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to information and communication have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to information and communication have been remediated,281,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.11901147298412044,0.6931846333626428,0.1878038936532368,0.6931846333626428,0.505380739709406,1,0
1618,0001376339_2019_4,88,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,2019-12-31,1376339,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,464,0,0,OTHER,1,background,1,1,0,False,False,12.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.11968464262129641,0.5136492072315733,0.3666661501471304,0.5136492072315733,0.14698305708444287,1,0
1621,0001376339_2019_4,91,"established its internal audit department, led by a vp of internal audit under the direction of the audit committee.",established its internal audit department led by a vp of internal audit under the direction of the audit committee,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to monitoring activities have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to monitoring activities have been remediated,114,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.07908899816539071,0.6558506955758351,0.26506030625877425,0.6558506955758351,0.39079038931706084,1,0
1634,0001395942_2022_4,13,"misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year-ended december 31, 2022 prior to the issuance of this annual report on form 10-k.",misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year ended <month> <num> <year> prior to the issuance of this annual report on form <num> k,2022-12-31,1395942,,,286,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.6303348986009777,0.06954946699680419,0.30011563440221806,0.6303348986009777,0.33021926419875963,1,0
1636,0001395942_2022_4,15,"103 table of contents kpmg llp, the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form 10-k, has issued an adverse opinion on our internal control over financial reporting as of december 31, 2022, included in their report under item 8 “financial statements and supplementary data.”",<num> table of contents kpmg llp the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form <num> k has issued an adverse opinion on our internal control over financial reporting as of <month> <num> <year> included in their report under item <num> financial statements and supplementary data,2022-12-31,1395942,misstatements of quarterly periods in 2022 are in the process of being restated and there was no impact on prior years’ financial statements as a result of these control deficiencies.,misstatements of quarterly periods in <year> are in the process of being restated and there was no impact on prior years financial statements as a result of these control deficiencies,376,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.2560590430210825,0.019317278533568634,0.7246236784453489,0.7246236784453489,0.4685646354242664,1,0
