row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
130,0001376339_2020_4,27,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,2020-12-31,1376339,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,213,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.008649984689703415,0.2320832595718109,0.7592667557384857,0.7592667557384857,0.5271834961666748,1,0,e5_logreg
131,0001376339_2020_4,28,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,2020-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,129,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.008512768045069083,0.843810556789411,0.14767667516552002,0.843810556789411,0.6961338816238909,0,1,e5_logreg
132,0001376339_2020_4,29,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2020-12-31,1376339,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,233,0,0,REMEDIATION,0,other,0,1,0,True,True,10.0,0,0,trainval,OTHER,0.35577923228675906,0.052041322241137576,0.5921794454721034,0.5921794454721034,0.23640021318534438,1,0,e5_logreg
133,0001376339_2020_4,30,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,2020-12-31,1376339,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,285,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.01032312723239963,0.7208127615298384,0.26886411123776205,0.7208127615298384,0.45194865029207637,1,0,e5_logreg
134,0001376339_2020_4,31,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,2020-12-31,1376339,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,228,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.6277843637214638,0.00860269427434273,0.36361294200419336,0.6277843637214638,0.2641714217172705,0,1,e5_logreg
135,0001376339_2020_4,32,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2020-12-31,1376339,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,349,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.7085978229998359,0.11082051551112,0.18058166148904417,0.7085978229998359,0.5280161615107917,0,1,e5_logreg
136,0001376339_2020_4,33,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,2020-12-31,1376339,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,227,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.02713062590256854,0.436347695379969,0.5365216787174626,0.5365216787174626,0.10017398333749361,1,0,e5_logreg
137,0001376339_2020_4,34,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,2020-12-31,1376339,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,384,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.003082643795593629,0.6885684752642648,0.3083488809401416,0.6885684752642648,0.38021959432412317,1,0,e5_logreg
138,0001376339_2020_4,35,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,2020-12-31,1376339,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,208,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.017308482122210724,0.9256148665950695,0.057076651282719604,0.9256148665950695,0.86853821531235,0,1,e5_logreg
139,0001376339_2020_4,36,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,2020-12-31,1376339,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,226,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.013581904513337266,0.7956310729983205,0.19078702248834234,0.7956310729983205,0.6048440505099781,1,0,e5_logreg
140,0001376339_2020_4,37,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,2020-12-31,1376339,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,227,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.007333011961769817,0.9627624350687033,0.029904552969526894,0.9627624350687033,0.9328578820991764,0,1,e5_logreg
141,0001376339_2020_4,38,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,2020-12-31,1376339,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,288,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.01041424736509253,0.8434290670106691,0.14615668562423814,0.8434290670106691,0.697272381386431,0,1,e5_logreg
142,0001376339_2020_4,39,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,2020-12-31,1376339,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,348,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.038283267755376514,0.9281009126451112,0.03361581959951231,0.9281009126451112,0.8898176448897347,0,1,e5_logreg
143,0001376339_2020_4,42,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2020-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.006273724129368858,0.9627930367376442,0.03093323913298693,0.9627930367376442,0.9318597976046572,0,1,e5_logreg
144,0001376339_2020_4,44,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,2020-12-31,1376339,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,460,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.009203060649520487,0.9716190628174982,0.01917787653298132,0.9716190628174982,0.9524411862845169,0,1,e5_logreg
145,0001376339_2020_4,45,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,2020-12-31,1376339,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,257,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.04894530518446465,0.8998719076559816,0.05118278715955377,0.8998719076559816,0.8486891204964278,0,1,e5_logreg
146,0001376339_2020_4,46,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,2020-12-31,1376339,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,167,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.01741463671227892,0.9391262464621986,0.043459116825522455,0.9391262464621986,0.895667129636676,0,1,e5_logreg
147,0001376339_2020_4,50,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,2020-12-31,1376339,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,58,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.08244385454728757,0.5350411495549013,0.3825149958978111,0.5350411495549013,0.1525261536570902,1,0,e5_logreg
148,0001376339_2020_4,51,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,2020-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,277,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.018460584158551754,0.7607594268626761,0.22077998897877218,0.7607594268626761,0.5399794378839039,1,0,e5_logreg
149,0001376339_2020_4,52,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,2020-12-31,1376339,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,144,0,1,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.19090330081597995,0.574536280538363,0.2345604186456569,0.574536280538363,0.3399758618927061,1,0,e5_logreg
150,0001376339_2020_4,53,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,2020-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,503,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.4377012694646632,0.537727186980837,0.02457154355449979,0.537727186980837,0.10002591751617379,1,0,e5_logreg
151,0001376339_2020_4,54,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,2020-12-31,1376339,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,361,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.009468537231525761,0.9774668967751313,0.013064565993342872,0.9774668967751313,0.9644023307817885,0,1,e5_logreg
152,0001376339_2020_4,55,"the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,2020-12-31,1376339,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,249,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.01622879694593794,0.9498575594996815,0.03391364355438048,0.9498575594996815,0.9159439159453011,0,1,e5_logreg
153,0001376339_2020_4,56,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,2020-12-31,1376339,"the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,224,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.03893376841273633,0.8892034662382325,0.07186276534903112,0.8892034662382325,0.8173407008892014,0,1,e5_logreg
154,0001376339_2020_4,58,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,2020-12-31,1376339,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,121,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.031306951305198207,0.8369121264766655,0.13178092221813628,0.8369121264766655,0.7051312042585292,0,1,e5_logreg
155,0001376339_2020_4,59,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,2020-12-31,1376339,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,345,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.028192629832176113,0.9200796414637015,0.051727728704122546,0.9200796414637015,0.8683519127595789,0,1,e5_logreg
156,0001376339_2020_4,61,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2020-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.019750063065280852,0.9112422310948225,0.06900770583989661,0.9112422310948225,0.8422345252549259,0,1,e5_logreg
157,0001376339_2020_4,62,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,2020-12-31,1376339,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,183,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.006122519269689233,0.8380508117420572,0.15582666898825354,0.8380508117420572,0.6822241427538036,0,1,e5_logreg
158,0001376339_2020_4,64,"changes in internal control over financial reporting other than the changes described above in “remediation plan and status,” there were no changes during the quarter ended december 31, 2020 in our internal control over financial reporting (as such term is defined in the exchange act) that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the changes described above in remediation plan and status there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as such term is defined in the exchange act that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2020-12-31,1376339,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,405,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.11575550326414967,0.014951615814043166,0.8692928809218071,0.8692928809218071,0.7535373776576575,0,1,e5_logreg
159,0001620280_2020_4,12,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,2020-12-31,1620280,,,325,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.9538628441314652,0.01024486414601788,0.03589229172251704,0.9538628441314652,0.9179705524089481,0,1,e5_logreg
160,0001620280_2020_4,15,"this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement, which were corrected prior to issuance of the consolidated financial statements as of and for the year ended december 31, 2020.",this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement which were corrected prior to issuance of the consolidated financial statements as of and for the year ended <month> <num> <year>,2020-12-31,1620280,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,314,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,ISSUE,0.8231694563821254,0.005268203217190026,0.17156234040068455,0.8231694563821254,0.6516071159814408,0,1,e5_logreg
161,0000093676_2014_4,16,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,2014-06-30,93676,,,173,0,1,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,ISSUE,0.9235398180894707,0.019646924712609048,0.05681325719792015,0.9235398180894707,0.8667265608915505,0,1,e5_logreg
162,0000093676_2014_4,18,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,2014-06-30,93676,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,146,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,REMEDIATION,0.10663041807866942,0.4547704787302007,0.4385991031911299,0.4547704787302007,0.01617137553907083,1,0,e5_logreg
163,0000093676_2014_4,19,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,2014-06-30,93676,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,163,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,REMEDIATION,0.04145776968180628,0.7989146504184105,0.15962757989978327,0.7989146504184105,0.6392870705186272,1,0,e5_logreg
164,0000093676_2014_4,20,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal 2015.,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal <year>,2014-06-30,93676,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,190,0,0,REMEDIATION,0,other,0,1,0,False,True,20.0,0,0,trainval,REMEDIATION,0.020803295066704,0.8499927607337291,0.12920394419956704,0.8499927607337291,0.720788816534162,0,1,e5_logreg
