row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
249,0001137861_2006_4,13,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,2006-12-31,1137861,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,144,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.0860304638409557,0.6084176628740307,0.3055518732850136,0.6084176628740307,0.30286578958901705,1,0,bge_svm
250,0001137861_2006_4,14,"based upon the corrective actions identified above, we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report.",based upon the corrective actions identified above we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report,2006-12-31,1137861,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,197,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,OTHER,0.12192663178450543,0.33085050212041456,0.54722286609508,0.54722286609508,0.21637236397466542,1,0,bge_svm
251,0000922487_2007_4,1,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,2007-12-31,922487,,,433,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.2038326941486348,0.6385964923589657,0.15757081349239957,0.6385964923589657,0.43476379821033084,1,0,bge_svm
252,0000922487_2007_4,2,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,2007-12-31,922487,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,350,0,0,OTHER,0,status,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.1814737659571347,0.47450789004152755,0.3440183440013378,0.47450789004152755,0.13048954604018975,1,0,bge_svm
253,0000922487_2007_4,4,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,2007-12-31,922487,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,253,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.03334955745309973,0.2541955797580464,0.7124548627888538,0.7124548627888538,0.45825928303080743,1,0,bge_svm
254,0000922487_2007_4,6,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,2007-12-31,922487,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,226,0,0,REMEDIATION,0,other,0,1,0,True,False,4.0,0,0,trainval,OTHER,0.29109079316882563,0.020305783206044353,0.68860342362513,0.68860342362513,0.3975126304563044,1,0,bge_svm
255,0000922487_2007_4,7,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,2007-12-31,922487,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,215,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.6956811970172474,0.002452955350024689,0.3018658476327279,0.6956811970172474,0.3938153493845195,1,0,bge_svm
256,0000922487_2007_4,8,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,2007-12-31,922487,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,248,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.8422535780199052,0.004570217437322361,0.15317620454277256,0.8422535780199052,0.6890773734771326,0,1,bge_svm
257,0000922487_2007_4,9,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,2007-12-31,922487,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,56,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.7650765961543226,0.002948846817347648,0.2319745570283298,0.7650765961543226,0.5331020391259927,0,1,bge_svm
258,0000922487_2007_4,10,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,2007-12-31,922487,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,111,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.8386144690324313,0.009835871335821303,0.15154965963174735,0.8386144690324313,0.6870648094006839,0,1,bge_svm
259,0000922487_2007_4,11,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,2007-12-31,922487,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,284,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.775896087822518,0.004427408572492003,0.21967650360499005,0.775896087822518,0.5562195842175279,0,1,bge_svm
260,0000922487_2007_4,12,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,2007-12-31,922487,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,77,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.774004628859318,0.00660608533127139,0.21938928580941064,0.774004628859318,0.5546153430499073,0,1,bge_svm
261,0000922487_2007_4,13,"51, consolidated financial statements.",<num> consolidated financial statements,2007-12-31,922487,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,39,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.3774469402787299,0.08639079222518209,0.536162267496088,0.536162267496088,0.1587153272173581,1,0,bge_svm
262,0000922487_2007_4,14,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,2007-12-31,922487,"51, consolidated financial statements.",<num> consolidated financial statements,240,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.7782233517799076,0.05984200263997758,0.16193464558011486,0.7782233517799076,0.6162887061997928,0,1,bge_svm
263,0000922487_2007_4,17,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,2007-12-31,922487,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,223,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,ISSUE,0.6166734140596916,0.10373160395384844,0.2795949819864602,0.6166734140596916,0.33707843207323135,1,0,bge_svm
264,0000922487_2007_4,18,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,2007-12-31,922487,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,63,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.1399645469195531,0.3478397457014744,0.5121957073789725,0.5121957073789725,0.16435596167749805,1,0,bge_svm
265,0000922487_2007_4,19,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,2007-12-31,922487,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,65,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.07061482467905043,0.7479874308662721,0.18139774445467763,0.7479874308662721,0.5665896864115945,0,1,bge_svm
266,0000922487_2007_4,20,the company hired a chief credit officer.,the company hired a chief credit officer,2007-12-31,922487,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,40,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.09199241546871455,0.7012177516496262,0.2067898328816593,0.7012177516496262,0.4944279187679669,0,1,bge_svm
267,0000922487_2007_4,21,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,2007-12-31,922487,the company hired a chief credit officer.,the company hired a chief credit officer,126,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.04430723924836082,0.843160098551563,0.11253266220007614,0.843160098551563,0.7306274363514869,0,1,bge_svm
268,0000922487_2007_4,22,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,2007-12-31,922487,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,136,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.03929808476856411,0.8741613338430542,0.08654058138838176,0.8741613338430542,0.7876207524546724,0,1,bge_svm
269,0000922487_2007_4,23,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,2007-12-31,922487,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,114,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.04346725261350524,0.8530237060542296,0.10350904133226518,0.8530237060542296,0.7495146647219644,0,1,bge_svm
270,0000922487_2007_4,24,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships.,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships,2007-12-31,922487,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,133,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.05264644265182263,0.8283337720304361,0.11901978531774134,0.8283337720304361,0.7093139867126947,0,1,bge_svm
271,0000922487_2007_4,25,"while the company has made progress in remediating the material weaknesses in its internal control over financial reporting, all remedial actions taken during the quarter ended december 31, 2007 have not been fully implemented, and, by their nature, such actions require a period of time to become fully effective.",while the company has made progress in remediating the material weaknesses in its internal control over financial reporting all remedial actions taken during the quarter ended <month> <num> <year> have not been fully implemented and by their nature such actions require a period of time to become fully effective,2007-12-31,922487,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships.,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships,312,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.05579231171900939,0.2517144856395566,0.692493202641434,0.692493202641434,0.4407787170018774,1,0,bge_svm
272,0000922487_2007_4,26,"management also identified a material weakness regarding certain of the company’s financial reporting processes that existed at december 31, 2007.",management also identified a material weakness regarding certain of the company s financial reporting processes that existed at <month> <num> <year>,2007-12-31,922487,"while the company has made progress in remediating the material weaknesses in its internal control over financial reporting, all remedial actions taken during the quarter ended december 31, 2007 have not been fully implemented, and, by their nature, such actions require a period of time to become fully effective.",while the company has made progress in remediating the material weaknesses in its internal control over financial reporting all remedial actions taken during the quarter ended <month> <num> <year> have not been fully implemented and by their nature such actions require a period of time to become fully effective,148,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.1430680534022641,0.034659597492954705,0.8222723491047811,0.8222723491047811,0.679204295702517,1,0,bge_svm
273,0000922487_2007_4,27,"this weakness relates to a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and footnotes.",this weakness relates to a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and footnotes,2007-12-31,922487,"management also identified a material weakness regarding certain of the company’s financial reporting processes that existed at december 31, 2007.",management also identified a material weakness regarding certain of the company s financial reporting processes that existed at <month> <num> <year>,257,0,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.8518545250797281,0.03006882335526198,0.11807665156500984,0.8518545250797281,0.7337778735147183,0,1,bge_svm
274,0000922487_2007_4,28,"management has taken the following steps to remediate this weakness. 1) it is expanding the financial department staff by two people, 2) it has augmented the process with the use of third-party advisors to assist the financial staff as needed and 3) it is adding new technology to facilitate financial statement preparation and the financial reporting process.",management has taken the following steps to remediate this weakness <num> it is expanding the financial department staff by two people <num> it has augmented the process with the use of third party advisors to assist the financial staff as needed and <num> it is adding new technology to facilitate financial statement preparation and the financial reporting process,2007-12-31,922487,"this weakness relates to a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and footnotes.",this weakness relates to a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and footnotes,366,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,REMEDIATION,0.4338229953645147,0.5240569290418465,0.04212007559363875,0.5240569290418465,0.09023393367733185,1,0,bge_svm
275,0000922487_2007_4,29,"there have been no material changes in the company’s internal control over financial reporting during the fourth quarter of 2007 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting, except as described above to remediate the material weaknesses that were identified as of september 30, 2007 [and december 31, 2007.].",there have been no material changes in the company s internal control over financial reporting during the fourth quarter of <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting except as described above to remediate the material weaknesses that were identified as of <month> <num> <year> and <month> <num> <year>,2007-12-31,922487,"management has taken the following steps to remediate this weakness. 1) it is expanding the financial department staff by two people, 2) it has augmented the process with the use of third-party advisors to assist the financial staff as needed and 3) it is adding new technology to facilitate financial statement preparation and the financial reporting process.",management has taken the following steps to remediate this weakness <num> it is expanding the financial department staff by two people <num> it has augmented the process with the use of third party advisors to assist the financial staff as needed and <num> it is adding new technology to facilitate financial statement preparation and the financial reporting process,398,0,1,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,REMEDIATION,0.0695086946849832,0.6270619340201127,0.3034293712949041,0.6270619340201127,0.3236325627252086,1,0,bge_svm
276,0000922487_2007_4,30,"beard miller company llp, an independent registered public accounting firm, has audited the financial statements included in this annual report, and has issued an attestation report on management’s assessment of our internal control over financial reporting as of december 31, 2007, which is included herein.",beard miller company llp an independent registered public accounting firm has audited the financial statements included in this annual report and has issued an attestation report on management s assessment of our internal control over financial reporting as of <month> <num> <year> which is included herein,2007-12-31,922487,"there have been no material changes in the company’s internal control over financial reporting during the fourth quarter of 2007 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting, except as described above to remediate the material weaknesses that were identified as of september 30, 2007 [and december 31, 2007.].",there have been no material changes in the company s internal control over financial reporting during the fourth quarter of <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting except as described above to remediate the material weaknesses that were identified as of <month> <num> <year> and <month> <num> <year>,306,0,0,OTHER,0,attestation,0,1,1,False,False,4.0,0,0,trainval,OTHER,0.09949180685513337,0.03524962899461503,0.8652585641502516,0.8652585641502516,0.7657667572951182,0,1,bge_svm
277,0000922487_2007_4,34,we intend to continue to improve and refine our internal control over financial reporting.,we intend to continue to improve and refine our internal control over financial reporting,2007-12-31,922487,"beard miller company llp, an independent registered public accounting firm, has audited the financial statements included in this annual report, and has issued an attestation report on management’s assessment of our internal control over financial reporting as of december 31, 2007, which is included herein.",beard miller company llp an independent registered public accounting firm has audited the financial statements included in this annual report and has issued an attestation report on management s assessment of our internal control over financial reporting as of <month> <num> <year> which is included herein,89,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.014023035297029798,0.3309918129330228,0.6549851517699473,0.6549851517699473,0.3239933388369245,1,0,bge_svm
278,0000850033_2014_4,1,"internal control over financial reporting management’s annual report on internal control over financial reporting the bank of new york mellon trust company, n.a., as trustee of the trust, is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",internal control over financial reporting management s annual report on internal control over financial reporting the bank of new york mellon trust company n a as trustee of the trust is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,2014-12-31,850033,,,359,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,OTHER,0.04069210358974709,0.1601324499780802,0.7991754464321726,0.7991754464321726,0.6390429964540925,1,0,bge_svm
279,0000850033_2014_4,5,"also, projection of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, of that the degree of compliance with the policies or procedures may deteriorate.",also projection of any evaluation of effectiveness to future periods are subject to the risk that controls <month> become inadequate because of changes in conditions of that the degree of compliance with the policies or procedures <month> deteriorate,2014-12-31,850033,"internal control over financial reporting management’s annual report on internal control over financial reporting the bank of new york mellon trust company, n.a., as trustee of the trust, is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",internal control over financial reporting management s annual report on internal control over financial reporting the bank of new york mellon trust company n a as trustee of the trust is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,250,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,OTHER,0.08964699684212567,0.09986449477546656,0.8104885083824079,0.8104885083824079,0.7106240136069414,1,0,bge_svm
280,0000850033_2014_4,7,"based on the trustee’s evaluation under the coso criteria, the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a “material weakness.”",based on the trustee s evaluation under the coso criteria the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a material weakness,2014-12-31,850033,"also, projection of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, of that the degree of compliance with the policies or procedures may deteriorate.",also projection of any evaluation of effectiveness to future periods are subject to the risk that controls <month> become inadequate because of changes in conditions of that the degree of compliance with the policies or procedures <month> deteriorate,193,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,ISSUE,0.6015820620599133,0.013164859297233577,0.3852530786428532,0.6015820620599133,0.21632898341706008,1,0,bge_svm
281,0000850033_2014_4,10,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement.,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement,2014-12-31,850033,"based on the trustee’s evaluation under the coso criteria, the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a “material weakness.”",based on the trustee s evaluation under the coso criteria the trustee identified a deficiency in its internal control over financial reporting that it considers to represent a material weakness,156,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,ISSUE,0.6894844177453493,0.0060123223865979555,0.3045032598680528,0.6894844177453493,0.3849811578772965,1,0,bge_svm
282,0000850033_2014_4,11,more specifically.,more specifically,2014-12-31,850033,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement.,the trust did not have internal controls to ensure that bp alaska paid royalties in compliance with the terms of the overriding royalty conveyance agreement,17,1,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,test,ISSUE,0.5585217011530793,0.009178366671980428,0.4322999321749401,0.5585217011530793,0.1262217689781392,1,0,bge_svm
283,0000850033_2014_4,12,"contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation, and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement.",contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement,2014-12-31,850033,more specifically.,more specifically,355,0,0,OTHER,0,effect,0,0,0,False,False,18.0,0,1,test,ISSUE,0.8286750234008501,0.08925490078095698,0.08207007581819298,0.8286750234008501,0.7394201226198931,0,1,bge_svm
284,0000850033_2014_4,13,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest.,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest,2014-12-31,850033,"contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation, and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement.",contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement,254,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0.8364909208470946,0.042422615783126914,0.1210864633697784,0.8364909208470946,0.7154044574773163,0,1,bge_svm
285,0000850033_2014_4,14,"50 table of contents as a result of the material weakness, the trustee failed to identify the underpayments of 2014 royalty payments by bp alaska.",<num> table of contents as a result of the material weakness the trustee failed to identify the underpayments of <year> royalty payments by bp alaska,2014-12-31,850033,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest.,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest,149,0,0,OTHER,0,effect,0,0,0,False,False,18.0,0,1,test,ISSUE,0.8245261349399525,0.0026871188371132694,0.17278674622293413,0.8245261349399525,0.6517393887170184,0,1,bge_svm
286,0000850033_2014_4,15,"accordingly, a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust’s interim or annual financial statements.",accordingly a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust s interim or annual financial statements,2014-12-31,850033,"50 table of contents as a result of the material weakness, the trustee failed to identify the underpayments of 2014 royalty payments by bp alaska.",<num> table of contents as a result of the material weakness the trustee failed to identify the underpayments of <year> royalty payments by bp alaska,237,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,ISSUE,0.7597636911906268,0.003279322905059697,0.23695698590431358,0.7597636911906268,0.5228067052863132,0,1,bge_svm
287,0000850033_2014_4,16,"based on the trustee’s assessment, and as a result of the material weakness discussed above, the trustee has concluded that, as of december 31, 2014, the trust’s internal control over financial reporting was not effective based on those criteria.",based on the trustee s assessment and as a result of the material weakness discussed above the trustee has concluded that as of <month> <num> <year> the trust s internal control over financial reporting was not effective based on those criteria,2014-12-31,850033,"accordingly, a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust’s interim or annual financial statements.",accordingly a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust s interim or annual financial statements,244,0,0,OTHER,0,effect,0,0,0,True,False,18.0,0,1,test,ISSUE,0.6226178718265406,0.004204935935721897,0.37317719223773743,0.6226178718265406,0.24944067958880317,1,0,bge_svm
