row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
1294,0001326380_2019_4,11,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,183,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.7090085461556331,0.23234223271012341,0.05864922113424342,0.7090085461556331,0.4766663134455097,1,0
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8584333067968256,0.07168453601203127,0.0698821571911431,0.8584333067968256,0.7867487707847943,0,1
1298,0001326380_2019_4,23,"changes in internal control over financial reporting except for identification of the material weaknesses described above, there were no changes during the quarter ended february 2, 2019, in our internal control over financial reporting (as defined in rules 13a-15. or 15d-15. of the exchange act) that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for identification of the material weaknesses described above there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as defined in rules 13a <num> or 15d <num> of the exchange act that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2019-02-02,1326380,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,433,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,no changes in ICFR sentence,OTHER,0.3080953186782316,0.022320957446780646,0.6695837238749878,0.6695837238749878,0.3614884051967562,1,0
1337,0000835011_2006_4,22,management cannot determine the length of time that the error has been present.,management cannot determine the length of time that the error has been present,2006-06-30,835011,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories.,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories,78,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8520191540091463,0.05867630443695713,0.08930454155389651,0.8520191540091463,0.7627146124552497,0,1
1343,0000835011_2006_4,28,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,75,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.4739543366014989,0.05603686425923223,0.47000879913926896,0.4739543366014989,0.00394553746222992,1,0
1353,0000835011_2006_4,38,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,2006-06-30,835011,"our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance, electrical and chemical type items.",our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance electrical and chemical type items,70,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.7960445657328448,0.15062831307361435,0.05332712119354082,0.7960445657328448,0.6454162526592304,0,1
1354,0000835011_2006_4,39,"certain of the aforementioned significant deficiencies (items 2, 3, 5 (to the extent related to annual inventories in atchison) and 6) were disclosed in our previous fiscal year 10k report dated june 30, 2005.",certain of the aforementioned significant deficiencies items <num> <num> <num> to the extent related to annual inventories in atchison and <num> were disclosed in our previous fiscal year 10k report dated <month> <num> <year>,2006-06-30,835011,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,225,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0,0,background,codex_round2_final,guideline_v1_1_round2_final,historical disclosure status,ISSUE,0.7941711191927819,0.06926880386808042,0.13656007693913752,0.7941711191927819,0.6576110422536444,0,1
1360,0000835011_2006_4,45,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,2006-06-30,835011,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,99,1,1,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,status update on incomplete remediation,OTHER,0.07616667363234869,0.23243978213993577,0.6913935442277156,0.6913935442277156,0.4589537620877798,1,0
1362,0000835011_2006_4,47,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,2006-06-30,835011,· management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory.,management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory,89,1,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,unable to fully implement remediation,ISSUE,0.6353098230253842,0.22118933020684164,0.14350084676777422,0.6353098230253842,0.4141204928185426,1,0
1365,0000835011_2006_4,50,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,2006-06-30,835011,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,237,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,1,status,codex_round2_final,guideline_v1_1_round2_final,conditional remediation status referencing remedies below,OTHER,0.0708214139787202,0.3745757183131558,0.554602867708124,0.554602867708124,0.18002714939496817,1,0
1372,0000089089_2007_4,14,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,198,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7984727418546614,0.007562963155830881,0.19396429498950765,0.7984727418546614,0.6045084468651538,0,1
1373,0000089089_2007_4,15,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,136,1,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,1,other,codex_pass1,guideline_v1_round1,needs surrounding sentence for full meaning,ISSUE,0.70773173136494,0.025830837355418784,0.2664374312796411,0.70773173136494,0.44129430008529896,1,0
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.08302780435917212,0.5455600573067042,0.37141213833412373,0.5455600573067042,0.17414791897258047,1,0
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.90239037519952,0.017792512686270003,0.07981711211420998,0.90239037519952,0.8225732630853101,0,1
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.0374356726908773,0.694263876461027,0.2683004508480958,0.694263876461027,0.42596342561293127,0,1
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.05648656928288399,0.8903396954352827,0.05317373528183341,0.8903396954352827,0.8338531261523987,0,1
1393,0000089089_2007_4,42,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,2007-12-31,89089,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.6916222018706648,0.2904793114733959,0.017898486655939388,0.6916222018706648,0.4011428903972689,1,0
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7543189930789144,0.21457523614612004,0.031105770774965635,0.7543189930789144,0.5397437569327943,0,1
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3787848479635279,0.5031059381716878,0.11810921386478433,0.5031059381716878,0.1243210902081599,1,0
1397,0000089089_2007_4,46,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,2007-12-31,89089,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.033582088948321716,0.8460675368636174,0.12035037418806081,0.8460675368636174,0.7257171626755565,0,1
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8616917097113049,0.08490193167803632,0.05340635861065874,0.8616917097113049,0.7767897780332687,0,1
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7172026953775128,0.19212664318046155,0.09067066144202572,0.7172026953775128,0.5250760521970512,1,0
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9260718710509077,0.008280766404820028,0.06564736254427231,0.9260718710509077,0.8604245085066354,0,1
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8688287046768481,0.08077724058842,0.05039405473473187,0.8688287046768481,0.7880514640884282,0,1
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,"status/update sentence, not direct issue or action",ISSUE,0.555240279349886,0.023024378640593507,0.4217353420095206,0.555240279349886,0.13350493734036534,1,0
1558,0001376339_2019_4,16,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,2019-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,175,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,OTHER,0.28980157312788163,0.07855734923024092,0.6316410776418774,0.6316410776418774,0.34183950451399575,1,0
1583,0001376339_2019_4,46,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2019-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.02766017895802564,0.8594018108216329,0.1129380102203415,0.8594018108216329,0.7464638006012914,0,1
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.03897033728764077,0.7671946183781785,0.19383504433418064,0.7671946183781785,0.5733595740439978,0,1
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,remediation completion status sentence,ISSUE,0.6738731042662378,0.10642937088680005,0.21969752484696223,0.6738731042662378,0.45417557941927555,1,0
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.29508683531803026,0.4433199241751824,0.2615932405067874,0.4433199241751824,0.14823308885715214,1,0
1612,0001376339_2019_4,82,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,2019-12-31,1376339,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,231,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.020536126316879205,0.36992468455155453,0.6095391891315662,0.6095391891315662,0.2396145045800117,1,0
1615,0001376339_2019_4,85,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to information and communication have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to information and communication have been remediated,281,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.1841180299039162,0.3852783650773881,0.43060360501869566,0.43060360501869566,0.04532523994130755,1,0
1616,0001376339_2019_4,86,management developed a regular cadence for reporting the results of control testing to the board of directors of the company.,management developed a regular cadence for reporting the results of control testing to the board of directors of the company,2019-12-31,1376339,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,124,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.031502449336907594,0.4896991161455391,0.47879843451755333,0.4896991161455391,0.010900681627985798,1,0
1618,0001376339_2019_4,88,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,2019-12-31,1376339,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,464,0,0,OTHER,1,background,1,1,0,False,False,12.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.09958745176825338,0.536079835078673,0.36433271315307375,0.536079835078673,0.1717471219255992,1,0
1621,0001376339_2019_4,91,"established its internal audit department, led by a vp of internal audit under the direction of the audit committee.",established its internal audit department led by a vp of internal audit under the direction of the audit committee,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to monitoring activities have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to monitoring activities have been remediated,114,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.09351728702206126,0.447668376451555,0.45881433652638365,0.45881433652638365,0.011145960074828654,1,0
1634,0001395942_2022_4,13,"misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year-ended december 31, 2022 prior to the issuance of this annual report on form 10-k.",misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year ended <month> <num> <year> prior to the issuance of this annual report on form <num> k,2022-12-31,1395942,,,286,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.4363460370500672,0.08029456107298587,0.48335940187694687,0.48335940187694687,0.04701336482687968,1,0
