row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
236,0001036968_2006_4,37,"this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. h) we did not design and maintain effective controls over the completeness, accuracy, existence and valuation of our research grant and contract revenue accounts.",this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected h we did not design and maintain effective controls over the completeness accuracy existence and valuation of our research grant and contract revenue accounts,2006-12-31,1036968,"specifically, we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non-recurring payroll changes.",specifically we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non recurring payroll changes,388,0,1,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.4091596,0.26854473,0.32229564,0.4091596,0.086863965,1,0,centroid_e5
237,0001036968_2006_4,38,"specifically, we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate.",specifically we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate,2006-12-31,1036968,"this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. h) we did not design and maintain effective controls over the completeness, accuracy, existence and valuation of our research grant and contract revenue accounts.",this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected h we did not design and maintain effective controls over the completeness accuracy existence and valuation of our research grant and contract revenue accounts,221,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.42275584,0.25516334,0.32208085,0.42275584,0.10067499,1,0,centroid_e5
238,0001036968_2006_4,39,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate.",specifically we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.42066675,0.2553067,0.32402655,0.42066675,0.0966402,1,0,centroid_e5
239,0001036968_2006_4,40,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,242,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.41384476,0.25447154,0.3316837,0.41384476,0.08216107,1,0,centroid_e5
240,0001036968_2006_4,42,"our assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2006 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which is included in item 8 of this annual report on form 10k.",our assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which is included in item <num> of this annual report on form 10k,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected,309,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.3548303,0.2713261,0.3738436,0.3738436,0.019013315,1,0,centroid_e5
241,0001137861_2006_4,2,"under the supervision of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2006, based on the criteria established in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision of our management including our principal executive officer and principal financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2006-12-31,1137861,,,396,0,0,OTHER,0,status,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.28411674,0.33448267,0.38140061,0.38140061,0.046917945,1,0,centroid_e5
242,0001137861_2006_4,4,"a material weakness is a control deficiency, or combination of deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness is a control deficiency or combination of deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,2006-12-31,1137861,"under the supervision of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2006, based on the criteria established in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision of our management including our principal executive officer and principal financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,229,0,0,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,OTHER,0.34846142,0.27964023,0.37189832,0.37189832,0.023436904,1,0,centroid_e5
243,0001137861_2006_4,5,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006, has been audited by kpmg llp, an independent registered public accounting firm, as stated in their report included within this annual report.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by kpmg llp an independent registered public accounting firm as stated in their report included within this annual report,2006-12-31,1137861,"a material weakness is a control deficiency, or combination of deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness is a control deficiency or combination of deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,259,0,0,OTHER,0,attestation,0,0,1,False,False,9.0,0,0,trainval,OTHER,0.3688141,0.26155555,0.36963034,0.36963034,0.000816226,1,0,centroid_e5
244,0001137861_2006_4,6,"inadequate controls over the calculation of depreciation expense as of december 31, 2006, the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments.",inadequate controls over the calculation of depreciation expense as of <month> <num> <year> the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments,2006-12-31,1137861,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006, has been audited by kpmg llp, an independent registered public accounting firm, as stated in their report included within this annual report.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by kpmg llp an independent registered public accounting firm as stated in their report included within this annual report,224,0,0,OTHER,0,status,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.35574594,0.27744907,0.36680496,0.36680496,0.011059016,1,0,centroid_e5
245,0001137861_2006_4,7,"specifically, we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets, resulting in an error in depreciation expense and accumulated depreciation, which was corrected in our 2006 financial statements.",specifically we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets resulting in an error in depreciation expense and accumulated depreciation which was corrected in our <year> financial statements,2006-12-31,1137861,"inadequate controls over the calculation of depreciation expense as of december 31, 2006, the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments.",inadequate controls over the calculation of depreciation expense as of <month> <num> <year> the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments,294,0,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,trainval,ISSUE,0.4070669,0.25848308,0.33444998,0.4070669,0.072616935,1,0,centroid_e5
246,0001137861_2006_4,8,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected.,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected,2006-12-31,1137861,"specifically, we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets, resulting in an error in depreciation expense and accumulated depreciation, which was corrected in our 2006 financial statements.",specifically we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets resulting in an error in depreciation expense and accumulated depreciation which was corrected in our <year> financial statements,198,0,0,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,ISSUE,0.4268614,0.24587663,0.32726195,0.4268614,0.09959945,1,0,centroid_e5
247,0001137861_2006_4,11,"remediation of controls over the calculation of depreciation expense in response to the material weakness noted above, we performed an in-depth review of the company’s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments.",remediation of controls over the calculation of depreciation expense in response to the material weakness noted above we performed an in depth review of the company s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments,2006-12-31,1137861,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected.,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected,319,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,ISSUE,0.37781352,0.28596848,0.33621797,0.37781352,0.04159555,1,0,centroid_e5
248,0001137861_2006_4,12,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,2006-12-31,1137861,"remediation of controls over the calculation of depreciation expense in response to the material weakness noted above, we performed an in-depth review of the company’s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments.",remediation of controls over the calculation of depreciation expense in response to the material weakness noted above we performed an in depth review of the company s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments,154,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.32091737,0.34774026,0.33134237,0.34774026,0.016397893,1,0,centroid_e5
249,0001137861_2006_4,13,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,2006-12-31,1137861,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,144,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.29017526,0.36072433,0.3491004,0.36072433,0.011623919,1,0,centroid_e5
250,0001137861_2006_4,14,"based upon the corrective actions identified above, we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report.",based upon the corrective actions identified above we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report,2006-12-31,1137861,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,197,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,OTHER,0.2943271,0.33656785,0.369105,0.369105,0.032537162,1,0,centroid_e5
251,0000922487_2007_4,1,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,2007-12-31,922487,,,433,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.2887264,0.36746284,0.3438108,0.36746284,0.023652047,1,0,centroid_e5
252,0000922487_2007_4,2,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,2007-12-31,922487,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,350,0,0,OTHER,0,status,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.28267252,0.3611019,0.35622558,0.3611019,0.0048763156,1,0,centroid_e5
253,0000922487_2007_4,4,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,2007-12-31,922487,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,253,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.27968946,0.35397187,0.3663387,0.3663387,0.012366831,1,0,centroid_e5
254,0000922487_2007_4,6,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,2007-12-31,922487,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,226,0,0,REMEDIATION,0,other,0,1,0,True,False,4.0,0,0,trainval,OTHER,0.34121794,0.28519806,0.37358397,0.37358397,0.032366037,1,0,centroid_e5
255,0000922487_2007_4,7,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,2007-12-31,922487,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,215,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.37229648,0.25412312,0.37358043,0.37358043,0.0012839437,1,0,centroid_e5
256,0000922487_2007_4,8,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,2007-12-31,922487,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,248,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.39031473,0.25345275,0.35623255,0.39031473,0.034082174,1,0,centroid_e5
257,0000922487_2007_4,9,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,2007-12-31,922487,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,56,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.39263606,0.26138368,0.3459802,0.39263606,0.046655864,1,0,centroid_e5
258,0000922487_2007_4,10,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,2007-12-31,922487,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,111,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.39217666,0.27496746,0.33285585,0.39217666,0.059320807,1,0,centroid_e5
259,0000922487_2007_4,11,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,2007-12-31,922487,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,284,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.40013823,0.27358308,0.3262787,0.40013823,0.07385954,1,0,centroid_e5
260,0000922487_2007_4,12,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,2007-12-31,922487,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,77,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.40215343,0.27337345,0.3244731,0.40215343,0.07768032,1,0,centroid_e5
261,0000922487_2007_4,13,"51, consolidated financial statements.",<num> consolidated financial statements,2007-12-31,922487,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,39,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.33494413,0.31676012,0.34829575,0.34829575,0.013351619,1,0,centroid_e5
262,0000922487_2007_4,14,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,2007-12-31,922487,"51, consolidated financial statements.",<num> consolidated financial statements,240,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.36607465,0.29359138,0.34033397,0.36607465,0.025740683,1,0,centroid_e5
263,0000922487_2007_4,17,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,2007-12-31,922487,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,223,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,ISSUE,0.3545806,0.2993044,0.346115,0.3545806,0.008465618,1,0,centroid_e5
264,0000922487_2007_4,18,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,2007-12-31,922487,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,63,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.30863544,0.33626723,0.35509735,0.35509735,0.01883012,1,0,centroid_e5
265,0000922487_2007_4,19,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,2007-12-31,922487,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,65,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.28217533,0.38324568,0.334579,0.38324568,0.048666686,1,0,centroid_e5
266,0000922487_2007_4,20,the company hired a chief credit officer.,the company hired a chief credit officer,2007-12-31,922487,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,40,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.28726384,0.37640035,0.33633584,0.37640035,0.040064514,1,0,centroid_e5
267,0000922487_2007_4,21,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,2007-12-31,922487,the company hired a chief credit officer.,the company hired a chief credit officer,126,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.27744052,0.3909724,0.33158702,0.3909724,0.05938539,1,0,centroid_e5
268,0000922487_2007_4,22,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,2007-12-31,922487,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,136,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.2684475,0.41616854,0.315384,0.41616854,0.10078454,1,0,centroid_e5
269,0000922487_2007_4,23,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,2007-12-31,922487,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,114,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.26828676,0.41223234,0.31948093,0.41223234,0.09275141,1,0,centroid_e5
270,0000922487_2007_4,24,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships.,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships,2007-12-31,922487,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,133,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.28995177,0.386276,0.32377213,0.386276,0.062503874,1,0,centroid_e5
271,0000922487_2007_4,25,"while the company has made progress in remediating the material weaknesses in its internal control over financial reporting, all remedial actions taken during the quarter ended december 31, 2007 have not been fully implemented, and, by their nature, such actions require a period of time to become fully effective.",while the company has made progress in remediating the material weaknesses in its internal control over financial reporting all remedial actions taken during the quarter ended <month> <num> <year> have not been fully implemented and by their nature such actions require a period of time to become fully effective,2007-12-31,922487,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships.,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships,312,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.31066492,0.33588213,0.35345295,0.35345295,0.017570823,1,0,centroid_e5
272,0000922487_2007_4,26,"management also identified a material weakness regarding certain of the company’s financial reporting processes that existed at december 31, 2007.",management also identified a material weakness regarding certain of the company s financial reporting processes that existed at <month> <num> <year>,2007-12-31,922487,"while the company has made progress in remediating the material weaknesses in its internal control over financial reporting, all remedial actions taken during the quarter ended december 31, 2007 have not been fully implemented, and, by their nature, such actions require a period of time to become fully effective.",while the company has made progress in remediating the material weaknesses in its internal control over financial reporting all remedial actions taken during the quarter ended <month> <num> <year> have not been fully implemented and by their nature such actions require a period of time to become fully effective,148,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.32608083,0.3040276,0.3698916,0.3698916,0.043810785,1,0,centroid_e5
273,0000922487_2007_4,27,"this weakness relates to a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and footnotes.",this weakness relates to a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and footnotes,2007-12-31,922487,"management also identified a material weakness regarding certain of the company’s financial reporting processes that existed at december 31, 2007.",management also identified a material weakness regarding certain of the company s financial reporting processes that existed at <month> <num> <year>,257,0,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.37707764,0.2771282,0.34579414,0.37707764,0.031283498,1,0,centroid_e5
274,0000922487_2007_4,28,"management has taken the following steps to remediate this weakness. 1) it is expanding the financial department staff by two people, 2) it has augmented the process with the use of third-party advisors to assist the financial staff as needed and 3) it is adding new technology to facilitate financial statement preparation and the financial reporting process.",management has taken the following steps to remediate this weakness <num> it is expanding the financial department staff by two people <num> it has augmented the process with the use of third party advisors to assist the financial staff as needed and <num> it is adding new technology to facilitate financial statement preparation and the financial reporting process,2007-12-31,922487,"this weakness relates to a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and footnotes.",this weakness relates to a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and footnotes,366,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,REMEDIATION,0.3129467,0.36186966,0.32518366,0.36186966,0.036686003,1,0,centroid_e5
275,0000922487_2007_4,29,"there have been no material changes in the company’s internal control over financial reporting during the fourth quarter of 2007 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting, except as described above to remediate the material weaknesses that were identified as of september 30, 2007 [and december 31, 2007.].",there have been no material changes in the company s internal control over financial reporting during the fourth quarter of <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting except as described above to remediate the material weaknesses that were identified as of <month> <num> <year> and <month> <num> <year>,2007-12-31,922487,"management has taken the following steps to remediate this weakness. 1) it is expanding the financial department staff by two people, 2) it has augmented the process with the use of third-party advisors to assist the financial staff as needed and 3) it is adding new technology to facilitate financial statement preparation and the financial reporting process.",management has taken the following steps to remediate this weakness <num> it is expanding the financial department staff by two people <num> it has augmented the process with the use of third party advisors to assist the financial staff as needed and <num> it is adding new technology to facilitate financial statement preparation and the financial reporting process,398,0,1,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,REMEDIATION,0.28951943,0.35553658,0.35494402,0.35553658,0.0005925596,1,0,centroid_e5
