row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
155,0001376339_2020_4,59,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,2020-12-31,1376339,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,345,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.018230206223793063,0.8582432446653172,0.12352654911088977,0.8582432446653172,0.7347166955544274,0,1,e5_logreg
156,0001376339_2020_4,61,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2020-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.02433926158236535,0.8706160297901281,0.10504470862750655,0.8706160297901281,0.7655713211626215,0,1,e5_logreg
157,0001376339_2020_4,62,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,2020-12-31,1376339,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,183,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.011538824544667462,0.8385067352132857,0.14995444024204685,0.8385067352132857,0.6885522949712388,0,1,e5_logreg
158,0001376339_2020_4,64,"changes in internal control over financial reporting other than the changes described above in “remediation plan and status,” there were no changes during the quarter ended december 31, 2020 in our internal control over financial reporting (as such term is defined in the exchange act) that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the changes described above in remediation plan and status there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as such term is defined in the exchange act that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2020-12-31,1376339,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,405,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.03979179567440181,0.13817314459654975,0.8220350597290483,0.8220350597290483,0.6838619151324986,1,0,e5_logreg
159,0001620280_2020_4,12,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,2020-12-31,1620280,,,325,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.824774905137503,0.009067007894716666,0.1661580869677803,0.824774905137503,0.6586168181697226,0,1,e5_logreg
160,0001620280_2020_4,15,"this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement, which were corrected prior to issuance of the consolidated financial statements as of and for the year ended december 31, 2020.",this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement which were corrected prior to issuance of the consolidated financial statements as of and for the year ended <month> <num> <year>,2020-12-31,1620280,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,314,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,ISSUE,0.833962327567292,0.004872038135954033,0.1611656342967541,0.833962327567292,0.6727966932705379,0,1,e5_logreg
161,0000093676_2014_4,16,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,2014-06-30,93676,,,173,0,1,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,ISSUE,0.7853361472390438,0.027362914525215876,0.18730093823574026,0.7853361472390438,0.5980352090033035,0,1,e5_logreg
162,0000093676_2014_4,18,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,2014-06-30,93676,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,146,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,ISSUE,0.7189879379308223,0.04138980909936469,0.23962225296981302,0.7189879379308223,0.4793656849610093,1,0,e5_logreg
163,0000093676_2014_4,19,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,2014-06-30,93676,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,163,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,REMEDIATION,0.13166013110254235,0.6037640267045296,0.26457584219292823,0.6037640267045296,0.3391881845116013,1,0,e5_logreg
164,0000093676_2014_4,20,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal 2015.,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal <year>,2014-06-30,93676,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,190,0,0,REMEDIATION,0,other,0,1,0,False,True,20.0,0,0,trainval,REMEDIATION,0.043552410317523084,0.7989255338454345,0.15752205583704254,0.7989255338454345,0.6414034780083919,1,0,e5_logreg
165,0000739608_2014_4,9,"the company acquired gum technology during 2014, and management excluded from its assessment of the effectiveness of the company’s internal control over financial reporting as of august 31, 2014, gum technology’s internal control over financial reporting associated with total assets of $11.0 million and total revenues of $5.1 million included in the consolidated financial statements of the company as of and for the year ended august 31, 2014.",the company acquired gum technology during <year> and management excluded from its assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> gum technology s internal control over financial reporting associated with total assets of $ <num> <num> million and total revenues of $ <num> <num> million included in the consolidated financial statements of the company as of and for the year ended <month> <num> <year>,2014-08-31,739608,,,472,0,0,OTHER,0,status,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.31901514863516883,0.00720558573430449,0.6737792656305267,0.6737792656305267,0.35476411699535787,1,0,e5_logreg
166,0000739608_2014_4,10,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,2014-08-31,739608,"the company acquired gum technology during 2014, and management excluded from its assessment of the effectiveness of the company’s internal control over financial reporting as of august 31, 2014, gum technology’s internal control over financial reporting associated with total assets of $11.0 million and total revenues of $5.1 million included in the consolidated financial statements of the company as of and for the year ended august 31, 2014.",the company acquired gum technology during <year> and management excluded from its assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> gum technology s internal control over financial reporting associated with total assets of $ <num> <num> million and total revenues of $ <num> <num> million included in the consolidated financial statements of the company as of and for the year ended <month> <num> <year>,163,0,0,OTHER,0,status,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.43549448174546407,0.0030878244150940575,0.5614176938394421,0.5614176938394421,0.125923212093978,1,0,e5_logreg
167,0000739608_2014_4,12,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,2014-08-31,739608,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,116,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.48187422905176264,0.017323558768586843,0.5008022121796506,0.5008022121796506,0.01892798312788796,1,0,e5_logreg
168,0000739608_2014_4,14,"specifically, the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail, controls designed with the right level of precision and responsive to those risks, and control implementation, including evidence of operating effectiveness.",specifically the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail controls designed with the right level of precision and responsive to those risks and control implementation including evidence of operating effectiveness,2014-08-31,739608,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.663575553152393,0.09208972763857141,0.24433471920903557,0.663575553152393,0.4192408339433574,1,0,e5_logreg
169,0000739608_2014_4,15,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company’s financial statements.,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company s financial statements,2014-08-31,739608,"specifically, the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail, controls designed with the right level of precision and responsive to those risks, and control implementation, including evidence of operating effectiveness.",specifically the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail controls designed with the right level of precision and responsive to those risks and control implementation including evidence of operating effectiveness,158,0,1,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.8690539699470029,0.030280542506814247,0.10066548754618292,0.8690539699470029,0.76838848240082,0,1,e5_logreg
170,0000739608_2014_4,18,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an audit report on the effectiveness of the company’s internal control over financial reporting, which is included in item 8 of this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an audit report on the effectiveness of the company s internal control over financial reporting which is included in item <num> of this form <num> k,2014-08-31,739608,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company’s financial statements.,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company s financial statements,339,0,0,OTHER,0,attestation,0,0,1,False,False,19.0,0,0,trainval,ISSUE,0.4926305412593968,0.021131770673726655,0.4862376880668764,0.4926305412593968,0.00639285319252042,1,0,e5_logreg
171,0000739608_2014_4,19,"remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of august 31, 2013, the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory.",remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of <month> <num> <year> the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory,2014-08-31,739608,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an audit report on the effectiveness of the company’s internal control over financial reporting, which is included in item 8 of this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an audit report on the effectiveness of the company s internal control over financial reporting which is included in item <num> of this form <num> k,366,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.17271126798584466,0.07041138056919687,0.7568773514449584,0.7568773514449584,0.5841660834591137,1,0,e5_logreg
172,0000739608_2014_4,20,"to remediate this material weakness in the company’s internal control over financial reporting relating to inventory, the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory, to reconcile inventory held at third party locations and to properly resolve related reconciling items.",to remediate this material weakness in the company s internal control over financial reporting relating to inventory the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory to reconcile inventory held at third party locations and to properly resolve related reconciling items,2014-08-31,739608,"remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of august 31, 2013, the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory.",remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of <month> <num> <year> the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory,362,0,1,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.2609765097861767,0.37716497687416,0.3618585133396634,0.37716497687416,0.015306463534496606,1,0,e5_logreg
173,0000739608_2014_4,21,"the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and, as of august 31, 2014, has concluded that the previously disclosed material weakness related to inventory has been remediated as of august 31, 2014.",the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and as of <month> <num> <year> has concluded that the previously disclosed material weakness related to inventory has been remediated as of <month> <num> <year>,2014-08-31,739608,"to remediate this material weakness in the company’s internal control over financial reporting relating to inventory, the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory, to reconcile inventory held at third party locations and to properly resolve related reconciling items.",to remediate this material weakness in the company s internal control over financial reporting relating to inventory the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory to reconcile inventory held at third party locations and to properly resolve related reconciling items,290,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.15785643958134518,0.4457358937060116,0.39640766671264327,0.4457358937060116,0.04932822699336831,1,0,e5_logreg
174,0000739608_2014_4,22,"changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above, there were no significant changes in the company’s internal control over financial reporting that occurred during the quarter ended august 31, 2014 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above there were no significant changes in the company s internal control over financial reporting that occurred during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2014-08-31,739608,"the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and, as of august 31, 2014, has concluded that the previously disclosed material weakness related to inventory has been remediated as of august 31, 2014.",the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and as of <month> <num> <year> has concluded that the previously disclosed material weakness related to inventory has been remediated as of <month> <num> <year>,446,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.1372503296811249,0.03711279607293373,0.8256368742459413,0.8256368742459413,0.6883865445648164,1,0,e5_logreg
175,0000739608_2014_4,23,"management’s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization, which efforts include additional training of key control owners, reassigning some key controls to different owners and retaining external expertise.",management s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization which efforts include additional training of key control owners reassigning some key controls to different owners and retaining external expertise,2014-08-31,739608,"changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above, there were no significant changes in the company’s internal control over financial reporting that occurred during the quarter ended august 31, 2014 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above there were no significant changes in the company s internal control over financial reporting that occurred during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,303,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.047942224834700155,0.23043073888002227,0.7216270362852776,0.7216270362852776,0.4911962974052553,1,0,e5_logreg
176,0000739608_2014_4,24,"during 2014, the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting.",during <year> the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting,2014-08-31,739608,"management’s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization, which efforts include additional training of key control owners, reassigning some key controls to different owners and retaining external expertise.",management s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization which efforts include additional training of key control owners reassigning some key controls to different owners and retaining external expertise,179,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.007824988885002172,0.6257688886659084,0.3664061224490895,0.6257688886659084,0.2593627662168189,1,0,e5_logreg
177,0000739608_2014_4,25,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,2014-08-31,739608,"during 2014, the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting.",during <year> the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting,241,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.013749906706929464,0.5670464161484893,0.4192036771445813,0.5670464161484893,0.14784273900390799,1,0,e5_logreg
178,0000739608_2014_4,26,"as the company implements these plans, management may determine that additional steps may be necessary to remediate the material weakness.",as the company implements these plans management <month> determine that additional steps <month> be necessary to remediate the material weakness,2014-08-31,739608,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,144,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.027344957010212206,0.3901376904642862,0.5825173525255015,0.5825173525255015,0.19237966206121532,1,0,e5_logreg
179,0001401257_2017_4,4,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,2017-12-31,1401257,,,151,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.5466861607677466,0.002045111215606423,0.451268728016647,0.5466861607677466,0.09541743275109954,1,0,e5_logreg
180,0001401257_2017_4,6,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,2017-12-31,1401257,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,320,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.7525249396703476,0.004159412514644421,0.2433156478150079,0.7525249396703476,0.5092092918553397,0,1,e5_logreg
181,0001401257_2017_4,7,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,2017-12-31,1401257,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,114,1,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.880834327074005,0.0310764796396704,0.08808919328632454,0.880834327074005,0.7927451337876804,0,1,e5_logreg
182,0001401257_2017_4,8,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,2017-12-31,1401257,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,158,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.6487672346375203,0.037573419888525535,0.3136593454739542,0.6487672346375203,0.3351078891635661,1,0,e5_logreg
183,0001401257_2017_4,13,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,2017-12-31,1401257,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.27475107422066586,0.0158715629257955,0.7093773628535387,0.7093773628535387,0.43462628863287284,1,0,e5_logreg
184,0001401257_2017_4,14,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,2017-12-31,1401257,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.2578100390190183,0.007321287482549531,0.7348686734984322,0.7348686734984322,0.47705863447941393,1,0,e5_logreg
185,0001401257_2017_4,16,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,2017-12-31,1401257,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,203,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.12656014186250322,0.07900598108773099,0.7944338770497659,0.7944338770497659,0.6678737351872627,1,0,e5_logreg
186,0001401257_2017_4,17,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,2017-12-31,1401257,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,276,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.04554156783247243,0.6399707684501194,0.3144876637174081,0.6399707684501194,0.32548310473271125,1,0,e5_logreg
187,0001401257_2017_4,18,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,2017-12-31,1401257,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,244,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.055695132049628886,0.7132046476172137,0.23110022033315747,0.7132046476172137,0.4821044272840562,1,0,e5_logreg
188,0001401257_2017_4,19,"until management has tested the remediation and we conclude that the controls are operating effectively as designed, the material weakness will continue to exist.",until management has tested the remediation and we conclude that the controls are operating effectively as designed the material weakness will continue to exist,2017-12-31,1401257,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,160,0,0,REMEDIATION,0,other,0,1,0,True,True,16.0,0,0,trainval,OTHER,0.07051147696478827,0.19096689627229482,0.738521626762917,0.738521626762917,0.5475547304906222,1,0,e5_logreg
189,0001356576_2022_4,9,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,2022-12-31,1356576,,,167,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,OTHER,0.48901919908511937,0.004166762100754286,0.5068140388141262,0.5068140388141262,0.01779483972900686,1,0,e5_logreg
190,0001356576_2022_4,11,"135 table of contents during the fourth quarter of 2022, we have identified that material weaknesses still remain specific to 1) the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and 2) the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates.",<num> table of contents during the fourth quarter of <year> we have identified that material weaknesses still remain specific to <num> the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and <num> the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates,2022-12-31,1356576,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,458,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6080640395433986,0.007416791480638097,0.38451916897596333,0.6080640395433986,0.22354487056743527,1,0,e5_logreg
