row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.38129723,0.29245543,0.32624736,0.38129723,0.055049866,1,0
1298,0001326380_2019_4,23,"changes in internal control over financial reporting except for identification of the material weaknesses described above, there were no changes during the quarter ended february 2, 2019, in our internal control over financial reporting (as defined in rules 13a-15. or 15d-15. of the exchange act) that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for identification of the material weaknesses described above there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as defined in rules 13a <num> or 15d <num> of the exchange act that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2019-02-02,1326380,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,433,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,no changes in ICFR sentence,OTHER,0.32775995,0.28146264,0.39077738,0.39077738,0.06301743,1,0
1337,0000835011_2006_4,22,management cannot determine the length of time that the error has been present.,management cannot determine the length of time that the error has been present,2006-06-30,835011,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories.,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories,78,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.38058096,0.28283656,0.33658248,0.38058096,0.04399848,1,0
1343,0000835011_2006_4,28,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,75,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.34938893,0.30863914,0.34197187,0.34938893,0.007417053,1,0
1353,0000835011_2006_4,38,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,2006-06-30,835011,"our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance, electrical and chemical type items.",our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance electrical and chemical type items,70,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.3688302,0.31060025,0.3205695,0.3688302,0.04826072,1,0
1354,0000835011_2006_4,39,"certain of the aforementioned significant deficiencies (items 2, 3, 5 (to the extent related to annual inventories in atchison) and 6) were disclosed in our previous fiscal year 10k report dated june 30, 2005.",certain of the aforementioned significant deficiencies items <num> <num> <num> to the extent related to annual inventories in atchison and <num> were disclosed in our previous fiscal year 10k report dated <month> <num> <year>,2006-06-30,835011,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,225,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0,0,background,codex_round2_final,guideline_v1_1_round2_final,historical disclosure status,ISSUE,0.35893476,0.28793988,0.3531254,0.35893476,0.0058093667,1,0
1360,0000835011_2006_4,45,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,2006-06-30,835011,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,99,1,1,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,status update on incomplete remediation,OTHER,0.28941706,0.34941825,0.36116466,0.36116466,0.011746407,1,0
1362,0000835011_2006_4,47,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,2006-06-30,835011,· management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory.,management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory,89,1,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,unable to fully implement remediation,ISSUE,0.34498402,0.31845084,0.33656517,0.34498402,0.008418858,1,0
1365,0000835011_2006_4,50,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,2006-06-30,835011,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,237,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,1,status,codex_round2_final,guideline_v1_1_round2_final,conditional remediation status referencing remedies below,OTHER,0.31632724,0.33389536,0.34977737,0.34977737,0.015882015,1,0
1372,0000089089_2007_4,14,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,198,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.3995331,0.26969308,0.3307738,0.3995331,0.06875929,1,0
1373,0000089089_2007_4,15,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,136,1,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,1,other,codex_pass1,guideline_v1_round1,needs surrounding sentence for full meaning,ISSUE,0.36772916,0.2893266,0.3429442,0.36772916,0.024784952,1,0
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.27510697,0.38649878,0.33839428,0.38649878,0.048104495,1,0
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.42369387,0.25630328,0.32000288,0.42369387,0.10369098,1,0
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.27468127,0.38588783,0.3394309,0.38588783,0.046456933,1,0
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.26656294,0.43733937,0.29609773,0.43733937,0.14124164,1,0
1393,0000089089_2007_4,42,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,2007-12-31,89089,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.37945458,0.31989166,0.30065376,0.37945458,0.05956292,1,0
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.3851749,0.30863652,0.30618855,0.3851749,0.076538384,1,0
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3273321,0.34480092,0.32786697,0.34480092,0.016933948,1,0
1397,0000089089_2007_4,46,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,2007-12-31,89089,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.2640565,0.41101488,0.32492858,0.41101488,0.0860863,1,0
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.35911843,0.31409165,0.32678995,0.35911843,0.032328486,1,0
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.35319394,0.32063526,0.32617083,0.35319394,0.027023107,1,0
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.40928823,0.268177,0.32253474,0.40928823,0.08675349,1,0
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.3955873,0.2917462,0.3126665,0.3955873,0.08292079,1,0
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,"status/update sentence, not direct issue or action",OTHER,0.35035282,0.2863799,0.36326727,0.36326727,0.012914449,1,0
1558,0001376339_2019_4,16,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,2019-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,175,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,OTHER,0.31345767,0.31757364,0.36896867,0.36896867,0.05139503,1,0
1583,0001376339_2019_4,46,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2019-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.26508242,0.41622382,0.31869373,0.41622382,0.0975301,1,0
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.27692428,0.38817948,0.33489627,0.38817948,0.053283215,1,0
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,remediation completion status sentence,ISSUE,0.3569898,0.30253878,0.3404714,0.3569898,0.016518414,1,0
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.29401007,0.36032265,0.34566733,0.36032265,0.014655322,1,0
1612,0001376339_2019_4,82,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,2019-12-31,1376339,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,231,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.2707866,0.38408127,0.3451321,0.38408127,0.03894916,1,0
1615,0001376339_2019_4,85,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to information and communication have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to information and communication have been remediated,281,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.29225028,0.36222792,0.3455218,0.36222792,0.016706109,1,0
1616,0001376339_2019_4,86,management developed a regular cadence for reporting the results of control testing to the board of directors of the company.,management developed a regular cadence for reporting the results of control testing to the board of directors of the company,2019-12-31,1376339,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,124,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.28027117,0.37095675,0.34877205,0.37095675,0.0221847,1,0
1618,0001376339_2019_4,88,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,2019-12-31,1376339,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,464,0,0,OTHER,1,background,1,1,0,False,False,12.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.29786205,0.35450816,0.3476298,0.35450816,0.006878376,1,0
1621,0001376339_2019_4,91,"established its internal audit department, led by a vp of internal audit under the direction of the audit committee.",established its internal audit department led by a vp of internal audit under the direction of the audit committee,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to monitoring activities have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to monitoring activities have been remediated,114,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.2809991,0.36688024,0.35212073,0.36688024,0.014759511,1,0
1634,0001395942_2022_4,13,"misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year-ended december 31, 2022 prior to the issuance of this annual report on form 10-k.",misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year ended <month> <num> <year> prior to the issuance of this annual report on form <num> k,2022-12-31,1395942,,,286,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.3569757,0.29765585,0.3453685,0.3569757,0.0116072,1,0
1636,0001395942_2022_4,15,"103 table of contents kpmg llp, the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form 10-k, has issued an adverse opinion on our internal control over financial reporting as of december 31, 2022, included in their report under item 8 “financial statements and supplementary data.”",<num> table of contents kpmg llp the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form <num> k has issued an adverse opinion on our internal control over financial reporting as of <month> <num> <year> included in their report under item <num> financial statements and supplementary data,2022-12-31,1395942,misstatements of quarterly periods in 2022 are in the process of being restated and there was no impact on prior years’ financial statements as a result of these control deficiencies.,misstatements of quarterly periods in <year> are in the process of being restated and there was no impact on prior years financial statements as a result of these control deficiencies,376,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.3392645,0.2804411,0.38029444,0.38029444,0.04102993,1,0
