row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
119,0001376339_2020_4,12,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,2020-12-31,1376339,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,86,1,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.034034454533210336,0.37870941817229403,0.5872561272944957,0.5872561272944957,0.2085467091222017,1,0,e5_logreg
120,0001376339_2020_4,14,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,2020-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,150,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.5505325942729662,0.049589701092484895,0.39987770463454897,0.5505325942729662,0.15065488963841722,1,0,e5_logreg
121,0001376339_2020_4,15,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,2020-12-31,1376339,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,513,0,0,REMEDIATION,0,other,0,1,0,True,False,10.0,0,0,trainval,OTHER,0.23442249380911254,0.26169721233180127,0.5038802938590863,0.5038802938590863,0.24218308152728502,1,0,e5_logreg
122,0001376339_2020_4,16,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,2020-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,190,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9797259966898714,0.009239275179259968,0.011034728130868572,0.9797259966898714,0.9686912685590028,0,1,e5_logreg
123,0001376339_2020_4,17,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,2020-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,229,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9616579065395268,0.010068791642102034,0.028273301818371222,0.9616579065395268,0.9333846047211556,0,1,e5_logreg
124,0001376339_2020_4,18,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,2020-12-31,1376339,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,260,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9267079697790304,0.04219830406780132,0.03109372615316827,0.9267079697790304,0.884509665711229,0,1,e5_logreg
125,0001376339_2020_4,20,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,2020-12-31,1376339,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,381,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9546779657334573,0.01519857650775127,0.030123457758791522,0.9546779657334573,0.9245545079746658,0,1,e5_logreg
126,0001376339_2020_4,21,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,2020-12-31,1376339,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,123,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.8353359875964833,0.017050971055524083,0.1476130413479926,0.8353359875964833,0.6877229462484907,0,1,e5_logreg
127,0001376339_2020_4,22,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,2020-12-31,1376339,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,354,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9500780901581264,0.03207238517213363,0.017849524669739946,0.9500780901581264,0.9180057049859928,0,1,e5_logreg
128,0001376339_2020_4,23,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,2020-12-31,1376339,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,313,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9173254830707797,0.01716461372613951,0.06550990320308091,0.9173254830707797,0.8518155798676987,0,1,e5_logreg
129,0001376339_2020_4,24,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,2020-12-31,1376339,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,207,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9183313637596031,0.025305066396675607,0.05636356984372115,0.9183313637596031,0.861967793915882,0,1,e5_logreg
130,0001376339_2020_4,27,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,2020-12-31,1376339,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,213,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.015115222410874549,0.4145317226267374,0.5703530549623882,0.5703530549623882,0.15582133233565082,1,0,e5_logreg
131,0001376339_2020_4,28,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,2020-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,129,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.0075573776206948814,0.8427365979913999,0.14970602438790515,0.8427365979913999,0.6930305736034947,0,1,e5_logreg
132,0001376339_2020_4,29,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2020-12-31,1376339,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,233,0,0,REMEDIATION,0,other,0,1,0,True,True,10.0,0,0,trainval,OTHER,0.3467844134269848,0.07686305817943735,0.5763525283935779,0.5763525283935779,0.22956811496659307,1,0,e5_logreg
133,0001376339_2020_4,30,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,2020-12-31,1376339,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,285,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.026458875944171813,0.908177210186054,0.06536391386977414,0.908177210186054,0.8428132963162799,0,1,e5_logreg
134,0001376339_2020_4,31,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,2020-12-31,1376339,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,228,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.5723194257464413,0.012388244888471655,0.415292329365087,0.5723194257464413,0.15702709638135437,1,0,e5_logreg
135,0001376339_2020_4,32,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2020-12-31,1376339,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,349,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.7157868220563435,0.19926804855221758,0.08494512939143889,0.7157868220563435,0.5165187735041259,0,1,e5_logreg
136,0001376339_2020_4,33,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,2020-12-31,1376339,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,227,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.05553535359958842,0.6963833182015974,0.2480813281988142,0.6963833182015974,0.44830199000278315,0,1,e5_logreg
137,0001376339_2020_4,34,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,2020-12-31,1376339,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,384,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.0048174237871769715,0.6362783712834335,0.35890420492938957,0.6362783712834335,0.2773741663540439,0,1,e5_logreg
138,0001376339_2020_4,35,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,2020-12-31,1376339,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,208,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.02507029409726219,0.9391024163709383,0.035827289531799596,0.9391024163709383,0.9032751268391387,0,1,e5_logreg
139,0001376339_2020_4,36,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,2020-12-31,1376339,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,226,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.016784795447295203,0.7908025771653339,0.19241262738737105,0.7908025771653339,0.5983899497779628,0,1,e5_logreg
140,0001376339_2020_4,37,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,2020-12-31,1376339,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,227,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.0069601237924384815,0.9365737166240787,0.05646615958348283,0.9365737166240787,0.8801075570405958,0,1,e5_logreg
141,0001376339_2020_4,38,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,2020-12-31,1376339,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,288,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.014660347201192636,0.8954823396194406,0.0898573131793668,0.8954823396194406,0.8056250264400737,0,1,e5_logreg
142,0001376339_2020_4,39,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,2020-12-31,1376339,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,348,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.04179571391381919,0.9155464566338094,0.0426578294523714,0.9155464566338094,0.872888627181438,0,1,e5_logreg
143,0001376339_2020_4,42,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2020-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.009295072631865095,0.9612675625062493,0.029437364861885543,0.9612675625062493,0.9318301976443638,0,1,e5_logreg
144,0001376339_2020_4,44,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,2020-12-31,1376339,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,460,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.011636338765063738,0.9568855711645146,0.03147809007042169,0.9568855711645146,0.9254074810940929,0,1,e5_logreg
145,0001376339_2020_4,45,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,2020-12-31,1376339,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,257,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.05996164205516557,0.8612083308440583,0.07883002710077604,0.8612083308440583,0.7823783037432823,0,1,e5_logreg
146,0001376339_2020_4,46,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,2020-12-31,1376339,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,167,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.01574188526054958,0.9127083335739735,0.07154978116547696,0.9127083335739735,0.8411585524084966,0,1,e5_logreg
147,0001376339_2020_4,50,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,2020-12-31,1376339,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,58,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,OTHER,0.11018181210828686,0.3355633760599009,0.5542548118318122,0.5542548118318122,0.21869143577191136,1,0,e5_logreg
148,0001376339_2020_4,51,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,2020-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,277,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.024268147246027518,0.7543149217636196,0.22141693099035295,0.7543149217636196,0.5328979907732666,0,1,e5_logreg
149,0001376339_2020_4,52,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,2020-12-31,1376339,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,144,0,1,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.17906086998316095,0.7349310608710747,0.08600806914576424,0.7349310608710747,0.5558701908879138,0,1,e5_logreg
150,0001376339_2020_4,53,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,2020-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,503,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.46782619933010733,0.5120832229218722,0.02009057774802039,0.5120832229218722,0.04425702359176492,1,0,e5_logreg
151,0001376339_2020_4,54,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,2020-12-31,1376339,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,361,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.012842729904356672,0.969453627012329,0.017703643083314423,0.969453627012329,0.9517499839290146,0,1,e5_logreg
152,0001376339_2020_4,55,"the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,2020-12-31,1376339,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,249,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.025629549672260377,0.9484850746619049,0.025885375665834723,0.9484850746619049,0.9225996989960702,0,1,e5_logreg
