row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.872815448384047,0.0522793245412367,0.0749052270747162,0.872815448384047,0.7979102213093308,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9741168375011288,0.0019276000030463,0.0239555624958249,0.9741168375011288,0.9501612750053038,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9575495670536688,0.036839076094163,0.0056113568521683,0.9575495670536688,0.9207104909595056,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9660061804917026,0.0207824703712351,0.0132113491370623,0.9660061804917026,0.9452237101204676,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9247269831639322,0.0618069446077413,0.0134660722283264,0.9247269831639322,0.8629200385561908,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8827831292882738,0.1061731986350279,0.011043672076698,0.8827831292882738,0.7766099306532459,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.7774198766395957,0.0025054252301023,0.2200746981303019,0.7774198766395957,0.5573451785092938,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9790454086415844,0.0036586751556682,0.0172959162027472,0.9790454086415844,0.9617494924388372,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8588452912007143,0.1235383769800236,0.017616331819262,0.8588452912007143,0.7353069142206906,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1502,0000790703_2013_4,31,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,105,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9245947204008572,0.0494924794382476,0.0259128001608951,0.9245947204008572,0.8751022409626096,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1503,0000790703_2013_4,32,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,2013-01-31,790703,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,349,0,1,OTHER,0,effect,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9828078254764836,0.0043404506465237,0.0128517238769926,0.9828078254764836,0.9699561015994912,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1504,0000790703_2013_4,33,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,2013-01-31,790703,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,53,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.894412840256576,0.0917295355120852,0.0138576242313385,0.894412840256576,0.8026833047444907,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1505,0000790703_2013_4,34,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,2013-01-31,790703,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,148,0,0,OTHER,0,background,0,0,0,True,False,39.0,0,1,test,ISSUE,0.865609992686052,0.0078036521308665,0.1265863551830815,0.865609992686052,0.7390236375029705,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1506,0000790703_2013_4,35,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,2013-01-31,790703,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,234,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.906484531511128,0.0120505127609684,0.0814649557279034,0.906484531511128,0.8250195757832245,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1507,0000790703_2013_4,36,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,2013-01-31,790703,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,292,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9544179132303362,0.0332249698631086,0.012357116906555,0.9544179132303362,0.9211929433672276,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9779296815291558,0.0035381169951284,0.0185322014757157,0.9779296815291558,0.95939748005344,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
1511,0000790703_2013_4,42,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,2013-01-31,790703,these actions include the following.,these actions include the following,96,1,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,ISSUE,0.7954260777122659,0.1048990598372855,0.0996748624504485,0.7954260777122659,0.6905270178749804,0,1,e5_logreg,REMEDIATION,0,0,other,worker_batch_006,guideline_v1_1_issue_reaudit_round3,Concrete remediation step: personnel responsible for improprieties are no longer employed.
806,0000796655_2008_4,8,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,2008-12-31,796655,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,144,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.5814466420419572,0.000735521423148,0.4178178365348948,0.5814466420419572,0.1636288055070623,1,0,e5_logreg,ISSUE,0,0,status,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
807,0000796655_2008_4,9,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,2008-12-31,796655,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,260,0,0,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,ISSUE,0.8985923109388892,0.004643394353517,0.0967642947075938,0.8985923109388892,0.8018280162312954,0,1,e5_logreg,OTHER,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,"Generic definition of material weakness, not a company-specific issue statement."
808,0000796655_2008_4,11,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,2008-12-31,796655,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,301,0,0,OTHER,0,status,0,0,0,True,False,13.0,0,1,trainval,ISSUE,0.6197087966302639,0.0039827371081229,0.3763084662616132,0.6197087966302639,0.2434003303686507,0,1,e5_logreg,ISSUE,0,0,status,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
996,0000798081_2009_4,8,"our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at january 31, 2009.",our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at <month> <num> <year>,2009-01-31,798081,,,195,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.6606495454505334,0.0046342805311443,0.3347161740183222,0.6606495454505334,0.3259333714322112,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
1002,0000798081_2009_4,17,"this control deficiency resulted in an adjustment to our april 30, 2008 financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $127,000 to the interim financial statements if not detected and prevented.",this control deficiency resulted in an adjustment to our <month> <num> <year> financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $ <num> <num> to the interim financial statements if not detected and prevented,2009-01-31,798081,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis.,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis,341,0,1,OTHER,1,effect,1,1,0,False,False,13.0,1,0,trainval,ISSUE,0.8744025068069906,0.0012614243763201,0.1243360688166891,0.8744025068069906,0.7500664379903015,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
1003,0000798081_2009_4,20,"management had also previously identified two material weaknesses at january 31, 2008, in its period-end financial reporting process relating to the elimination of inter-company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries.",management had also previously identified two material weaknesses at <month> <num> <year> in its period end financial reporting process relating to the elimination of inter company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries,2009-01-31,798081,"this control deficiency resulted in an adjustment to our april 30, 2008 financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $127,000 to the interim financial statements if not detected and prevented.",this control deficiency resulted in an adjustment to our <month> <num> <year> financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $ <num> <num> to the interim financial statements if not detected and prevented,332,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.914868830286784,0.0079981457493665,0.0771330239638495,0.914868830286784,0.8377358063229344,0,1,e5_logreg,OTHER,0,0,background,worker_batch_007,guideline_v1_1_issue_reaudit_round3,Historical weakness mention; no remediation or current issue action.
1004,0000798081_2009_4,21,the material weakness which related to the elimination of inter-company profit in inventory resulted from properly designed controls that did not operate as intended due to human error.,the material weakness which related to the elimination of inter company profit in inventory resulted from properly designed controls that did not operate as intended due to human error,2009-01-31,798081,"management had also previously identified two material weaknesses at january 31, 2008, in its period-end financial reporting process relating to the elimination of inter-company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries.",management had also previously identified two material weaknesses at <month> <num> <year> in its period end financial reporting process relating to the elimination of inter company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries,184,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.9747952600994548,0.0066308598785834,0.0185738800219616,0.9747952600994548,0.9562213800774932,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
1005,0000798081_2009_4,23,"we engaged a cpa firm in china to assist management in this conversion, and the chinese cpa firm’s review as well as management’s final review did not properly identify the error in the reconciliation.",we engaged a cpa firm in china to assist management in this conversion and the chinese cpa firm s review as well as management s final review did not properly identify the error in the reconciliation,2009-01-31,798081,the material weakness which related to the elimination of inter-company profit in inventory resulted from properly designed controls that did not operate as intended due to human error.,the material weakness which related to the elimination of inter company profit in inventory resulted from properly designed controls that did not operate as intended due to human error,199,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.9271147184749008,0.025161069076614,0.047724212448485,0.9271147184749008,0.8793905060264159,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
962,0000799850_2025_4,7,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,2025-04-30,799850,,,264,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.5235501482271491,0.0029872191500119,0.473462632622839,0.5235501482271491,0.05008751560431,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
963,0000799850_2025_4,8,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,2025-04-30,799850,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,228,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.9304179438671802,0.0092172532554844,0.0603648028773352,0.9304179438671802,0.870053140989845,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
964,0000799850_2025_4,9,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,2025-04-30,799850,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,362,0,1,OTHER,0,effect,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.9806723233828012,0.006878678522602,0.0124489980945966,0.9806723233828012,0.9682233252882048,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
965,0000799850_2025_4,10,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,2025-04-30,799850,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,324,0,1,ISSUE,0,other,1,0,0,True,False,16.0,0,0,trainval,ISSUE,0.7765884446273047,0.0087159152360608,0.2146956401366343,0.7765884446273047,0.5618928044906704,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
967,0000799850_2025_4,12,the scope of management’s assessment of the effectiveness of the company’s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center.,the scope of management s assessment of the effectiveness of the company s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center,2025-04-30,799850,"further, the company completed the acquisition of texas auto center on june 3, 2024.",further the company completed the acquisition of texas auto center on <month> <num> <year>,200,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.4938260027600341,0.0212489551276534,0.4849250421123125,0.4938260027600341,0.0089009606477215,1,0,e5_logreg,OTHER,0,0,background,worker_batch_007,guideline_v1_1_issue_reaudit_round3,"Acquisition-related scope exclusion; background context, not a standalone weakness statement."
1630,0000811830_2022_4,10,the company did not design and maintain effective controls to verify the proper classification of loan and lease transfer activities within the scf.,the company did not design and maintain effective controls to verify the proper classification of loan and lease transfer activities within the scf,2022-12-31,811830,"the acquisition of pch resulted in the exclusion from management's reporting on internal control over financial reporting of $15.7 billion of assets, or 9.3% of our total assets, at december 31, 2022 and $817.2 million of interest and non-interest income, or 6.7% of our total interest and non-interest income, for the year ended december 31, 2022.",the acquisition of pch resulted in the exclusion from management s reporting on internal control over financial reporting of $ <num> <num> billion of assets or <num> <num> of our total assets at <month> <num> <year> and $ <num> <num> million of interest and non interest income or <num> <num> of our total interest and non interest income for the year ended <month> <num> <year>,147,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.9627155555285029,0.0206541021482622,0.0166303423232348,0.9627155555285029,0.9420614533802406,0,1,e5_logreg,OTHER,0,0,background,worker_batch_007,guideline_v1_1_issue_reaudit_round3,"Acquisition-related reporting scope context, not a control weakness statement."
1631,0000811830_2022_4,11,"this material weakness resulted in material misstatements to the classification of cash flows associated with lhfs and lhfi within the scf which resulted in the restatement of the consolidated financial statements as of and for the quarterly periods ending march 31, june 30 and september 30, 2021.",this material weakness resulted in material misstatements to the classification of cash flows associated with lhfs and lhfi within the scf which resulted in the restatement of the consolidated financial statements as of and for the quarterly periods ending <month> <num> <month> <num> and <month> <num> <year>,2022-12-31,811830,the company did not design and maintain effective controls to verify the proper classification of loan and lease transfer activities within the scf.,the company did not design and maintain effective controls to verify the proper classification of loan and lease transfer activities within the scf,309,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8265597081260704,0.0013471226373927,0.1720931692365368,0.8265597081260704,0.6544665388895335,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
1632,0000811830_2022_4,12,"additionally, an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending march 31, 2022.",additionally an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending <month> <num> <year>,2022-12-31,811830,"this material weakness resulted in material misstatements to the classification of cash flows associated with lhfs and lhfi within the scf which resulted in the restatement of the consolidated financial statements as of and for the quarterly periods ending march 31, june 30 and september 30, 2021.",this material weakness resulted in material misstatements to the classification of cash flows associated with lhfs and lhfi within the scf which resulted in the restatement of the consolidated financial statements as of and for the quarterly periods ending <month> <num> <month> <num> and <month> <num> <year>,186,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.9390927490847332,0.0071608527799851,0.0537463981352818,0.9390927490847332,0.8853463509494512,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_007,guideline_v1_1_issue_reaudit_round3,Immaterial error outcome; effect-only rather than a new weakness statement.
1633,0000811830_2022_4,13,this material weakness could result in further misstatements of the classification of cash flows for loan and lease transfer activities that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,this material weakness could result in further misstatements of the classification of cash flows for loan and lease transfer activities that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2022-12-31,811830,"additionally, an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending march 31, 2022.",additionally an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending <month> <num> <year>,279,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9694516834912604,0.0040770991836457,0.0264712173250937,0.9694516834912604,0.9429804661661668,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
666,0000827054_2019_4,25,"in connection with the identified material weaknesses related to accounting for income taxes and to it system access, we have taken steps to remediate the material weaknesses as described above.",in connection with the identified material weaknesses related to accounting for income taxes and to it system access we have taken steps to remediate the material weaknesses as described above,2019-03-31,827054,"changes in internal control over financial reporting on may 29, 2018, we completed our acquisition of microsemi which operated under its own set of systems and internal controls.",changes in internal control over financial reporting on <month> <num> <year> we completed our acquisition of microsemi which operated under its own set of systems and internal controls,192,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.4787844178027883,0.2610491509089622,0.2601664312882496,0.4787844178027883,0.2177352668938261,1,0,e5_logreg,OTHER,0,0,status,worker_batch_007,guideline_v1_1_issue_reaudit_round3,General remediation-status statement without a concrete action.
