row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
229,0001036968_2006_4,30,"specifically, effective controls were not designed and in place to ensure that fixed asset additions and disposals were recorded, as well as, the periodic physical verification of fixed assets.",specifically effective controls were not designed and in place to ensure that fixed asset additions and disposals were recorded as well as the periodic physical verification of fixed assets,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. e) we did not maintain effective controls over the existence, completeness and valuation of fixed assets and related depreciation expense.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected e we did not maintain effective controls over the existence completeness and valuation of fixed assets and related depreciation expense,189,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.9144115010400437,0.0034272263040194015,0.08216127265593696,0.9144115010400437,0.8322502283841067,0,1,e5_logreg
230,0001036968_2006_4,31,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, effective controls were not designed and in place to ensure that fixed asset additions and disposals were recorded, as well as, the periodic physical verification of fixed assets.",specifically effective controls were not designed and in place to ensure that fixed asset additions and disposals were recorded as well as the periodic physical verification of fixed assets,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.919163702825068,0.005089765677335597,0.07574653149759651,0.919163702825068,0.8434171713274715,0,1,e5_logreg
231,0001036968_2006_4,32,"additionally, this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. f) we did not maintain effective controls over spreadsheets.",additionally this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected f we did not maintain effective controls over spreadsheets,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,311,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.9331705611307415,0.004807959227788785,0.062021479641469895,0.9331705611307415,0.8711490814892716,0,1,e5_logreg
232,0001036968_2006_4,33,"specifically, we did not maintain effective controls over the completeness, accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel, and that unauthorized modification of the data or formulas within spreadsheets was prevented.",specifically we did not maintain effective controls over the completeness accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel and that unauthorized modification of the data or formulas within spreadsheets was prevented,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. f) we did not maintain effective controls over spreadsheets.",additionally this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected f we did not maintain effective controls over spreadsheets,345,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.9188273125186291,0.00783740887189116,0.07333527860947972,0.9188273125186291,0.8454920339091494,0,1,e5_logreg
233,0001036968_2006_4,34,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not maintain effective controls over the completeness, accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel, and that unauthorized modification of the data or formulas within spreadsheets was prevented.",specifically we did not maintain effective controls over the completeness accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel and that unauthorized modification of the data or formulas within spreadsheets was prevented,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8991071376738398,0.012980971286009708,0.0879118910401505,0.8991071376738398,0.8111952466336892,0,1,e5_logreg
234,0001036968_2006_4,35,"additionally, this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. g) we did not design and maintain effective controls over the completeness, accuracy and valuation of our payroll and payroll expense.",additionally this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected g we did not design and maintain effective controls over the completeness accuracy and valuation of our payroll and payroll expense,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,393,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.9421625136567692,0.006779491852167897,0.051057994491062915,0.9421625136567692,0.8911045191657062,0,1,e5_logreg
235,0001036968_2006_4,36,"specifically, we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non-recurring payroll changes.",specifically we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non recurring payroll changes,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. g) we did not design and maintain effective controls over the completeness, accuracy and valuation of our payroll and payroll expense.",additionally this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected g we did not design and maintain effective controls over the completeness accuracy and valuation of our payroll and payroll expense,215,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.930114302740246,0.010057194978098207,0.059828502281655725,0.930114302740246,0.8702858004585903,0,1,e5_logreg
236,0001036968_2006_4,37,"this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. h) we did not design and maintain effective controls over the completeness, accuracy, existence and valuation of our research grant and contract revenue accounts.",this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected h we did not design and maintain effective controls over the completeness accuracy existence and valuation of our research grant and contract revenue accounts,2006-12-31,1036968,"specifically, we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non-recurring payroll changes.",specifically we did not design and maintain effective controls over the administration of employee data or controls to provide reasonable assurance regarding the proper authorization of non recurring payroll changes,388,0,1,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.9203376647023337,0.01120775175312784,0.06845458354453855,0.9203376647023337,0.8518830811577951,0,1,e5_logreg
237,0001036968_2006_4,38,"specifically, we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate.",specifically we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate,2006-12-31,1036968,"this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. h) we did not design and maintain effective controls over the completeness, accuracy, existence and valuation of our research grant and contract revenue accounts.",this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected h we did not design and maintain effective controls over the completeness accuracy existence and valuation of our research grant and contract revenue accounts,221,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.915228015180618,0.004851202033145708,0.07992078278623622,0.915228015180618,0.8353072323943818,0,1,e5_logreg
238,0001036968_2006_4,39,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate.",specifically we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9140471210815594,0.004469850201497888,0.08148302871694262,0.9140471210815594,0.8325640923646168,0,1,e5_logreg
239,0001036968_2006_4,40,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,242,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9263017359340197,0.005661680496079143,0.06803658356990115,0.9263017359340197,0.8582651523641185,0,1,e5_logreg
240,0001036968_2006_4,42,"our assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2006 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which is included in item 8 of this annual report on form 10k.",our assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which is included in item <num> of this annual report on form 10k,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected,309,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.3660941586601057,0.007807020708872532,0.6260988206310216,0.6260988206310216,0.26000466197091593,1,0,e5_logreg
241,0001137861_2006_4,2,"under the supervision of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2006, based on the criteria established in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision of our management including our principal executive officer and principal financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2006-12-31,1137861,,,396,0,0,OTHER,0,status,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.015862069507338077,0.1807959712739562,0.8033419592187058,0.8033419592187058,0.6225459879447496,1,0,e5_logreg
242,0001137861_2006_4,4,"a material weakness is a control deficiency, or combination of deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness is a control deficiency or combination of deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,2006-12-31,1137861,"under the supervision of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2006, based on the criteria established in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision of our management including our principal executive officer and principal financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,229,0,0,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,OTHER,0.35262120375168005,0.02030602568654394,0.6270727705617761,0.6270727705617761,0.2744515668100961,1,0,e5_logreg
243,0001137861_2006_4,5,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006, has been audited by kpmg llp, an independent registered public accounting firm, as stated in their report included within this annual report.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by kpmg llp an independent registered public accounting firm as stated in their report included within this annual report,2006-12-31,1137861,"a material weakness is a control deficiency, or combination of deficiencies, that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected.",a material weakness is a control deficiency or combination of deficiencies that results in more than a remote likelihood that a material misstatement of the annual or interim financial statements will not be prevented or detected,259,0,0,OTHER,0,attestation,0,0,1,False,False,9.0,0,0,trainval,OTHER,0.4862835934893061,0.005779575394703525,0.5079368311159904,0.5079368311159904,0.021653237626684307,1,0,e5_logreg
244,0001137861_2006_4,6,"inadequate controls over the calculation of depreciation expense as of december 31, 2006, the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments.",inadequate controls over the calculation of depreciation expense as of <month> <num> <year> the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments,2006-12-31,1137861,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006, has been audited by kpmg llp, an independent registered public accounting firm, as stated in their report included within this annual report.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by kpmg llp an independent registered public accounting firm as stated in their report included within this annual report,224,0,0,OTHER,0,status,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.3534104828941598,0.011048586497658185,0.635540930608182,0.635540930608182,0.2821304477140221,1,0,e5_logreg
245,0001137861_2006_4,7,"specifically, we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets, resulting in an error in depreciation expense and accumulated depreciation, which was corrected in our 2006 financial statements.",specifically we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets resulting in an error in depreciation expense and accumulated depreciation which was corrected in our <year> financial statements,2006-12-31,1137861,"inadequate controls over the calculation of depreciation expense as of december 31, 2006, the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments.",inadequate controls over the calculation of depreciation expense as of <month> <num> <year> the company had ineffective policies and procedures relating to the calculation of depreciation expense for its surgical instruments,294,0,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,trainval,ISSUE,0.7963741898498288,0.004662472574085272,0.1989633375760861,0.7963741898498288,0.5974108522737427,0,1,e5_logreg
246,0001137861_2006_4,8,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected.,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected,2006-12-31,1137861,"specifically, we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets, resulting in an error in depreciation expense and accumulated depreciation, which was corrected in our 2006 financial statements.",specifically we did not have policies and procedures in place to ensure that depreciation expense was calculated based on the appropriate cost basis of these assets resulting in an error in depreciation expense and accumulated depreciation which was corrected in our <year> financial statements,198,0,0,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,ISSUE,0.8678295240805726,0.002476116181595765,0.12969435973783178,0.8678295240805726,0.7381351643427407,0,1,e5_logreg
247,0001137861_2006_4,11,"remediation of controls over the calculation of depreciation expense in response to the material weakness noted above, we performed an in-depth review of the company’s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments.",remediation of controls over the calculation of depreciation expense in response to the material weakness noted above we performed an in depth review of the company s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments,2006-12-31,1137861,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected.,management has determined that this deficiency resulted in a more than remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected,319,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,ISSUE,0.8808572482099667,0.039213372204277806,0.0799293795857554,0.8808572482099667,0.8009278686242113,0,1,e5_logreg
248,0001137861_2006_4,12,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,2006-12-31,1137861,"remediation of controls over the calculation of depreciation expense in response to the material weakness noted above, we performed an in-depth review of the company’s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments.",remediation of controls over the calculation of depreciation expense in response to the material weakness noted above we performed an in depth review of the company s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments,154,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.2503144568584772,0.6966758413144305,0.05300970182709233,0.6966758413144305,0.4463613844559533,1,0,e5_logreg
249,0001137861_2006_4,13,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,2006-12-31,1137861,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,144,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.028974804574798767,0.6114682719233365,0.35955692350186474,0.6114682719233365,0.2519113484214718,1,0,e5_logreg
250,0001137861_2006_4,14,"based upon the corrective actions identified above, we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report.",based upon the corrective actions identified above we believe that the controls we have implemented have been designed to remediate the material weakness as of the filing date of this annual report,2006-12-31,1137861,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting.,the calculation of depreciation expense will continue to be reviewed on a monthly basis as part of our internal control over financial reporting,197,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,OTHER,0.049124195758597104,0.3712060261542176,0.5796697780871853,0.5796697780871853,0.20846375193296773,1,0,e5_logreg
251,0000922487_2007_4,1,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,2007-12-31,922487,,,433,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.02475745041689495,0.6910520079052792,0.2841905416778257,0.6910520079052792,0.4068614662274535,1,0,e5_logreg
252,0000922487_2007_4,2,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,2007-12-31,922487,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,350,0,0,OTHER,0,status,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.018040089644985057,0.5628342763356549,0.4191256340193601,0.5628342763356549,0.14370864231629477,1,0,e5_logreg
253,0000922487_2007_4,4,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,2007-12-31,922487,"as of the end of the period covered by this report, the company evaluated, under the supervision and with the participation of our management, including our chief executive officer (ceo) and chief financial officer (cfo), the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rule 13a-15. of the exchange act.",as of the end of the period covered by this report the company evaluated under the supervision and with the participation of our management including our chief executive officer ceo and chief financial officer cfo the effectiveness of the design and operation of our disclosure controls and procedures as defined in rule 13a <num> of the exchange act,253,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.019130124195035094,0.47301228074275636,0.5078575950622085,0.5078575950622085,0.03484531431945215,1,0,e5_logreg
254,0000922487_2007_4,6,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,2007-12-31,922487,"changes in internal control over financial reporting the company’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. promulgated under the exchange act.",changes in internal control over financial reporting the company s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> promulgated under the exchange act,226,0,0,REMEDIATION,0,other,0,1,0,True,False,4.0,0,0,trainval,OTHER,0.30589602064415633,0.026799878272929692,0.6673041010829138,0.6673041010829138,0.3614080804387575,1,0,e5_logreg
255,0000922487_2007_4,7,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,2007-12-31,922487,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,215,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.48911047438509375,0.0033538760428254767,0.5075356495720807,0.5075356495720807,0.018425175186986997,1,0,e5_logreg
256,0000922487_2007_4,8,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,2007-12-31,922487,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,248,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.6816675745670443,0.0033268844073093815,0.31500554102564643,0.6816675745670443,0.36666203354139787,1,0,e5_logreg
257,0000922487_2007_4,9,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,2007-12-31,922487,"the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of september 30, 2007 in accordance with statement of financial accounting standards no.",the company did not have adequate internal control over financial reporting to properly account for such impaired loans and their related specific reserves as of <month> <num> <year> in accordance with statement of financial accounting standards no,56,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.6803059223672118,0.0038321723441482997,0.31586190528864,0.6803059223672118,0.36444401707857177,1,0,e5_logreg
258,0000922487_2007_4,10,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,2007-12-31,922487,114 (sfas no. 114) and sec staff accounting bulletin no.,<num> sfas no <num> and sec staff accounting bulletin no,111,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.791739006170897,0.011194476079508756,0.1970665177495942,0.791739006170897,0.5946724884213028,0,1,e5_logreg
259,0000922487_2007_4,11,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,2007-12-31,922487,"102 (sab no. 102), due primarily to documentation deficiencies and the failure to obtain updated appraisals; and .",<num> sab no <num> due primarily to documentation deficiencies and the failure to obtain updated appraisals and,284,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.8409754259442543,0.010799699730660695,0.14822487432508483,0.8409754259442543,0.6927505516191695,0,1,e5_logreg
260,0000922487_2007_4,12,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,2007-12-31,922487,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin 1 and for real estate partnerships in accordance to sfas no.,the company did not have sufficient policies and procedures in place to properly account for investments in real estate joint ventures in accordance to american institute of certified public accountants practice bulletin <num> and for real estate partnerships in accordance to sfas no,77,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.816209163343288,0.009820698528092982,0.17397013812861908,0.816209163343288,0.6422390252146689,0,1,e5_logreg
261,0000922487_2007_4,13,"51, consolidated financial statements.",<num> consolidated financial statements,2007-12-31,922487,"66, accounting for sales of real estate and accounting research bulletin no.",<num> accounting for sales of real estate and accounting research bulletin no,39,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.23840768319316732,0.08944864508556098,0.6721436717212717,0.6721436717212717,0.43373598852810435,1,0,e5_logreg
262,0000922487_2007_4,14,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,2007-12-31,922487,"51, consolidated financial statements.",<num> consolidated financial statements,240,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,ISSUE,0.7045062692126772,0.04200701260037099,0.2534867181869518,0.7045062692126772,0.45101955102572544,0,1,e5_logreg
263,0000922487_2007_4,17,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,2007-12-31,922487,"a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and related footnotes.",a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and related footnotes,223,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,ISSUE,0.7654698424980838,0.08446042458746104,0.15006973291445505,0.7654698424980838,0.6154001095836288,0,1,e5_logreg
264,0000922487_2007_4,18,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,2007-12-31,922487,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,63,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.19190791816493746,0.4697056472750553,0.3383864345600072,0.4697056472750553,0.1313192127150481,1,0,e5_logreg
