row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
101,0000849146_2016_4,14,"notwithstanding this material weakness, our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee’s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary.",notwithstanding this material weakness our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary,2016-06-30,849146,"accordingly, we identified a material weakness in our internal controls over financial reporting as of the period ended june 30, 2016.",accordingly we identified a material weakness in our internal controls over financial reporting as of the period ended <month> <num> <year>,283,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.5356152375370672,0.005241644545608674,0.45914311791732415,0.5356152375370672,0.07647211961974304,1,0,bge_svm
102,0000849146_2016_4,15,"in making this determination, we obtained international tax and legal advice from external accounting and law firms that have relevant country-specific expertise regarding our potential obligations and liabilities associated with the import and distribution of our products into the countries described above.",in making this determination we obtained international tax and legal advice from external accounting and law firms that have relevant country specific expertise regarding our potential obligations and liabilities associated with the import and distribution of our products into the countries described above,2016-06-30,849146,"notwithstanding this material weakness, our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee’s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary.",notwithstanding this material weakness our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary,307,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.28921427927302407,0.1098726110689779,0.6009131096579979,0.6009131096579979,0.31169883038497387,1,0,bge_svm
103,0000849146_2016_4,16,"based on this advice, we have not established a loss contingency accrual for potential import or other liabilities in these countries, as we believe the likelihood of any such liabilities being assessed against the company is remote, in part, based on the evaluation of country-specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered.",based on this advice we have not established a loss contingency accrual for potential import or other liabilities in these countries as we believe the likelihood of any such liabilities being assessed against the company is remote in part based on the evaluation of country specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered,2016-06-30,849146,"in making this determination, we obtained international tax and legal advice from external accounting and law firms that have relevant country-specific expertise regarding our potential obligations and liabilities associated with the import and distribution of our products into the countries described above.",in making this determination we obtained international tax and legal advice from external accounting and law firms that have relevant country specific expertise regarding our potential obligations and liabilities associated with the import and distribution of our products into the countries described above,480,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.1459340845541223,0.07794646575281121,0.7761194496930665,0.7761194496930665,0.6301853651389442,1,0,bge_svm
104,0000849146_2016_4,17,"accordingly, our management and audit committee concluded that . the consolidated financial statements included in this annual report on form 10-k fairly present in all material respects the company’s financial position, results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and (ii) no restatement of prior period financial statements is required.",accordingly our management and audit committee concluded that the consolidated financial statements included in this annual report on form <num> k fairly present in all material respects the company s financial position results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and ii no restatement of prior period financial statements is required,2016-06-30,849146,"based on this advice, we have not established a loss contingency accrual for potential import or other liabilities in these countries, as we believe the likelihood of any such liabilities being assessed against the company is remote, in part, based on the evaluation of country-specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered.",based on this advice we have not established a loss contingency accrual for potential import or other liabilities in these countries as we believe the likelihood of any such liabilities being assessed against the company is remote in part based on the evaluation of country specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered,445,0,1,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,OTHER,0.26583426397822135,0.0124406647247882,0.7217250712969904,0.7217250712969904,0.455890807318769,1,0,bge_svm
105,0000849146_2016_4,19,"remediation efforts to address material weakness to remediate the material weakness in our internal controls over financial reporting described above, we are developing and implementing new control policies and procedures regarding the international business policies, practices, monitoring and training for each country outside the u.s. in which we do business.",remediation efforts to address material weakness to remediate the material weakness in our internal controls over financial reporting described above we are developing and implementing new control policies and procedures regarding the international business policies practices monitoring and training for each country outside the u s in which we do business,2016-06-30,849146,"accordingly, our management and audit committee concluded that . the consolidated financial statements included in this annual report on form 10-k fairly present in all material respects the company’s financial position, results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and (ii) no restatement of prior period financial statements is required.",accordingly our management and audit committee concluded that the consolidated financial statements included in this annual report on form <num> k fairly present in all material respects the company s financial position results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and ii no restatement of prior period financial statements is required,357,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.09904171594142498,0.3096502063100263,0.5913080777485487,0.5913080777485487,0.28165787143852233,1,0,bge_svm
106,0000849146_2016_4,20,"as an initial step, we implemented changes to our systems and distributor enrollment requirements intended to stop or restrict the processes used by independent distributors to purchase and carry or ship our products into countries in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model.",as an initial step we implemented changes to our systems and distributor enrollment requirements intended to stop or restrict the processes used by independent distributors to purchase and carry or ship our products into countries in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model,2016-06-30,849146,"remediation efforts to address material weakness to remediate the material weakness in our internal controls over financial reporting described above, we are developing and implementing new control policies and procedures regarding the international business policies, practices, monitoring and training for each country outside the u.s. in which we do business.",remediation efforts to address material weakness to remediate the material weakness in our internal controls over financial reporting described above we are developing and implementing new control policies and procedures regarding the international business policies practices monitoring and training for each country outside the u s in which we do business,349,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.0533762757124512,0.7448470056016219,0.20177671868592695,0.7448470056016219,0.5430702869156949,1,0,bge_svm
107,0000849146_2016_4,21,"looking forward, we are in the process of developing appropriate country-specific policies and procedures to help ensure that our products are not distributed or sold into countries without complying with applicable customs, tax and other regulatory requirements.",looking forward we are in the process of developing appropriate country specific policies and procedures to help ensure that our products are not distributed or sold into countries without complying with applicable customs tax and other regulatory requirements,2016-06-30,849146,"as an initial step, we implemented changes to our systems and distributor enrollment requirements intended to stop or restrict the processes used by independent distributors to purchase and carry or ship our products into countries in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model.",as an initial step we implemented changes to our systems and distributor enrollment requirements intended to stop or restrict the processes used by independent distributors to purchase and carry or ship our products into countries in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model,260,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.10507431186829719,0.7218847127991307,0.173040975332572,0.7218847127991307,0.5488437374665587,1,0,bge_svm
108,0000849146_2016_4,22,"additional steps we have taken and are taking to remediate the material weakness in our internal controls over financial reporting include creating market-specific policy manuals documenting the following. distributor enrollment requirements by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; . approved distributor payment and collection policies by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; . approved shipping, order fulfillment and customs import policies by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; and . approval requirements for transactions between us and independent distributors outside of our approved compensation plans.",additional steps we have taken and are taking to remediate the material weakness in our internal controls over financial reporting include creating market specific policy manuals documenting the following distributor enrollment requirements by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies approved distributor payment and collection policies by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies approved shipping order fulfillment and customs import policies by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies and approval requirements for transactions between us and independent distributors outside of our approved compensation plans,2016-06-30,849146,"looking forward, we are in the process of developing appropriate country-specific policies and procedures to help ensure that our products are not distributed or sold into countries without complying with applicable customs, tax and other regulatory requirements.",looking forward we are in the process of developing appropriate country specific policies and procedures to help ensure that our products are not distributed or sold into countries without complying with applicable customs tax and other regulatory requirements,960,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.09866940413720819,0.6546842013345493,0.24664639452824258,0.6546842013345493,0.40803780680630675,1,0,bge_svm
109,0000849146_2016_4,23,"in addition, as we implement country-specific policies, we are requiring that we obtain international tax and legal advice from external accounting and law firms that have relevant country-specific expertise to help ensure that potential international tax and legal issues are appropriately identified and addressed.",in addition as we implement country specific policies we are requiring that we obtain international tax and legal advice from external accounting and law firms that have relevant country specific expertise to help ensure that potential international tax and legal issues are appropriately identified and addressed,2016-06-30,849146,"additional steps we have taken and are taking to remediate the material weakness in our internal controls over financial reporting include creating market-specific policy manuals documenting the following. distributor enrollment requirements by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; . approved distributor payment and collection policies by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; . approved shipping, order fulfillment and customs import policies by country, including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country-specific policies; and . approval requirements for transactions between us and independent distributors outside of our approved compensation plans.",additional steps we have taken and are taking to remediate the material weakness in our internal controls over financial reporting include creating market specific policy manuals documenting the following distributor enrollment requirements by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies approved distributor payment and collection policies by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies approved shipping order fulfillment and customs import policies by country including the requirement of sufficient and appropriate oversight and senior management approvals for any changes to such country specific policies and approval requirements for transactions between us and independent distributors outside of our approved compensation plans,313,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.08078063320869068,0.7719950874991738,0.14722427929213547,0.7719950874991738,0.6247708082070383,1,0,bge_svm
110,0000849146_2016_4,24,we have also started the process of evaluating and re-allocating personnel resources to ensure that each market has adequate resources to support our remediation efforts and our new processes and controls.,we have also started the process of evaluating and re allocating personnel resources to ensure that each market has adequate resources to support our remediation efforts and our new processes and controls,2016-06-30,849146,"in addition, as we implement country-specific policies, we are requiring that we obtain international tax and legal advice from external accounting and law firms that have relevant country-specific expertise to help ensure that potential international tax and legal issues are appropriately identified and addressed.",in addition as we implement country specific policies we are requiring that we obtain international tax and legal advice from external accounting and law firms that have relevant country specific expertise to help ensure that potential international tax and legal issues are appropriately identified and addressed,204,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.03999238911260773,0.8224696865048493,0.13753792438254292,0.8224696865048493,0.6849317621223063,0,1,bge_svm
111,0000849146_2016_4,25,we also will establish and conduct company-wide training programs on our new policies and controls.,we also will establish and conduct company wide training programs on our new policies and controls,2016-06-30,849146,we have also started the process of evaluating and re-allocating personnel resources to ensure that each market has adequate resources to support our remediation efforts and our new processes and controls.,we have also started the process of evaluating and re allocating personnel resources to ensure that each market has adequate resources to support our remediation efforts and our new processes and controls,98,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.01608680017263357,0.8789900867079236,0.1049231131194428,0.8789900867079236,0.7740669735884808,0,1,bge_svm
112,0000849146_2016_4,26,"these actions are subject to ongoing review by our management, including our chief executive officer and chief financial officer, as well as oversight by our audit committee.",these actions are subject to ongoing review by our management including our chief executive officer and chief financial officer as well as oversight by our audit committee,2016-06-30,849146,we also will establish and conduct company-wide training programs on our new policies and controls.,we also will establish and conduct company wide training programs on our new policies and controls,171,0,1,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.010850112564692371,0.8278938429921537,0.161256044443154,0.8278938429921537,0.6666377985489997,0,1,bge_svm
113,0000849146_2016_4,27,"although we plan to complete this remediation process as quickly as possible, the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",although we plan to complete this remediation process as quickly as possible the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2016-06-30,849146,"these actions are subject to ongoing review by our management, including our chief executive officer and chief financial officer, as well as oversight by our audit committee.",these actions are subject to ongoing review by our management including our chief executive officer and chief financial officer as well as oversight by our audit committee,365,0,0,REMEDIATION,0,other,0,1,0,True,True,19.0,0,0,trainval,OTHER,0.009330820270049027,0.39362734478551814,0.597041834944433,0.597041834944433,0.20341449015891483,1,0,bge_svm
114,0000849146_2016_4,28,"as a result, we cannot, at this time, estimate when such remediation will be completed.",as a result we cannot at this time estimate when such remediation will be completed,2016-06-30,849146,"although we plan to complete this remediation process as quickly as possible, the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",although we plan to complete this remediation process as quickly as possible the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,83,1,1,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.07969585084019752,0.09584917256893559,0.824454976590867,0.824454976590867,0.7286058040219314,1,0,bge_svm
115,0000849146_2016_4,31,"inherent limitations on effectiveness of controls our management, including our chief executive officer and our chief financial officer, cannot provide absolute assurance that our disclosure controls or our internal control over financial reporting will prevent or detect all error and all fraud.",inherent limitations on effectiveness of controls our management including our chief executive officer and our chief financial officer cannot provide absolute assurance that our disclosure controls or our internal control over financial reporting will prevent or detect all error and all fraud,2016-06-30,849146,"as a result, we cannot, at this time, estimate when such remediation will be completed.",as a result we cannot at this time estimate when such remediation will be completed,293,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.21605569373480446,0.03061476886551424,0.7533295373996812,0.7533295373996812,0.5372738436648767,1,0,bge_svm
116,0001376339_2020_4,9,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2019 in our annual report on form 10-k for the year ended december 31, 2019 related to our control environment and control activities.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year> related to our control environment and control activities,2020-12-31,1376339,,,259,0,0,OTHER,0,status,0,0,0,False,False,10.0,0,1,trainval,ISSUE,0.4935204998237614,0.02598558213524289,0.48049391804099567,0.4935204998237614,0.013026581782765723,1,0,bge_svm
117,0001376339_2020_4,10,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2020 with respect to our control activities.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year> with respect to our control activities,2020-12-31,1376339,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2019 in our annual report on form 10-k for the year ended december 31, 2019 related to our control environment and control activities.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year> related to our control environment and control activities,358,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.1232976823905816,0.076332037192288,0.8003702804171304,0.8003702804171304,0.6770725980265488,1,0,bge_svm
118,0001376339_2020_4,11,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,2020-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2020 with respect to our control activities.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year> with respect to our control activities,170,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,OTHER,0.048623671566293845,0.20550825212039162,0.7458680763133145,0.7458680763133145,0.5403598241929229,1,0,bge_svm
119,0001376339_2020_4,12,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,2020-12-31,1376339,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,86,1,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.07459831346545841,0.051507071419589136,0.8738946151149524,0.8738946151149524,0.799296301649494,0,1,bge_svm
120,0001376339_2020_4,14,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,2020-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,150,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,OTHER,0.1407353152700719,0.26218190478353476,0.5970827799463932,0.5970827799463932,0.3349008751628585,1,0,bge_svm
121,0001376339_2020_4,15,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,2020-12-31,1376339,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,513,0,0,REMEDIATION,0,other,0,1,0,True,False,10.0,0,0,trainval,ISSUE,0.5115649784111581,0.22079497034939446,0.2676400512394474,0.5115649784111581,0.24392492717171071,1,0,bge_svm
122,0001376339_2020_4,16,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,2020-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,190,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.6506759752428354,0.16261218617198805,0.1867118385851766,0.6506759752428354,0.4639641366576588,1,0,bge_svm
123,0001376339_2020_4,17,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,2020-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,229,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9438757249346708,0.037711757426605784,0.01841251763872345,0.9438757249346708,0.9061639675080649,0,1,bge_svm
124,0001376339_2020_4,18,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,2020-12-31,1376339,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,260,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9078626464956513,0.05856793213561931,0.033569421368729535,0.9078626464956513,0.849294714360032,0,1,bge_svm
125,0001376339_2020_4,20,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,2020-12-31,1376339,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,381,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9179616895971955,0.04867412051530486,0.03336418988749959,0.9179616895971955,0.8692875690818906,0,1,bge_svm
126,0001376339_2020_4,21,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,2020-12-31,1376339,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,123,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9409945987174613,0.02495300731453461,0.034052393968004004,0.9409945987174613,0.9069422047494573,0,1,bge_svm
127,0001376339_2020_4,22,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,2020-12-31,1376339,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,354,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.8689667243269805,0.03722565405716096,0.09380762161585839,0.8689667243269805,0.7751591027111221,0,1,bge_svm
128,0001376339_2020_4,23,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,2020-12-31,1376339,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,313,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.8456665211157203,0.02035897023653178,0.13397450864774804,0.8456665211157203,0.7116920124679722,0,1,bge_svm
129,0001376339_2020_4,24,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,2020-12-31,1376339,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,207,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.7763022536824263,0.02112547070277085,0.20257227561480276,0.7763022536824263,0.5737299780676236,0,1,bge_svm
130,0001376339_2020_4,27,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,2020-12-31,1376339,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,213,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,ISSUE,0.5053063961531189,0.04061737622152598,0.454076227625355,0.5053063961531189,0.05123016852776391,1,0,bge_svm
131,0001376339_2020_4,28,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,2020-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,129,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,OTHER,0.006423201575956714,0.46881750023167273,0.5247592981923707,0.5247592981923707,0.055941797960697925,1,0,bge_svm
132,0001376339_2020_4,29,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2020-12-31,1376339,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,233,0,0,REMEDIATION,0,other,0,1,0,True,True,10.0,0,0,trainval,REMEDIATION,0.039338567778967826,0.5669916516402765,0.39366978058075563,0.5669916516402765,0.1733218710595209,1,0,bge_svm
133,0001376339_2020_4,30,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,2020-12-31,1376339,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,285,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.040770442276351314,0.75008025560229,0.20914930212135888,0.75008025560229,0.5409309534809311,1,0,bge_svm
