row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
504,0001311241_2015_4,12,the errors related to revenue were material.,the errors related to revenue were material,2015-12-31,1311241,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,43,1,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.39631543,0.2817169,0.32196763,0.39631543,0.074347794,1,0,centroid_e5
505,0001311241_2015_4,13,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,2015-12-31,1311241,the errors related to revenue were material.,the errors related to revenue were material,270,0,1,OTHER,0,background,0,0,0,True,False,15.0,0,1,trainval,ISSUE,0.42029083,0.26387352,0.3158357,0.42029083,0.10445511,1,0,centroid_e5
506,0001311241_2015_4,16,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,2015-12-31,1311241,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,457,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.304378,0.3620697,0.33355233,0.3620697,0.028517365,1,0,centroid_e5
507,0001311241_2015_4,17,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,2015-12-31,1311241,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,193,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.24470134,0.42884642,0.32645223,0.42884642,0.10239419,1,0,centroid_e5
508,0001311241_2015_4,18,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,2015-12-31,1311241,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,174,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.3129975,0.34199393,0.34500855,0.34500855,0.0030146241,1,0,centroid_e5
509,0001311241_2015_4,19,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,2015-12-31,1311241,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,301,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.37274826,0.28585476,0.341397,0.37274826,0.03135127,1,0,centroid_e5
510,0001311241_2015_4,20,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,2015-12-31,1311241,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,426,0,0,OTHER,1,effect,1,1,0,False,True,15.0,1,0,trainval,ISSUE,0.39021674,0.27501142,0.33477187,0.39021674,0.055444866,1,0,centroid_e5
511,0001311241_2015_4,21,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,2015-12-31,1311241,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,232,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.34341368,0.314509,0.34207729,0.34341368,0.0013363957,1,0,centroid_e5
512,0001311241_2015_4,22,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,2015-12-31,1311241,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,265,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.37869176,0.28491572,0.3363925,0.37869176,0.04229927,1,0,centroid_e5
513,0001311241_2015_4,23,any of the foregoing could have an adverse effect on the value of our stock.,any of the foregoing could have an adverse effect on the value of our stock,2015-12-31,1311241,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,75,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.35661182,0.29581177,0.34757638,0.35661182,0.009035438,1,0,centroid_e5
514,0001175535_2018_4,14,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,2018-12-31,1175535,,,293,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,OTHER,0.30214658,0.3321333,0.36572015,0.36572015,0.03358686,1,0,centroid_e5
515,0001175535_2018_4,15,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,2018-12-31,1175535,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,165,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,OTHER,0.28336632,0.35028782,0.36634585,0.36634585,0.016058028,1,0,centroid_e5
516,0001175535_2018_4,16,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,2018-12-31,1175535,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,99,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.27798393,0.394582,0.32743412,0.394582,0.06714788,1,0,centroid_e5
517,0001175535_2018_4,17,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,2018-12-31,1175535,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,314,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.30072415,0.36192897,0.33734685,0.36192897,0.024582118,1,0,centroid_e5
518,0001175535_2018_4,19,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,2018-12-31,1175535,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,57,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.29600123,0.39376807,0.3102307,0.39376807,0.08353737,1,0,centroid_e5
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.2821525,0.41298863,0.30485883,0.41298863,0.1081298,1,0,centroid_e5
520,0001175535_2018_4,21,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,2018-12-31,1175535,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,161,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.27944848,0.3929143,0.32763726,0.3929143,0.06527704,1,0,centroid_e5
521,0001175535_2018_4,22,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,2018-12-31,1175535,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,206,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.27197954,0.39218014,0.33584028,0.39218014,0.05633986,1,0,centroid_e5
522,0001175535_2018_4,23,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,2018-12-31,1175535,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,119,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.29596564,0.36851615,0.33551824,0.36851615,0.032997906,1,0,centroid_e5
523,0001175535_2018_4,24,"changes in internal control over financial reporting other than those described in “remediation of material weakness in internal control over financial reporting” above, there have been no changes during the company’s quarter ended december 31, 2018, in the company’s internal controls over financial reporting that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting other than those described in remediation of material weakness in internal control over financial reporting above there have been no changes during the company s quarter ended <month> <num> <year> in the company s internal controls over financial reporting that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2018-12-31,1175535,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,441,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,OTHER,0.33324614,0.28586268,0.38089114,0.38089114,0.047645003,1,0,centroid_e5
524,0001140098_2013_4,10,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,2013-12-31,1140098,,,250,0,0,OTHER,0,background,0,0,0,True,False,19.0,0,1,trainval,ISSUE,0.38572282,0.28461647,0.32966074,0.38572282,0.056062073,1,0,centroid_e5
525,0001140098_2013_4,11,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,2013-12-31,1140098,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,207,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.39885548,0.277441,0.3237035,0.39885548,0.07515198,1,0,centroid_e5
526,0001140098_2013_4,14,"the material weakness contributed to the restatement of prior period financial statements, which have been reflected in the financial statements for the three years ended december 31, 2013.",the material weakness contributed to the restatement of prior period financial statements which have been reflected in the financial statements for the three years ended <month> <num> <year>,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,190,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.38178766,0.2718678,0.3463445,0.38178766,0.035443157,1,0,centroid_e5
527,0001140098_2013_4,15,"singerlewak llp, our independent registered public accounting firm, has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of december 31, 2013.",singerlewak llp our independent registered public accounting firm has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of <month> <num> <year>,2013-12-31,1140098,"the material weakness contributed to the restatement of prior period financial statements, which have been reflected in the financial statements for the three years ended december 31, 2013.",the material weakness contributed to the restatement of prior period financial statements which have been reflected in the financial statements for the three years ended <month> <num> <year>,213,0,0,OTHER,0,attestation,0,0,1,False,False,19.0,0,0,trainval,OTHER,0.29386526,0.32167786,0.3844568,0.3844568,0.06277895,1,0,centroid_e5
528,0001140098_2013_4,18,"other than as described below, there was no change in our internal control over financial reporting during the fourth quarter of 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than as described below there was no change in our internal control over financial reporting during the fourth quarter of <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,2013-12-31,1140098,"singerlewak llp, our independent registered public accounting firm, has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of december 31, 2013.",singerlewak llp our independent registered public accounting firm has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of <month> <num> <year>,254,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.32921258,0.291816,0.3789714,0.3789714,0.04975882,1,0,centroid_e5
529,0001140098_2013_4,19,remediation of material weakness — technical accounting related to derivative accounting.,remediation of material weakness technical accounting related to derivative accounting,2013-12-31,1140098,"other than as described below, there was no change in our internal control over financial reporting during the fourth quarter of 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than as described below there was no change in our internal control over financial reporting during the fourth quarter of <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,86,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.33142874,0.31984606,0.34872517,0.34872517,0.017296433,1,0,centroid_e5
530,0001140098_2013_4,20,"on march 10, 2014, we announced that we had conducted an internal accounting policy review related to our accounting of derivatives, specifically embedded derivatives relating to anti-dilution ratchet provisions.",on <month> <num> <year> we announced that we had conducted an internal accounting policy review related to our accounting of derivatives specifically embedded derivatives relating to anti dilution ratchet provisions,2013-12-31,1140098,remediation of material weakness — technical accounting related to derivative accounting.,remediation of material weakness technical accounting related to derivative accounting,215,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.31284824,0.33131573,0.35583603,0.35583603,0.024520308,1,0,centroid_e5
531,0001140098_2013_4,21,"under the direction of the audit committee, we commenced a process to review our processes for accounting for derivatives.",under the direction of the audit committee we commenced a process to review our processes for accounting for derivatives,2013-12-31,1140098,"on march 10, 2014, we announced that we had conducted an internal accounting policy review related to our accounting of derivatives, specifically embedded derivatives relating to anti-dilution ratchet provisions.",on <month> <num> <year> we announced that we had conducted an internal accounting policy review related to our accounting of derivatives specifically embedded derivatives relating to anti dilution ratchet provisions,120,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.29726186,0.37461933,0.32811886,0.37461933,0.046500474,1,0,centroid_e5
532,0001140098_2013_4,22,"see the “explanatory note regarding restatement” immediately preceding part i, item 1, and note 2 of the notes to consolidated financial statements in part ii, item 8.",see the explanatory note regarding restatement immediately preceding part i item <num> and note <num> of the notes to consolidated financial statements in part ii item <num>,2013-12-31,1140098,"under the direction of the audit committee, we commenced a process to review our processes for accounting for derivatives.",under the direction of the audit committee we commenced a process to review our processes for accounting for derivatives,173,0,0,OTHER,1,background,1,1,0,False,False,19.0,1,0,trainval,OTHER,0.32481676,0.32398546,0.35119778,0.35119778,0.026381016,1,0,centroid_e5
533,0001140098_2013_4,23,"in connection with such review, we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives.",in connection with such review we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives,2013-12-31,1140098,"see the “explanatory note regarding restatement” immediately preceding part i, item 1, and note 2 of the notes to consolidated financial statements in part ii, item 8.",see the explanatory note regarding restatement immediately preceding part i item <num> and note <num> of the notes to consolidated financial statements in part ii item <num>,167,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.3950842,0.29125738,0.3136584,0.3950842,0.081425816,1,0,centroid_e5
534,0001140098_2013_4,24,"specifically, the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives (asc 815) in determining the proper accounting treatment for an embedded derivative with anti-dilution ratchet provisions.",specifically the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives asc <num> in determining the proper accounting treatment for an embedded derivative with anti dilution ratchet provisions,2013-12-31,1140098,"in connection with such review, we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives.",in connection with such review we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives,249,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.3825077,0.29078278,0.32670957,0.3825077,0.055798143,1,0,centroid_e5
535,0001140098_2013_4,25,the warrant agreement was entered into in 2005 and the applicable ratchet provision extended through january 2009.,the warrant agreement was entered into in <year> and the applicable ratchet provision extended through <month> <year>,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives (asc 815) in determining the proper accounting treatment for an embedded derivative with anti-dilution ratchet provisions.",specifically the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives asc <num> in determining the proper accounting treatment for an embedded derivative with anti dilution ratchet provisions,117,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.29765174,0.3385047,0.3638436,0.3638436,0.025338888,1,0,centroid_e5
536,0001140098_2013_4,26,the resulting unissued share obligation remained an issue through q3 2013.,the resulting unissued share obligation remained an issue through q3 <year>,2013-12-31,1140098,the warrant agreement was entered into in 2005 and the applicable ratchet provision extended through january 2009.,the warrant agreement was entered into in <year> and the applicable ratchet provision extended through <month> <year>,75,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.35813573,0.29158506,0.35027918,0.35813573,0.007856548,1,0,centroid_e5
537,0001140098_2013_4,27,"management, with the input, oversight, and support of the audit committee has identified and taken the following steps, which management believes have corrected the material weakness described above subsequent to december 31, 2013. · in june 2013, we hired a new chief financial officer, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff.",management with the input oversight and support of the audit committee has identified and taken the following steps which management believes have corrected the material weakness described above subsequent to <month> <num> <year> in <month> <year> we hired a new chief financial officer who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff,2013-12-31,1140098,the resulting unissued share obligation remained an issue through q3 2013.,the resulting unissued share obligation remained an issue through q3 <year>,432,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.28217757,0.37057123,0.3472512,0.37057123,0.02332002,1,0,centroid_e5
538,0001140098_2013_4,28,"for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well; . · in november 2013, we hired a new corporate controller, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff; and . · in december 2013, we engaged external advisors knowledgeable in many technical accounting matters, including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards; .",for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well in <month> <year> we hired a new corporate controller who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff and in <month> <year> we engaged external advisors knowledgeable in many technical accounting matters including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards,2013-12-31,1140098,"management, with the input, oversight, and support of the audit committee has identified and taken the following steps, which management believes have corrected the material weakness described above subsequent to december 31, 2013. · in june 2013, we hired a new chief financial officer, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff.",management with the input oversight and support of the audit committee has identified and taken the following steps which management believes have corrected the material weakness described above subsequent to <month> <num> <year> in <month> <year> we hired a new chief financial officer who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff,604,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.2939432,0.37636068,0.3296961,0.37636068,0.046664596,1,0,centroid_e5
539,0001140098_2013_4,29,"additionally, we plan to enhance our training programs to ensure that our accounting personnel have the competence and the on-going accounting and financial reporting training necessary for their assigned duties, including specific technical training courses related to derivative accounting and other complex accounting issues.",additionally we plan to enhance our training programs to ensure that our accounting personnel have the competence and the on going accounting and financial reporting training necessary for their assigned duties including specific technical training courses related to derivative accounting and other complex accounting issues,2013-12-31,1140098,"for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well; . · in november 2013, we hired a new corporate controller, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff; and . · in december 2013, we engaged external advisors knowledgeable in many technical accounting matters, including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards; .",for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well in <month> <year> we hired a new corporate controller who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff and in <month> <year> we engaged external advisors knowledgeable in many technical accounting matters including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards,325,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.27701133,0.41236997,0.3106187,0.41236997,0.10175127,1,0,centroid_e5
540,0000890801_2005_4,2,"our internal controls are designed to provide reasonable, but not absolute, assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america, or gaap.",our internal controls are designed to provide reasonable but not absolute assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america or gaap,2005-12-31,890801,,,321,0,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.31445464,0.33471736,0.35082796,0.35082796,0.016110599,1,0,centroid_e5
541,0000890801_2005_4,4,"in making this assessment, management used the criteria set forth in the internal control — integrated framework by the committee of sponsoring organizations of the treadway commission, or coso.",in making this assessment management used the criteria set forth in the internal control integrated framework by the committee of sponsoring organizations of the treadway commission or coso,2005-12-31,890801,"our internal controls are designed to provide reasonable, but not absolute, assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america, or gaap.",our internal controls are designed to provide reasonable but not absolute assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america or gaap,189,0,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.2817337,0.3581258,0.36014053,0.36014053,0.0020147264,1,0,centroid_e5
542,0000890801_2005_4,6,"in performing the assessment, our management has identified one material weakness in internal control over financial reporting as of december 31, 2005 that relates to our financial close process.",in performing the assessment our management has identified one material weakness in internal control over financial reporting as of <month> <num> <year> that relates to our financial close process,2005-12-31,890801,"in making this assessment, management used the criteria set forth in the internal control — integrated framework by the committee of sponsoring organizations of the treadway commission, or coso.",in making this assessment management used the criteria set forth in the internal control integrated framework by the committee of sponsoring organizations of the treadway commission or coso,196,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,ISSUE,0.36701718,0.27525857,0.35772428,0.36701718,0.009292901,1,0,centroid_e5
