row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
365,0000717954_2023_4,7,"the audited consolidated financial statements of the company include the results of clean uniform, which we acquired in march 2023.",the audited consolidated financial statements of the company include the results of clean uniform which we acquired in <month> <year>,2023-08-26,717954,,,133,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.06331873314798013,0.20252510355673867,0.7341561632952812,0.7341561632952812,0.5316310597385425,1,0,bge_svm
366,0000717954_2023_4,8,as permitted by the u.s.,as permitted by the u s,2023-08-26,717954,"the audited consolidated financial statements of the company include the results of clean uniform, which we acquired in march 2023.",the audited consolidated financial statements of the company include the results of clean uniform which we acquired in <month> <year>,23,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.028492411427519636,0.09751734964021581,0.8739902389322646,0.8739902389322646,0.7764728892920487,0,1,bge_svm
367,0000717954_2023_4,9,"securities and exchange commission, we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management’s assessment.",securities and exchange commission we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management s assessment,2023-08-26,717954,as permitted by the u.s.,as permitted by the u s,375,0,0,OTHER,0,status,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.1578233710782773,0.006336741089583812,0.8358398878321388,0.8358398878321388,0.6780165167538615,1,0,bge_svm
368,0000717954_2023_4,10,"excluded from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 were approximately 2% of total assets and approximately 2% of revenues, attributed to clean uniform, for the fiscal year ended august 26, 2023.",excluded from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> were approximately <num> of total assets and approximately <num> of revenues attributed to clean uniform for the fiscal year ended <month> <num> <year>,2023-08-26,717954,"securities and exchange commission, we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management’s assessment.",securities and exchange commission we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management s assessment,273,0,0,OTHER,0,status,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.0749660529905512,0.012549941657912025,0.9124840053515367,0.9124840053515367,0.8375179523609855,0,1,bge_svm
369,0000717954_2023_4,12,"as disclosed in part ii, item 9a of our annual report on form 10-k for fiscal 2022, we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls (“itgcs”) in the area of user access over the crm system that we are in the process of deploying.",as disclosed in part ii item 9a of our annual report on form <num> k for fiscal <year> we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls itgcs in the area of user access over the crm system that we are in the process of deploying,2023-08-26,717954,"excluded from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 were approximately 2% of total assets and approximately 2% of revenues, attributed to clean uniform, for the fiscal year ended august 26, 2023.",excluded from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> were approximately <num> of total assets and approximately <num> of revenues attributed to clean uniform for the fiscal year ended <month> <num> <year>,353,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,ISSUE,0.9189221748245785,0.05158020272973335,0.029497622445688227,0.9189221748245785,0.8673419720948452,0,1,bge_svm
370,0000717954_2023_4,13,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise.,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise,2023-08-26,717954,"as disclosed in part ii, item 9a of our annual report on form 10-k for fiscal 2022, we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls (“itgcs”) in the area of user access over the crm system that we are in the process of deploying.",as disclosed in part ii item 9a of our annual report on form <num> k for fiscal <year> we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls itgcs in the area of user access over the crm system that we are in the process of deploying,170,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,ISSUE,0.8096386102061572,0.18705947182219132,0.0033019179716514135,0.8096386102061572,0.622579138383966,0,1,bge_svm
371,0000717954_2023_4,14,"while we worked during fiscal 2023 to remediate the previously identified material weakness, we were unable to fully remediate the material weakness prior to the end of fiscal 2023.",while we worked during fiscal <year> to remediate the previously identified material weakness we were unable to fully remediate the material weakness prior to the end of fiscal <year>,2023-08-26,717954,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise.,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise,183,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,ISSUE,0.5677568598889801,0.0041224415139812206,0.4281206985970389,0.5677568598889801,0.13963616129194117,1,0,bge_svm
372,0000717954_2023_4,15,the material weakness as of the end of fiscal 2023 includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment.,the material weakness as of the end of fiscal <year> includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment,2023-08-26,717954,"while we worked during fiscal 2023 to remediate the previously identified material weakness, we were unable to fully remediate the material weakness prior to the end of fiscal 2023.",while we worked during fiscal <year> to remediate the previously identified material weakness we were unable to fully remediate the material weakness prior to the end of fiscal <year>,201,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,ISSUE,0.880193452388259,0.018493951836589546,0.10131259577515146,0.880193452388259,0.7788808566131075,0,1,bge_svm
373,0000717954_2023_4,16,"these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables, supply inventory and merchandise in service.",these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables supply inventory and merchandise in service,2023-08-26,717954,the material weakness as of the end of fiscal 2023 includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment.,the material weakness as of the end of fiscal <year> includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment,241,0,1,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,ISSUE,0.7553135596362687,0.2408964907702665,0.003789949593464684,0.7553135596362687,0.5144170688660021,0,1,bge_svm
374,0000717954_2023_4,17,"our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process, both automated and manual, that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted.",our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process both automated and manual that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted,2023-08-26,717954,"these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables, supply inventory and merchandise in service.",these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables supply inventory and merchandise in service,339,0,0,OTHER,1,effect,1,1,0,False,False,14.0,1,0,trainval,ISSUE,0.9194017401089591,0.06005304438812059,0.02054521550292023,0.9194017401089591,0.8593486957208385,0,1,bge_svm
375,0000717954_2023_4,18,"our independent registered accounting firm, ernst & young llp has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of august 26, 2023, which is included in item 8 of this annual report on form 10-k.",our independent registered accounting firm ernst young llp has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in item <num> of this annual report on form <num> k,2023-08-26,717954,"our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process, both automated and manual, that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted.",our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process both automated and manual that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted,260,0,0,OTHER,0,attestation,0,1,1,False,False,14.0,0,0,trainval,OTHER,0.051871851256497924,0.06707541667159962,0.8810527320719025,0.8810527320719025,0.8139773154003028,0,1,bge_svm
376,0000717954_2023_4,19,"following identification of the material weakness and prior to filing this annual report on form 10-k, we completed substantive procedures for the year ended august 26, 2023 over our revenue, accounts receivable, supply inventory and merchandise in service.",following identification of the material weakness and prior to filing this annual report on form <num> k we completed substantive procedures for the year ended <month> <num> <year> over our revenue accounts receivable supply inventory and merchandise in service,2023-08-26,717954,"our independent registered accounting firm, ernst & young llp has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of august 26, 2023, which is included in item 8 of this annual report on form 10-k.",our independent registered accounting firm ernst young llp has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in item <num> of this annual report on form <num> k,261,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,OTHER,0.14355071766129138,0.3514999694026761,0.5049493129360326,0.5049493129360326,0.15344934353335654,1,0,bge_svm
377,0000717954_2023_4,20,"based on these procedures, management believes that our consolidated financial statements included in this annual report on form 10-k have been prepared in accordance with u.s.",based on these procedures management believes that our consolidated financial statements included in this annual report on form <num> k have been prepared in accordance with u s,2023-08-26,717954,"following identification of the material weakness and prior to filing this annual report on form 10-k, we completed substantive procedures for the year ended august 26, 2023 over our revenue, accounts receivable, supply inventory and merchandise in service.",following identification of the material weakness and prior to filing this annual report on form <num> k we completed substantive procedures for the year ended <month> <num> <year> over our revenue accounts receivable supply inventory and merchandise in service,177,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,OTHER,0.03478247933678127,0.3726309100777263,0.5925866105854923,0.5925866105854923,0.21995570050776603,1,0,bge_svm
378,0000717954_2023_4,21,"our chief executive officer and chief financial officer have certified in certifications furnished with this annual report on form 10-k that, to the best of their knowledge, the information contained in this annual report on form 10-k fairly present, in all material respects, the financial condition and results of operations of the company as of, and for, the periods presented in this annual report on form 10-k.",our chief executive officer and chief financial officer have certified in certifications furnished with this annual report on form <num> k that to the best of their knowledge the information contained in this annual report on form <num> k fairly present in all material respects the financial condition and results of operations of the company as of and for the periods presented in this annual report on form <num> k,2023-08-26,717954,"based on these procedures, management believes that our consolidated financial statements included in this annual report on form 10-k have been prepared in accordance with u.s.",based on these procedures management believes that our consolidated financial statements included in this annual report on form <num> k have been prepared in accordance with u s,417,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,OTHER,0.015048245991654718,0.32807836642898996,0.6568733875793553,0.6568733875793553,0.32879502115036535,1,0,bge_svm
379,0000717954_2023_4,22,"ernst & young llp has issued an unqualified opinion on our financial statements, which is included in item 8 of this annual report on form 10-k.",ernst young llp has issued an unqualified opinion on our financial statements which is included in item <num> of this annual report on form <num> k,2023-08-26,717954,"our chief executive officer and chief financial officer have certified in certifications furnished with this annual report on form 10-k that, to the best of their knowledge, the information contained in this annual report on form 10-k fairly present, in all material respects, the financial condition and results of operations of the company as of, and for, the periods presented in this annual report on form 10-k.",our chief executive officer and chief financial officer have certified in certifications furnished with this annual report on form <num> k that to the best of their knowledge the information contained in this annual report on form <num> k fairly present in all material respects the financial condition and results of operations of the company as of and for the periods presented in this annual report on form <num> k,147,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,OTHER,0.3324842934117011,0.014109231636946726,0.6534064749513522,0.6534064749513522,0.3209221815396511,1,0,bge_svm
380,0000717954_2023_4,24,"in response to the material weakness above, management is continuing to take actions to remediate the material weakness in internal control over financial reporting.",in response to the material weakness above management is continuing to take actions to remediate the material weakness in internal control over financial reporting,2023-08-26,717954,"ernst & young llp has issued an unqualified opinion on our financial statements, which is included in item 8 of this annual report on form 10-k.",ernst young llp has issued an unqualified opinion on our financial statements which is included in item <num> of this annual report on form <num> k,163,0,1,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.09769284810097674,0.13319463065303597,0.7691125212459874,0.7691125212459874,0.6359178905929515,1,0,bge_svm
381,0000717954_2023_4,25,"the intended remediation actions include. creating and filling an it compliance oversight function, (ii) remediating the known issues that were identified in the areas of manage change and manage access, (iii) performing a more comprehensive review of current user access and our itgcs, including the applicable monitoring controls, (iv) developing enhanced procedures and controls related to changes in it systems, . developing and implementing additional training and awareness programs addressing itgcs and policies, including educating control owners concerning the principles and requirements of each control, with a focus on user access, and (vi) increasing the extent of oversight and verification included in the operation of user access controls and processes.",the intended remediation actions include creating and filling an it compliance oversight function ii remediating the known issues that were identified in the areas of manage change and manage access iii performing a more comprehensive review of current user access and our itgcs including the applicable monitoring controls iv developing enhanced procedures and controls related to changes in it systems developing and implementing additional training and awareness programs addressing itgcs and policies including educating control owners concerning the principles and requirements of each control with a focus on user access and vi increasing the extent of oversight and verification included in the operation of user access controls and processes,2023-08-26,717954,"in response to the material weakness above, management is continuing to take actions to remediate the material weakness in internal control over financial reporting.",in response to the material weakness above management is continuing to take actions to remediate the material weakness in internal control over financial reporting,749,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,REMEDIATION,0.008086272134291172,0.7336610154317578,0.25825271243395104,0.7336610154317578,0.47540830299780673,1,0,bge_svm
382,0000717954_2023_4,26,"we believe that these actions, when fully implemented, will remediate the material weakness, however, as we continue to evaluate and improve the applicable controls, management may determine that additional remediation measures are required.",we believe that these actions when fully implemented will remediate the material weakness however as we continue to evaluate and improve the applicable controls management <month> determine that additional remediation measures are required,2023-08-26,717954,"the intended remediation actions include. creating and filling an it compliance oversight function, (ii) remediating the known issues that were identified in the areas of manage change and manage access, (iii) performing a more comprehensive review of current user access and our itgcs, including the applicable monitoring controls, (iv) developing enhanced procedures and controls related to changes in it systems, . developing and implementing additional training and awareness programs addressing itgcs and policies, including educating control owners concerning the principles and requirements of each control, with a focus on user access, and (vi) increasing the extent of oversight and verification included in the operation of user access controls and processes.",the intended remediation actions include creating and filling an it compliance oversight function ii remediating the known issues that were identified in the areas of manage change and manage access iii performing a more comprehensive review of current user access and our itgcs including the applicable monitoring controls iv developing enhanced procedures and controls related to changes in it systems developing and implementing additional training and awareness programs addressing itgcs and policies including educating control owners concerning the principles and requirements of each control with a focus on user access and vi increasing the extent of oversight and verification included in the operation of user access controls and processes,239,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.01375141734860391,0.474408288580828,0.5118402940705681,0.5118402940705681,0.03743200548974007,1,0,bge_svm
383,0000717954_2023_4,27,"the material weakness will not be considered remediated until applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weakness will not be considered remediated until applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2023-08-26,717954,"we believe that these actions, when fully implemented, will remediate the material weakness, however, as we continue to evaluate and improve the applicable controls, management may determine that additional remediation measures are required.",we believe that these actions when fully implemented will remediate the material weakness however as we continue to evaluate and improve the applicable controls management <month> determine that additional remediation measures are required,212,0,0,REMEDIATION,0,other,0,1,0,True,True,14.0,0,0,trainval,OTHER,0.02615094611699839,0.20978770356316276,0.7640613503198389,0.7640613503198389,0.5542736467566761,1,0,bge_svm
384,0000717954_2023_4,28,management is committed to successfully remediating the material weakness as promptly as possible.,management is committed to successfully remediating the material weakness as promptly as possible,2023-08-26,717954,"the material weakness will not be considered remediated until applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weakness will not be considered remediated until applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,97,1,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.021065424208188254,0.3997313279970012,0.5792032477948106,0.5792032477948106,0.1794719197978094,1,0,bge_svm
385,0000063276_2024_4,8,"the control deficiencies described above did not result in a material misstatement to mattel’s consolidated financial statements; however, those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",the control deficiencies described above did not result in a material misstatement to mattel s consolidated financial statements however those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2024-12-31,63276,,,309,0,0,ISSUE,0,other,1,0,0,False,False,10.0,0,0,trainval,ISSUE,0.8627378869609439,0.017091049245436963,0.12017106379361901,0.8627378869609439,0.7425668231673249,0,1,bge_svm
386,0000063276_2024_4,10,"completed remediation actions as previously disclosed in item 8 of our annual report on form 10-k for the fiscal year ended december 31, 2023, management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems.",completed remediation actions as previously disclosed in item <num> of our annual report on form <num> k for the fiscal year ended <month> <num> <year> management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems,2024-12-31,63276,"the control deficiencies described above did not result in a material misstatement to mattel’s consolidated financial statements; however, those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",the control deficiencies described above did not result in a material misstatement to mattel s consolidated financial statements however those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,326,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.384027848752615,0.06697873844661746,0.5489934128007675,0.5489934128007675,0.16496556404815255,1,0,bge_svm
387,0000063276_2024_4,11,"during 2024, management designed and implemented new controls to address the identified deficiency.",during <year> management designed and implemented new controls to address the identified deficiency,2024-12-31,63276,"completed remediation actions as previously disclosed in item 8 of our annual report on form 10-k for the fiscal year ended december 31, 2023, management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems.",completed remediation actions as previously disclosed in item <num> of our annual report on form <num> k for the fiscal year ended <month> <num> <year> management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems,99,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.3052515410360318,0.5735913171362639,0.12115714182770437,0.5735913171362639,0.2683397761002321,1,0,bge_svm
388,0000063276_2024_4,12,"during the quarter ended december 31, 2024, management completed its testing of the operating effectiveness of these controls and concluded that the deficiency had been remediated.",during the quarter ended <month> <num> <year> management completed its testing of the operating effectiveness of these controls and concluded that the deficiency had been remediated,2024-12-31,63276,"during 2024, management designed and implemented new controls to address the identified deficiency.",during <year> management designed and implemented new controls to address the identified deficiency,181,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.23649227714086543,0.07289259009299531,0.6906151327661393,0.6906151327661393,0.4541228556252739,1,0,bge_svm
389,0000063276_2024_4,13,"remaining remediation actions during the quarter ended december 31, 2024, management completed the design of new user access provisioning and review controls for certain systems.",remaining remediation actions during the quarter ended <month> <num> <year> management completed the design of new user access provisioning and review controls for certain systems,2024-12-31,63276,"during the quarter ended december 31, 2024, management completed its testing of the operating effectiveness of these controls and concluded that the deficiency had been remediated.",during the quarter ended <month> <num> <year> management completed its testing of the operating effectiveness of these controls and concluded that the deficiency had been remediated,179,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.01964422154120608,0.370115483574311,0.6102402948844828,0.6102402948844828,0.24012481131017183,1,0,bge_svm
390,0000063276_2024_4,14,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems.,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems,2024-12-31,63276,"remaining remediation actions during the quarter ended december 31, 2024, management completed the design of new user access provisioning and review controls for certain systems.",remaining remediation actions during the quarter ended <month> <num> <year> management completed the design of new user access provisioning and review controls for certain systems,159,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,REMEDIATION,0.020938003956684936,0.5481771384408684,0.4308848576024467,0.5481771384408684,0.11729228083842164,1,0,bge_svm
391,0000063276_2024_4,15,"additionally, management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems.",additionally management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems,2024-12-31,63276,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems.,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems,173,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.6926988207997593,0.2992526451509869,0.008048534049253877,0.6926988207997593,0.39344617564877243,0,1,bge_svm
392,0000063276_2024_4,16,"the material weakness cannot be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that the controls are operating effectively.",the material weakness cannot be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that the controls are operating effectively,2024-12-31,63276,"additionally, management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems.",additionally management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems,212,0,0,REMEDIATION,0,other,0,1,0,True,True,10.0,0,0,trainval,OTHER,0.06177377715002553,0.12193345607632804,0.8162927667736465,0.8162927667736465,0.6943593106973185,1,0,bge_svm
393,0001818093_2024_4,2,"management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2024, based on the criteria set forth in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (2013 framework).",management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the criteria set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission <year> framework,2024-12-31,1818093,,,310,0,0,OTHER,0,status,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.010405746654145474,0.20197947601514674,0.7876147773307078,0.7876147773307078,0.5856353013155611,1,0,bge_svm
394,0001818093_2024_4,4,"based on the company’s assessment, management identified a material weakness in our internal control over financial reporting, due to the company’s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge, training, and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory.",based on the company s assessment management identified a material weakness in our internal control over financial reporting due to the company s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge training and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory,2024-12-31,1818093,"management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2024, based on the criteria set forth in internal control – integrated framework issued by the committee of sponsoring organizations of the treadway commission (2013 framework).",management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the criteria set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission <year> framework,391,0,0,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,ISSUE,0.8680751059671986,0.01660071253803946,0.11532418149476209,0.8680751059671986,0.7527509244724365,0,1,bge_svm
395,0001818093_2024_4,6,"this resulted in inadequate controls over 1) excess and obsolete inventory, and 2) inventory pricing and purchase arrangements.",this resulted in inadequate controls over <num> excess and obsolete inventory and <num> inventory pricing and purchase arrangements,2024-12-31,1818093,"based on the company’s assessment, management identified a material weakness in our internal control over financial reporting, due to the company’s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge, training, and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory.",based on the company s assessment management identified a material weakness in our internal control over financial reporting due to the company s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge training and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory,131,1,1,ISSUE,0,other,1,0,0,False,False,9.0,0,0,trainval,ISSUE,0.9331551114630785,0.050712253120297486,0.016132635416624037,0.9331551114630785,0.882442858342781,0,1,bge_svm
396,0001818093_2024_4,9,"remediation plan for material weakness the company, with oversight from our audit committee, has made progress on its remediation plan specific to the material weakness, with the completion of the following remediation activities as of december 31, 2024.",remediation plan for material weakness the company with oversight from our audit committee has made progress on its remediation plan specific to the material weakness with the completion of the following remediation activities as of <month> <num> <year>,2024-12-31,1818093,"this resulted in inadequate controls over 1) excess and obsolete inventory, and 2) inventory pricing and purchase arrangements.",this resulted in inadequate controls over <num> excess and obsolete inventory and <num> inventory pricing and purchase arrangements,253,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,OTHER,0.032397911701754586,0.10092631830930827,0.866675769988937,0.866675769988937,0.7657494516796287,0,1,bge_svm
397,0001818093_2024_4,10,the company appointed new individuals in key roles including the chief supply chain and operations officer and other operational leadership roles; .,the company appointed new individuals in key roles including the chief supply chain and operations officer and other operational leadership roles,2024-12-31,1818093,"remediation plan for material weakness the company, with oversight from our audit committee, has made progress on its remediation plan specific to the material weakness, with the completion of the following remediation activities as of december 31, 2024.",remediation plan for material weakness the company with oversight from our audit committee has made progress on its remediation plan specific to the material weakness with the completion of the following remediation activities as of <month> <num> <year>,145,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.024279458067925686,0.9288630452067173,0.046857496725357155,0.9288630452067173,0.8820055484813601,0,1,bge_svm
398,0001818093_2024_4,11,enhanced training and operational guidelines resulting in the successful completion of the company’s annual physical inventory counts; and .,enhanced training and operational guidelines resulting in the successful completion of the company s annual physical inventory counts and,2024-12-31,1818093,the company appointed new individuals in key roles including the chief supply chain and operations officer and other operational leadership roles; .,the company appointed new individuals in key roles including the chief supply chain and operations officer and other operational leadership roles,137,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.00868835973694426,0.9333143322079325,0.05799730805512334,0.9333143322079325,0.8753170241528091,0,1,bge_svm
399,0001818093_2024_4,12,designed and implemented controls with regards to excess and obsolete inventory and inventory pricing and purchase arrangements.,designed and implemented controls with regards to excess and obsolete inventory and inventory pricing and purchase arrangements,2024-12-31,1818093,enhanced training and operational guidelines resulting in the successful completion of the company’s annual physical inventory counts; and .,enhanced training and operational guidelines resulting in the successful completion of the company s annual physical inventory counts and,127,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.27947692203784263,0.6988851845758154,0.021637893386342016,0.6988851845758154,0.41940826253797275,1,0,bge_svm
400,0001818093_2024_4,14,the company anticipates that remediation activities will be completed during fiscal year 2025.,the company anticipates that remediation activities will be completed during fiscal year <year>,2024-12-31,1818093,designed and implemented controls with regards to excess and obsolete inventory and inventory pricing and purchase arrangements.,designed and implemented controls with regards to excess and obsolete inventory and inventory pricing and purchase arrangements,95,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,OTHER,0.0020091686665530237,0.28888342318734567,0.7091074081461013,0.7091074081461013,0.4202239849587556,1,0,bge_svm
401,0001014739_2005_4,11,"based on management’s assessment of internal control over financial reporting as of december 31, 2005, we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting.",based on management s assessment of internal control over financial reporting as of <month> <num> <year> we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting,2005-12-31,1014739,,,238,0,0,OTHER,0,status,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.6261992986471295,0.011035052979430589,0.36276564837343983,0.6261992986471295,0.2634336502736897,0,1,bge_svm
