row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
153,0001376339_2020_4,56,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,2020-12-31,1376339,"the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,224,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.2854649,0.39607373,0.3184614,0.39607373,0.07761234,1,0,centroid_e5
154,0001376339_2020_4,58,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,2020-12-31,1376339,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management continued to enhance its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,121,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.27477694,0.38350174,0.34172142,0.38350174,0.041780323,1,0,centroid_e5
155,0001376339_2020_4,59,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,2020-12-31,1376339,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,345,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.2778222,0.39846304,0.3237147,0.39846304,0.07474834,1,0,centroid_e5
156,0001376339_2020_4,61,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2020-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.263413,0.41158757,0.3249994,0.41158757,0.086588174,1,0,centroid_e5
157,0001376339_2020_4,62,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,2020-12-31,1376339,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,183,0,1,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,REMEDIATION,0.2480003,0.41523835,0.3367613,0.41523835,0.078477055,1,0,centroid_e5
158,0001376339_2020_4,64,"changes in internal control over financial reporting other than the changes described above in “remediation plan and status,” there were no changes during the quarter ended december 31, 2020 in our internal control over financial reporting (as such term is defined in the exchange act) that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the changes described above in remediation plan and status there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as such term is defined in the exchange act that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2020-12-31,1376339,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access.,this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access,405,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,OTHER,0.31984428,0.29423946,0.38591623,0.38591623,0.06607196,1,0,centroid_e5
159,0001620280_2020_4,12,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,2020-12-31,1620280,,,325,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.3951545,0.27183565,0.3330098,0.3951545,0.062144697,1,0,centroid_e5
160,0001620280_2020_4,15,"this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement, which were corrected prior to issuance of the consolidated financial statements as of and for the year ended december 31, 2020.",this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement which were corrected prior to issuance of the consolidated financial statements as of and for the year ended <month> <num> <year>,2020-12-31,1620280,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,314,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,ISSUE,0.40952834,0.26438022,0.32609153,0.40952834,0.08343682,1,0,centroid_e5
161,0000093676_2014_4,16,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,2014-06-30,93676,,,173,0,1,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,ISSUE,0.37983328,0.29174253,0.32842422,0.37983328,0.051409066,1,0,centroid_e5
162,0000093676_2014_4,18,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,2014-06-30,93676,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,146,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,OTHER,0.30756962,0.3456385,0.34679183,0.34679183,0.0011533201,1,0,centroid_e5
163,0000093676_2014_4,19,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,2014-06-30,93676,a global corporate finance policy (“policy”) was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal 2014.,a global corporate finance policy policy was issued to bytewise and other domestic and foreign subsidiaries in the fourth quarter of fiscal <year>,163,0,0,OTHER,0,background,0,0,0,False,False,20.0,0,1,trainval,REMEDIATION,0.28206348,0.3838634,0.33407307,0.3838634,0.049790323,1,0,centroid_e5
164,0000093676_2014_4,20,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal 2015.,corporate management plans to assist bytewise staff with implementation of these and any other procedures necessary to completely remediate deficiencies in internal controls in fiscal <year>,2014-06-30,93676,"once fully implemented, the policy’s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise.",once fully implemented the policy s requirements for activity level and information technology controls will address the material weaknesses identified at bytewise,190,0,0,REMEDIATION,0,other,0,1,0,False,True,20.0,0,0,trainval,REMEDIATION,0.27750677,0.397091,0.32540226,0.397091,0.07168874,1,0,centroid_e5
165,0000739608_2014_4,9,"the company acquired gum technology during 2014, and management excluded from its assessment of the effectiveness of the company’s internal control over financial reporting as of august 31, 2014, gum technology’s internal control over financial reporting associated with total assets of $11.0 million and total revenues of $5.1 million included in the consolidated financial statements of the company as of and for the year ended august 31, 2014.",the company acquired gum technology during <year> and management excluded from its assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> gum technology s internal control over financial reporting associated with total assets of $ <num> <num> million and total revenues of $ <num> <num> million included in the consolidated financial statements of the company as of and for the year ended <month> <num> <year>,2014-08-31,739608,,,472,0,0,OTHER,0,status,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.34497225,0.26267892,0.39234883,0.39234883,0.047376573,1,0,centroid_e5
166,0000739608_2014_4,10,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,2014-08-31,739608,"the company acquired gum technology during 2014, and management excluded from its assessment of the effectiveness of the company’s internal control over financial reporting as of august 31, 2014, gum technology’s internal control over financial reporting associated with total assets of $11.0 million and total revenues of $5.1 million included in the consolidated financial statements of the company as of and for the year ended august 31, 2014.",the company acquired gum technology during <year> and management excluded from its assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> gum technology s internal control over financial reporting associated with total assets of $ <num> <num> million and total revenues of $ <num> <num> million included in the consolidated financial statements of the company as of and for the year ended <month> <num> <year>,163,0,0,OTHER,0,status,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.3836106,0.25793198,0.3584574,0.3836106,0.02515322,1,0,centroid_e5
167,0000739608_2014_4,12,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,2014-08-31,739608,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,116,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.3540626,0.297585,0.34835237,0.3540626,0.0057102144,1,0,centroid_e5
168,0000739608_2014_4,14,"specifically, the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail, controls designed with the right level of precision and responsive to those risks, and control implementation, including evidence of operating effectiveness.",specifically the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail controls designed with the right level of precision and responsive to those risks and control implementation including evidence of operating effectiveness,2014-08-31,739608,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.3326769,0.33277762,0.33454555,0.33454555,0.0017679334,1,0,centroid_e5
169,0000739608_2014_4,15,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company’s financial statements.,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company s financial statements,2014-08-31,739608,"specifically, the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail, controls designed with the right level of precision and responsive to those risks, and control implementation, including evidence of operating effectiveness.",specifically the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail controls designed with the right level of precision and responsive to those risks and control implementation including evidence of operating effectiveness,158,0,1,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.43434063,0.2570486,0.30861077,0.43434063,0.12572986,1,0,centroid_e5
170,0000739608_2014_4,18,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an audit report on the effectiveness of the company’s internal control over financial reporting, which is included in item 8 of this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an audit report on the effectiveness of the company s internal control over financial reporting which is included in item <num> of this form <num> k,2014-08-31,739608,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company’s financial statements.,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company s financial statements,339,0,0,OTHER,0,attestation,0,0,1,False,False,19.0,0,0,trainval,OTHER,0.2841893,0.31678584,0.39902487,0.39902487,0.08223903,1,0,centroid_e5
171,0000739608_2014_4,19,"remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of august 31, 2013, the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory.",remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of <month> <num> <year> the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory,2014-08-31,739608,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an audit report on the effectiveness of the company’s internal control over financial reporting, which is included in item 8 of this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an audit report on the effectiveness of the company s internal control over financial reporting which is included in item <num> of this form <num> k,366,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.34535143,0.30101752,0.35363105,0.35363105,0.008279622,1,0,centroid_e5
172,0000739608_2014_4,20,"to remediate this material weakness in the company’s internal control over financial reporting relating to inventory, the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory, to reconcile inventory held at third party locations and to properly resolve related reconciling items.",to remediate this material weakness in the company s internal control over financial reporting relating to inventory the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory to reconcile inventory held at third party locations and to properly resolve related reconciling items,2014-08-31,739608,"remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of august 31, 2013, the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory.",remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of <month> <num> <year> the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory,362,0,1,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.3223025,0.36210877,0.31558877,0.36210877,0.039806277,1,0,centroid_e5
173,0000739608_2014_4,21,"the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and, as of august 31, 2014, has concluded that the previously disclosed material weakness related to inventory has been remediated as of august 31, 2014.",the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and as of <month> <num> <year> has concluded that the previously disclosed material weakness related to inventory has been remediated as of <month> <num> <year>,2014-08-31,739608,"to remediate this material weakness in the company’s internal control over financial reporting relating to inventory, the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory, to reconcile inventory held at third party locations and to properly resolve related reconciling items.",to remediate this material weakness in the company s internal control over financial reporting relating to inventory the company implemented additional quarterly and monthly procedures to review and ensure the accuracy of prices used to value ending inventory to reconcile inventory held at third party locations and to properly resolve related reconciling items,290,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.30745777,0.33331797,0.35922426,0.35922426,0.025906295,1,0,centroid_e5
174,0000739608_2014_4,22,"changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above, there were no significant changes in the company’s internal control over financial reporting that occurred during the quarter ended august 31, 2014 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above there were no significant changes in the company s internal control over financial reporting that occurred during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2014-08-31,739608,"the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and, as of august 31, 2014, has concluded that the previously disclosed material weakness related to inventory has been remediated as of august 31, 2014.",the company has completed the documentation and testing of the design and effectiveness of the corrective actions described above and as of <month> <num> <year> has concluded that the previously disclosed material weakness related to inventory has been remediated as of <month> <num> <year>,446,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.3461856,0.2783025,0.37551188,0.37551188,0.02932629,1,0,centroid_e5
175,0000739608_2014_4,23,"management’s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization, which efforts include additional training of key control owners, reassigning some key controls to different owners and retaining external expertise.",management s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization which efforts include additional training of key control owners reassigning some key controls to different owners and retaining external expertise,2014-08-31,739608,"changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above, there were no significant changes in the company’s internal control over financial reporting that occurred during the quarter ended august 31, 2014 that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal controls over financial reporting other than the remediation of the previously reported material weaknesses relating to inventory noted above there were no significant changes in the company s internal control over financial reporting that occurred during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,303,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.2594908,0.40544313,0.33506608,0.40544313,0.07037705,1,0,centroid_e5
176,0000739608_2014_4,24,"during 2014, the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting.",during <year> the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting,2014-08-31,739608,"management’s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization, which efforts include additional training of key control owners, reassigning some key controls to different owners and retaining external expertise.",management s plans for remediation of the material weakness management is continuing its efforts to implement effective controls throughout the organization which efforts include additional training of key control owners reassigning some key controls to different owners and retaining external expertise,179,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.27000612,0.3832236,0.3467703,0.3832236,0.036453307,1,0,centroid_e5
177,0000739608_2014_4,25,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,2014-08-31,739608,"during 2014, the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting.",during <year> the company retained a number of new resources throughout the organization in its efforts to sufficiently promote effective internal control over financial reporting,241,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.25838083,0.36649445,0.37512478,0.37512478,0.008630335,1,0,centroid_e5
178,0000739608_2014_4,26,"as the company implements these plans, management may determine that additional steps may be necessary to remediate the material weakness.",as the company implements these plans management <month> determine that additional steps <month> be necessary to remediate the material weakness,2014-08-31,739608,"as of august 31, 2014, management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks.",as of <month> <num> <year> management has concluded that the company has completed and documented its assessments of risk at an appropriate level of detail and designed controls with the right level of precision and responsive to those risks,144,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.29151002,0.36268732,0.34580266,0.36268732,0.016884655,1,0,centroid_e5
179,0001401257_2017_4,4,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,2017-12-31,1401257,,,151,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.39535332,0.24801219,0.3566345,0.39535332,0.03871882,1,0,centroid_e5
180,0001401257_2017_4,6,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,2017-12-31,1401257,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,320,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.38399285,0.29496163,0.32104555,0.38399285,0.0629473,1,0,centroid_e5
181,0001401257_2017_4,7,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,2017-12-31,1401257,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,114,1,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.37139794,0.29466996,0.33393204,0.37139794,0.0374659,1,0,centroid_e5
182,0001401257_2017_4,8,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,2017-12-31,1401257,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,158,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,OTHER,0.34501317,0.30464992,0.35033688,0.35033688,0.005323708,1,0,centroid_e5
183,0001401257_2017_4,13,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,2017-12-31,1401257,"this adjustment was recorded prior to the issuance of the company’s consolidated financial statements as of and for the fiscal year ended december 31, 2017.",this adjustment was recorded prior to the issuance of the company s consolidated financial statements as of and for the fiscal year ended <month> <num> <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.32549256,0.2726838,0.4018237,0.4018237,0.07633114,1,0,centroid_e5
184,0001401257_2017_4,14,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,2017-12-31,1401257,"in conducting management's evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2017, we have excluded global tubing, llc, because it was acquired by the company in a purchase business combination during 2017.",in conducting management s evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> we have excluded global tubing llc because it was acquired by the company in a purchase business combination during <year>,257,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.31570664,0.27752793,0.40676543,0.40676543,0.09105879,1,0,centroid_e5
185,0001401257_2017_4,16,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,2017-12-31,1401257,"the total assets and total revenues of global tubing, llc, a wholly-owned subsidiary, constituted approximately 6% of our total consolidated assets as of december 31, 2017 and approximately 4% of our total consolidated revenues for the year then ended.",the total assets and total revenues of global tubing llc a wholly owned subsidiary constituted approximately <num> of our total consolidated assets as of <month> <num> <year> and approximately <num> of our total consolidated revenues for the year then ended,203,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,REMEDIATION,0.29280648,0.35836777,0.3488258,0.35836777,0.009541959,1,0,centroid_e5
186,0001401257_2017_4,17,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,2017-12-31,1401257,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,276,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.28034893,0.4002019,0.3194492,0.4002019,0.0807527,1,0,centroid_e5
187,0001401257_2017_4,18,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,2017-12-31,1401257,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,244,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,OTHER,0.29880396,0.34889606,0.35229996,0.35229996,0.003403902,1,0,centroid_e5
188,0001401257_2017_4,19,"until management has tested the remediation and we conclude that the controls are operating effectively as designed, the material weakness will continue to exist.",until management has tested the remediation and we conclude that the controls are operating effectively as designed the material weakness will continue to exist,2017-12-31,1401257,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,160,0,0,REMEDIATION,0,other,0,1,0,True,True,16.0,0,0,trainval,OTHER,0.31072268,0.32566115,0.36361617,0.36361617,0.037955016,1,0,centroid_e5
189,0001356576_2022_4,9,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,2022-12-31,1356576,,,167,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.3772015,0.25835222,0.36444622,0.3772015,0.012755275,1,0,centroid_e5
190,0001356576_2022_4,11,"135 table of contents during the fourth quarter of 2022, we have identified that material weaknesses still remain specific to 1) the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and 2) the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates.",<num> table of contents during the fourth quarter of <year> we have identified that material weaknesses still remain specific to <num> the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and <num> the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates,2022-12-31,1356576,"the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form 10-k as of december 31, 2021.",the company disclosed material weaknesses in our internal control over financial reporting as described in our annual report on form <num> k as of <month> <num> <year>,458,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.37066332,0.28892875,0.340408,0.37066332,0.030255318,1,0,centroid_e5
