row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
503,0001311241_2015_4,11,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,2015-12-31,1311241,"the deficiencies led to errors in these accounts, which were corrected prior to the issuance of the financial statements.",the deficiencies led to errors in these accounts which were corrected prior to the issuance of the financial statements,126,1,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.9635475155662601,0.009852638860910425,0.026599845572829493,0.9635475155662601,0.9369476699934306,0,1,bge_svm
504,0001311241_2015_4,12,the errors related to revenue were material.,the errors related to revenue were material,2015-12-31,1311241,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,43,1,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.9753020727439887,0.008991166572218448,0.015706760683792825,0.9753020727439887,0.9595953120601959,0,1,bge_svm
505,0001311241_2015_4,13,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,2015-12-31,1311241,the errors related to revenue were material.,the errors related to revenue were material,270,0,1,OTHER,0,background,0,0,0,True,False,15.0,0,1,trainval,ISSUE,0.9092959363598183,0.03108376033206514,0.0596203033081166,0.9092959363598183,0.8496756330517017,0,1,bge_svm
506,0001311241_2015_4,16,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,2015-12-31,1311241,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,457,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.21261462167891007,0.7154345632450939,0.07195081507599602,0.7154345632450939,0.5028199415661838,0,1,bge_svm
507,0001311241_2015_4,17,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,2015-12-31,1311241,"plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training, knowledge and experience commensurate with our financial reporting requirements, we recently hired personnel with the appropriate experience, certification, education, and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position.",plan for remediation of the identified material weaknesses to address the material weakness associated with a lack of personnel with sufficient training knowledge and experience commensurate with our financial reporting requirements we recently hired personnel with the appropriate experience certification education and training for all of the key positions in the financial reporting and accounting function and have also created a new accounting position,193,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.00424691460065493,0.8487887871226562,0.14696429827668897,0.8487887871226562,0.7018244888459672,0,1,bge_svm
508,0001311241_2015_4,18,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,2015-12-31,1311241,"the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures, as appropriate.",the company has also taken steps to address its policies and procedures and plans to hire an outside consultant to advise us in reviewing and updating our policies and procedures as appropriate,174,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.04063726036563537,0.4506852302352935,0.5086775093990711,0.5086775093990711,0.05799227916377758,1,0,bge_svm
509,0001311241_2015_4,19,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,2015-12-31,1311241,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,301,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.2562617903585666,0.1803152232126545,0.5634229864287789,0.5634229864287789,0.30716119607021225,1,0,bge_svm
510,0001311241_2015_4,20,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,2015-12-31,1311241,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,426,0,0,OTHER,1,effect,1,1,0,False,True,15.0,1,0,trainval,ISSUE,0.8920955265365685,0.02577983636338337,0.08212463710004793,0.8920955265365685,0.8099708894365206,0,1,bge_svm
511,0001311241_2015_4,21,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,2015-12-31,1311241,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,232,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.5278870781589363,0.17508568463856525,0.2970272372024983,0.5278870781589363,0.23085984095643802,0,1,bge_svm
512,0001311241_2015_4,22,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,2015-12-31,1311241,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,265,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.7584889101686979,0.07006083321917113,0.17145025661213087,0.7584889101686979,0.587038653556567,0,1,bge_svm
513,0001311241_2015_4,23,any of the foregoing could have an adverse effect on the value of our stock.,any of the foregoing could have an adverse effect on the value of our stock,2015-12-31,1311241,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,75,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.43375554038419084,0.023147081428225583,0.5430973781875835,0.5430973781875835,0.10934183780339268,1,0,bge_svm
514,0001175535_2018_4,14,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,2018-12-31,1175535,,,293,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,OTHER,0.15236607805814648,0.2676887861380553,0.5799451358037983,0.5799451358037983,0.31225634966574295,1,0,bge_svm
515,0001175535_2018_4,15,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,2018-12-31,1175535,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,165,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,REMEDIATION,0.05998091596988597,0.47553239346579596,0.4644866905643181,0.47553239346579596,0.011045702901477827,1,0,bge_svm
516,0001175535_2018_4,16,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,2018-12-31,1175535,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,99,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.03263683124519269,0.856523027741193,0.11084014101361432,0.856523027741193,0.7456828867275788,0,1,bge_svm
517,0001175535_2018_4,17,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,2018-12-31,1175535,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,314,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.03183974850592067,0.8201153854985677,0.14804486599551162,0.8201153854985677,0.6720705195030561,0,1,bge_svm
518,0001175535_2018_4,19,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,2018-12-31,1175535,&#9702;enhanced documentation of the details of new accounting pronouncements; &#9702;enhanced documentation of areas in new accounting pronouncements that require the exercise of management’s judgment; and &#9702;enhanced documentation of the applicability of new accounting pronouncements to the company’s business.,<year> enhanced documentation of the details of new accounting pronouncements <year> enhanced documentation of areas in new accounting pronouncements that require the exercise of management s judgment and <year> enhanced documentation of the applicability of new accounting pronouncements to the company s business,57,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.12645552339252983,0.8380633660335608,0.035481110573909506,0.8380633660335608,0.7116078426410309,0,1,bge_svm
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.02471344590525749,0.9372800225906346,0.038006531504107904,0.9372800225906346,0.8992734910865267,0,1,bge_svm
520,0001175535_2018_4,21,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,2018-12-31,1175535,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,161,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.03371427123079051,0.8767286327671348,0.08955709600207469,0.8767286327671348,0.78717153676506,0,1,bge_svm
521,0001175535_2018_4,22,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,2018-12-31,1175535,"implementation of a disclosure review committee, including outside technical advisors, the chief financial officer, accounting staff, and other members of management.",implementation of a disclosure review committee including outside technical advisors the chief financial officer accounting staff and other members of management,206,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.025010591091249673,0.7818465017419172,0.19314290716683313,0.7818465017419172,0.588703594575084,0,1,bge_svm
522,0001175535_2018_4,23,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,2018-12-31,1175535,"the committee will meet quarterly, at a minimum, to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements.",the committee will meet quarterly at a minimum to provide guidance and oversight to ensure the proper implementation of the enhanced internal controls regarding the adoption of new accounting pronouncements,119,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.1032209453188327,0.7279286802757845,0.16885037440538286,0.7279286802757845,0.5590783058704016,0,1,bge_svm
523,0001175535_2018_4,24,"changes in internal control over financial reporting other than those described in “remediation of material weakness in internal control over financial reporting” above, there have been no changes during the company’s quarter ended december 31, 2018, in the company’s internal controls over financial reporting that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting other than those described in remediation of material weakness in internal control over financial reporting above there have been no changes during the company s quarter ended <month> <num> <year> in the company s internal controls over financial reporting that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2018-12-31,1175535,"quarterly review with the audit committee of new accounting pronouncements, including a discussion of key judgment areas.",quarterly review with the audit committee of new accounting pronouncements including a discussion of key judgment areas,441,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,test,OTHER,0.26216556592093093,0.04956239545567398,0.688272038623395,0.688272038623395,0.4261064727024641,1,0,bge_svm
524,0001140098_2013_4,10,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,2013-12-31,1140098,,,250,0,0,OTHER,0,background,0,0,0,True,False,19.0,0,1,trainval,ISSUE,0.7550046943502817,0.006841546848927835,0.23815375880079037,0.7550046943502817,0.5168509355494914,0,1,bge_svm
525,0001140098_2013_4,11,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,2013-12-31,1140098,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,207,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8488123025391592,0.007621967913401489,0.14356572954743935,0.8488123025391592,0.7052465729917199,0,1,bge_svm
526,0001140098_2013_4,14,"the material weakness contributed to the restatement of prior period financial statements, which have been reflected in the financial statements for the three years ended december 31, 2013.",the material weakness contributed to the restatement of prior period financial statements which have been reflected in the financial statements for the three years ended <month> <num> <year>,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,190,0,0,ISSUE,0,other,1,0,0,False,False,19.0,0,0,trainval,ISSUE,0.8474121291540926,0.00806283010440767,0.14452504074149977,0.8474121291540926,0.7028870884125928,0,1,bge_svm
527,0001140098_2013_4,15,"singerlewak llp, our independent registered public accounting firm, has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of december 31, 2013.",singerlewak llp our independent registered public accounting firm has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of <month> <num> <year>,2013-12-31,1140098,"the material weakness contributed to the restatement of prior period financial statements, which have been reflected in the financial statements for the three years ended december 31, 2013.",the material weakness contributed to the restatement of prior period financial statements which have been reflected in the financial statements for the three years ended <month> <num> <year>,213,0,0,OTHER,0,attestation,0,0,1,False,False,19.0,0,0,trainval,OTHER,0.03188831714180799,0.03643420141891155,0.9316774814392804,0.9316774814392804,0.8952432800203689,0,1,bge_svm
528,0001140098_2013_4,18,"other than as described below, there was no change in our internal control over financial reporting during the fourth quarter of 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than as described below there was no change in our internal control over financial reporting during the fourth quarter of <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,2013-12-31,1140098,"singerlewak llp, our independent registered public accounting firm, has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of december 31, 2013.",singerlewak llp our independent registered public accounting firm has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of <month> <num> <year>,254,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,OTHER,0.3131453969501777,0.02153123708893082,0.6653233659608914,0.6653233659608914,0.3521779690107137,1,0,bge_svm
529,0001140098_2013_4,19,remediation of material weakness — technical accounting related to derivative accounting.,remediation of material weakness technical accounting related to derivative accounting,2013-12-31,1140098,"other than as described below, there was no change in our internal control over financial reporting during the fourth quarter of 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than as described below there was no change in our internal control over financial reporting during the fourth quarter of <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,86,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,ISSUE,0.7932753544173091,0.07488018076524734,0.13184446481744366,0.7932753544173091,0.6614308895998655,0,1,bge_svm
530,0001140098_2013_4,20,"on march 10, 2014, we announced that we had conducted an internal accounting policy review related to our accounting of derivatives, specifically embedded derivatives relating to anti-dilution ratchet provisions.",on <month> <num> <year> we announced that we had conducted an internal accounting policy review related to our accounting of derivatives specifically embedded derivatives relating to anti dilution ratchet provisions,2013-12-31,1140098,remediation of material weakness — technical accounting related to derivative accounting.,remediation of material weakness technical accounting related to derivative accounting,215,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.10469122020817516,0.12312695035037118,0.7721818294414536,0.7721818294414536,0.6490548790910825,1,0,bge_svm
531,0001140098_2013_4,21,"under the direction of the audit committee, we commenced a process to review our processes for accounting for derivatives.",under the direction of the audit committee we commenced a process to review our processes for accounting for derivatives,2013-12-31,1140098,"on march 10, 2014, we announced that we had conducted an internal accounting policy review related to our accounting of derivatives, specifically embedded derivatives relating to anti-dilution ratchet provisions.",on <month> <num> <year> we announced that we had conducted an internal accounting policy review related to our accounting of derivatives specifically embedded derivatives relating to anti dilution ratchet provisions,120,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.10178056067783449,0.7205134399749834,0.1777059993471822,0.7205134399749834,0.5428074406278012,0,1,bge_svm
532,0001140098_2013_4,22,"see the “explanatory note regarding restatement” immediately preceding part i, item 1, and note 2 of the notes to consolidated financial statements in part ii, item 8.",see the explanatory note regarding restatement immediately preceding part i item <num> and note <num> of the notes to consolidated financial statements in part ii item <num>,2013-12-31,1140098,"under the direction of the audit committee, we commenced a process to review our processes for accounting for derivatives.",under the direction of the audit committee we commenced a process to review our processes for accounting for derivatives,173,0,0,OTHER,1,background,1,1,0,False,False,19.0,1,0,trainval,ISSUE,0.6901607676610578,0.1642496630351077,0.14558956930383446,0.6901607676610578,0.5259111046259501,0,1,bge_svm
533,0001140098_2013_4,23,"in connection with such review, we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives.",in connection with such review we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives,2013-12-31,1140098,"see the “explanatory note regarding restatement” immediately preceding part i, item 1, and note 2 of the notes to consolidated financial statements in part ii, item 8.",see the explanatory note regarding restatement immediately preceding part i item <num> and note <num> of the notes to consolidated financial statements in part ii item <num>,167,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.9393537299409597,0.016607880708305163,0.0440383893507351,0.9393537299409597,0.8953153405902246,0,1,bge_svm
534,0001140098_2013_4,24,"specifically, the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives (asc 815) in determining the proper accounting treatment for an embedded derivative with anti-dilution ratchet provisions.",specifically the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives asc <num> in determining the proper accounting treatment for an embedded derivative with anti dilution ratchet provisions,2013-12-31,1140098,"in connection with such review, we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives.",in connection with such review we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives,249,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.7606616505651574,0.009660847564364935,0.2296775018704776,0.7606616505651574,0.5309841486946798,0,1,bge_svm
535,0001140098_2013_4,25,the warrant agreement was entered into in 2005 and the applicable ratchet provision extended through january 2009.,the warrant agreement was entered into in <year> and the applicable ratchet provision extended through <month> <year>,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives (asc 815) in determining the proper accounting treatment for an embedded derivative with anti-dilution ratchet provisions.",specifically the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives asc <num> in determining the proper accounting treatment for an embedded derivative with anti dilution ratchet provisions,117,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,OTHER,0.06417209387965668,0.31460118713478163,0.6212267189855617,0.6212267189855617,0.30662553185078006,1,0,bge_svm
536,0001140098_2013_4,26,the resulting unissued share obligation remained an issue through q3 2013.,the resulting unissued share obligation remained an issue through q3 <year>,2013-12-31,1140098,the warrant agreement was entered into in 2005 and the applicable ratchet provision extended through january 2009.,the warrant agreement was entered into in <year> and the applicable ratchet provision extended through <month> <year>,75,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,ISSUE,0.6401377173334819,0.01138510944732958,0.34847717321918864,0.6401377173334819,0.29166054411429326,0,1,bge_svm
537,0001140098_2013_4,27,"management, with the input, oversight, and support of the audit committee has identified and taken the following steps, which management believes have corrected the material weakness described above subsequent to december 31, 2013. · in june 2013, we hired a new chief financial officer, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff.",management with the input oversight and support of the audit committee has identified and taken the following steps which management believes have corrected the material weakness described above subsequent to <month> <num> <year> in <month> <year> we hired a new chief financial officer who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff,2013-12-31,1140098,the resulting unissued share obligation remained an issue through q3 2013.,the resulting unissued share obligation remained an issue through q3 <year>,432,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.07739250625814324,0.8616518329365733,0.06095566080528341,0.8616518329365733,0.7842593266784301,0,1,bge_svm
538,0001140098_2013_4,28,"for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well; . · in november 2013, we hired a new corporate controller, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff; and . · in december 2013, we engaged external advisors knowledgeable in many technical accounting matters, including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards; .",for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well in <month> <year> we hired a new corporate controller who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff and in <month> <year> we engaged external advisors knowledgeable in many technical accounting matters including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards,2013-12-31,1140098,"management, with the input, oversight, and support of the audit committee has identified and taken the following steps, which management believes have corrected the material weakness described above subsequent to december 31, 2013. · in june 2013, we hired a new chief financial officer, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff.",management with the input oversight and support of the audit committee has identified and taken the following steps which management believes have corrected the material weakness described above subsequent to <month> <num> <year> in <month> <year> we hired a new chief financial officer who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff,604,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.09300722872669391,0.7151763104058565,0.19181646086744975,0.7151763104058565,0.5233598495384068,0,1,bge_svm
539,0001140098_2013_4,29,"additionally, we plan to enhance our training programs to ensure that our accounting personnel have the competence and the on-going accounting and financial reporting training necessary for their assigned duties, including specific technical training courses related to derivative accounting and other complex accounting issues.",additionally we plan to enhance our training programs to ensure that our accounting personnel have the competence and the on going accounting and financial reporting training necessary for their assigned duties including specific technical training courses related to derivative accounting and other complex accounting issues,2013-12-31,1140098,"for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well; . · in november 2013, we hired a new corporate controller, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff; and . · in december 2013, we engaged external advisors knowledgeable in many technical accounting matters, including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards; .",for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well in <month> <year> we hired a new corporate controller who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff and in <month> <year> we engaged external advisors knowledgeable in many technical accounting matters including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards,325,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.055230344804648675,0.9302791622951346,0.014490492900216664,0.9302791622951346,0.8750488174904859,0,1,bge_svm
540,0000890801_2005_4,2,"our internal controls are designed to provide reasonable, but not absolute, assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america, or gaap.",our internal controls are designed to provide reasonable but not absolute assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america or gaap,2005-12-31,890801,,,321,0,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.1515542212709452,0.09354455678069247,0.7549012219483625,0.7549012219483625,0.6033470006774173,1,0,bge_svm
