row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
288,0000850033_2014_4,18,"remediation plan for material weaknesses in internal control over financial reporting to remediate the material weakness described above and enhance the trust’s internal control over financial reporting and disclosure controls and procedures, the trustee has developed a remediation plan pursuant to which trust officers of the trustee responsible for the administration of the trust are conducting a thorough review of the trust agreement, the overriding royalty conveyance, the trust conveyance and other material agreements relating to the royalty interest to determine if there are any other contractual provisions that will potentially impact future royalty interest and royalty payments received by the trust.",remediation plan for material weaknesses in internal control over financial reporting to remediate the material weakness described above and enhance the trust s internal control over financial reporting and disclosure controls and procedures the trustee has developed a remediation plan pursuant to which trust officers of the trustee responsible for the administration of the trust are conducting a thorough review of the trust agreement the overriding royalty conveyance the trust conveyance and other material agreements relating to the royalty interest to determine if there are any other contractual provisions that will potentially impact future royalty interest and royalty payments received by the trust,2014-12-31,850033,"based on the trustee’s assessment, and as a result of the material weakness discussed above, the trustee has concluded that, as of december 31, 2014, the trust’s internal control over financial reporting was not effective based on those criteria.",based on the trustee s assessment and as a result of the material weakness discussed above the trustee has concluded that as of <month> <num> <year> the trust s internal control over financial reporting was not effective based on those criteria,711,0,0,B,0,other,0,1,0,False,True,18.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.011092485771147518,0.8798727993078868,0.10903471492096577,0.8798727993078868,0.770838084386921,0,1
289,0000850033_2014_4,19,"subsequent to this initial review, such trust officers, on an ongoing basis, will perform prompt, thorough and in depth reviews of any supplements or amendments to the trust agreement, the overriding royalty conveyance, the trust conveyance or any other material agreements relating to the royalty interest.",subsequent to this initial review such trust officers on an ongoing basis will perform prompt thorough and in depth reviews of any supplements or amendments to the trust agreement the overriding royalty conveyance the trust conveyance or any other material agreements relating to the royalty interest,2014-12-31,850033,"remediation plan for material weaknesses in internal control over financial reporting to remediate the material weakness described above and enhance the trust’s internal control over financial reporting and disclosure controls and procedures, the trustee has developed a remediation plan pursuant to which trust officers of the trustee responsible for the administration of the trust are conducting a thorough review of the trust agreement, the overriding royalty conveyance, the trust conveyance and other material agreements relating to the royalty interest to determine if there are any other contractual provisions that will potentially impact future royalty interest and royalty payments received by the trust.",remediation plan for material weaknesses in internal control over financial reporting to remediate the material weakness described above and enhance the trust s internal control over financial reporting and disclosure controls and procedures the trustee has developed a remediation plan pursuant to which trust officers of the trustee responsible for the administration of the trust are conducting a thorough review of the trust agreement the overriding royalty conveyance the trust conveyance and other material agreements relating to the royalty interest to determine if there are any other contractual provisions that will potentially impact future royalty interest and royalty payments received by the trust,300,0,0,B,0,other,0,1,0,False,False,18.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.008929354380109377,0.9395008826570616,0.051569762962829085,0.9395008826570616,0.8879311196942324,0,1
290,0000850033_2014_4,20,"such trust officers will promptly and thoroughly review and discuss any such supplements, amendments or agreements with representatives of bp alaska to confirm that such trust officers understand the significance of such supplements, amendments or agreements and the impact they may have with respect to the royalty interest and royalty payments received by the trust.",such trust officers will promptly and thoroughly review and discuss any such supplements amendments or agreements with representatives of bp alaska to confirm that such trust officers understand the significance of such supplements amendments or agreements and the impact they <month> have with respect to the royalty interest and royalty payments received by the trust,2014-12-31,850033,"subsequent to this initial review, such trust officers, on an ongoing basis, will perform prompt, thorough and in depth reviews of any supplements or amendments to the trust agreement, the overriding royalty conveyance, the trust conveyance or any other material agreements relating to the royalty interest.",subsequent to this initial review such trust officers on an ongoing basis will perform prompt thorough and in depth reviews of any supplements or amendments to the trust agreement the overriding royalty conveyance the trust conveyance or any other material agreements relating to the royalty interest,369,0,1,B,0,other,0,1,0,False,False,18.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.01233732578460602,0.8445848380402853,0.14307783617510875,0.8445848380402853,0.7015070018651766,0,1
291,0000850033_2014_4,21,"the trustee believes the measures that are planned to be implemented, or have been implemented since december 31, 2014 to remediate the material weakness will improve the trust’s internal control over financial reporting, and anticipates that these measures and other ongoing enhancements will continue to ensure that the financial statements are fairly stated in all material respects.",the trustee believes the measures that are planned to be implemented or have been implemented since <month> <num> <year> to remediate the material weakness will improve the trust s internal control over financial reporting and anticipates that these measures and other ongoing enhancements will continue to ensure that the financial statements are fairly stated in all material respects,2014-12-31,850033,"such trust officers will promptly and thoroughly review and discuss any such supplements, amendments or agreements with representatives of bp alaska to confirm that such trust officers understand the significance of such supplements, amendments or agreements and the impact they may have with respect to the royalty interest and royalty payments received by the trust.",such trust officers will promptly and thoroughly review and discuss any such supplements amendments or agreements with representatives of bp alaska to confirm that such trust officers understand the significance of such supplements amendments or agreements and the impact they <month> have with respect to the royalty interest and royalty payments received by the trust,386,0,0,B,0,other,0,1,0,False,True,18.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.01126392764646796,0.8804923109930444,0.10824376136048774,0.8804923109930444,0.7722485496325566,0,1
292,0001003111_2006_4,7,"during the fourth quarter of 2006, management identified a material weakness in internal controls related to insufficient accounting and financial resources.",during the fourth quarter of <year> management identified a material weakness in internal controls related to insufficient accounting and financial resources,2006-09-30,1003111,,,157,0,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.09252697660271836,0.6210147382399702,0.28645828515731137,0.6210147382399702,0.33455645308265886,1,0
293,0001003111_2006_4,8,management has concluded that additional accounting and finance resources are required.,management has concluded that additional accounting and finance resources are required,2006-09-30,1003111,"during the fourth quarter of 2006, management identified a material weakness in internal controls related to insufficient accounting and financial resources.",during the fourth quarter of <year> management identified a material weakness in internal controls related to insufficient accounting and financial resources,86,1,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.02653267220844596,0.8414559873818304,0.1320113404097236,0.8414559873818304,0.7094446469721067,0,1
294,0001003111_2006_4,9,"as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions, properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls.",as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls,2006-09-30,1003111,management has concluded that additional accounting and finance resources are required.,management has concluded that additional accounting and finance resources are required,253,0,1,C,0,effect,0,0,0,False,False,,0,1,test,C,0,1,effect,legacy_proxy,legacy_proxy_v1,,C,0.1810058098323971,0.33434063333304226,0.48465355683456063,0.48465355683456063,0.15031292350151837,1,0
295,0001003111_2006_4,12,stevenson . /s/ eric j.,stevenson s eric j,2006-09-30,1003111,"as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions, properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls.",as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls,18,1,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.005582267893260576,0.4044433373783652,0.5899743947283741,0.5899743947283741,0.1855310573500089,1,0
296,0001003111_2006_4,13,stevenson .,stevenson,2006-09-30,1003111,stevenson . /s/ eric j.,stevenson s eric j,9,1,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.004561732841749475,0.3527523625808852,0.6426859045773653,0.6426859045773653,0.2899335419964801,1,0
313,0000039273_2006_4,5,"as a result of this assessment, management identified the following material weakness, as defined by the public company accounting oversight board's auditing standard no. 2, as of december 31, 2006.",as a result of this assessment management identified the following material weakness as defined by the public company accounting oversight board s auditing standard no <num> as of <month> <num> <year>,2006-12-31,39273,,,200,0,1,C,0,effect,0,0,0,False,False,,0,1,test,C,0,1,effect,legacy_proxy,legacy_proxy_v1,,C,0.1044834688228895,0.16563244125974422,0.7298840899173662,0.7298840899173662,0.564251648657622,1,0
314,0000039273_2006_4,6,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims.,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims,2006-12-31,39273,"as a result of this assessment, management identified the following material weakness, as defined by the public company accounting oversight board's auditing standard no. 2, as of december 31, 2006.",as a result of this assessment management identified the following material weakness as defined by the public company accounting oversight board s auditing standard no <num> as of <month> <num> <year>,123,1,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0978421146093953,0.4666783644368782,0.43547952095372655,0.4666783644368782,0.03119884348315166,1,0
315,0000039273_2006_4,7,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,2006-12-31,39273,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims.,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims,265,0,0,C,0,background,0,0,0,False,False,,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.18670982666668878,0.3168765199307367,0.49641365340257454,0.49641365340257454,0.17953713347183786,1,0
316,0000039273_2006_4,8,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the 2006 annual consolidated financial statements.,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the <year> annual consolidated financial statements,2006-12-31,39273,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,151,0,1,A,0,other,1,0,0,False,False,,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.6136548660832676,0.08608363726391276,0.3002614966528197,0.6136548660832676,0.3133933694304479,1,0
326,0000317477_2010_4,12,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,2010-09-30,317477,,,231,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.0010637813438931782,0.4894709478742983,0.5094652707818085,0.5094652707818085,0.019994322907510187,1,0
327,0000317477_2010_4,16,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,2010-09-30,317477,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,415,0,0,A,0,other,1,0,0,False,False,35.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.35076732852412623,0.47259998314174134,0.1766326883341323,0.47259998314174134,0.12183265461761511,1,0
328,0000317477_2010_4,17,"during the year ended september 30, 2010, the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of september 30, 2009, as follows.",during the year ended <month> <num> <year> the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of <month> <num> <year> as follows,2010-09-30,317477,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,204,0,0,C,0,effect,0,0,0,False,False,35.0,0,1,test,C,0,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.010563370838222718,0.5376517270623719,0.4517849020994054,0.5376517270623719,0.08586682496296644,1,0
329,0000317477_2010_4,18,"(1) during fiscal 2010, the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets.",<num> during fiscal <year> the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets,2010-09-30,317477,"during the year ended september 30, 2010, the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of september 30, 2009, as follows.",during the year ended <month> <num> <year> the company improved certain internal controls over financial reporting related to material weaknesses that were identified as of <month> <num> <year> as follows,186,0,0,C,0,effect,0,0,0,False,False,35.0,0,1,test,C,0,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.007290581861852837,0.7940026107308271,0.19870680740732008,0.7940026107308271,0.5952958033235071,0,1
330,0000317477_2010_4,19,"(2) during fiscal 2010, the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance, as well as adding a review and approval process to all accounting transactions and quarterly reporting information.",<num> during fiscal <year> the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance as well as adding a review and approval process to all accounting transactions and quarterly reporting information,2010-09-30,317477,"(1) during fiscal 2010, the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets.",<num> during fiscal <year> the company improved its controls over fixed assets by implementing an annual physical observation process to verify existence and completeness of fixed assets,397,0,0,C,0,effect,0,0,0,False,False,35.0,0,1,test,C,0,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.021430345934907752,0.890885952759807,0.08768370130528531,0.890885952759807,0.8032022514545216,0,1
331,0000317477_2010_4,20,"additionally, senior accounting personnel and the principal accounting officer are required to review complex, non-routine transactions to evaluate and approve the accounting treatment for such transactions.",additionally senior accounting personnel and the principal accounting officer are required to review complex non routine transactions to evaluate and approve the accounting treatment for such transactions,2010-09-30,317477,"(2) during fiscal 2010, the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance, as well as adding a review and approval process to all accounting transactions and quarterly reporting information.",<num> during fiscal <year> the company improved its controls over financial reporting by improving its segregation of duties involving shifting certain accounting and reporting responsibilities from the principal accounting officer and between the controller and director of finance as well as adding a review and approval process to all accounting transactions and quarterly reporting information,204,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0018369676823394617,0.6432799099998837,0.3548831223177769,0.6432799099998837,0.2883967876821068,1,0
332,0000317477_2010_4,21,"(3) in january 2010, the company implemented a share-based compensation and equity administration software system.",<num> in <month> <year> the company implemented a share based compensation and equity administration software system,2010-09-30,317477,"additionally, senior accounting personnel and the principal accounting officer are required to review complex, non-routine transactions to evaluate and approve the accounting treatment for such transactions.",additionally senior accounting personnel and the principal accounting officer are required to review complex non routine transactions to evaluate and approve the accounting treatment for such transactions,116,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0020629690296360965,0.731703163881812,0.26623386708855196,0.731703163881812,0.46546929679326005,0,1
333,0000317477_2010_4,22,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,2010-09-30,317477,"(3) in january 2010, the company implemented a share-based compensation and equity administration software system.",<num> in <month> <year> the company implemented a share based compensation and equity administration software system,234,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0006778613260778162,0.8312862792152038,0.16803585945871832,0.8312862792152038,0.6632504197564855,0,1
334,0000317477_2010_4,23,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,2010-09-30,317477,"transactions are now processed and reported by the accounting department, our legal department reviews contractual terms, and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger.",transactions are now processed and reported by the accounting department our legal department reviews contractual terms and accounting executives perform a complete review of inputs and outputs prior to recording in the general ledger,187,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0013555256431739618,0.671541903163608,0.327102571193218,0.671541903163608,0.34443933197038995,1,0
335,0000317477_2010_4,24,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,2010-09-30,317477,"(4) in march 2010, the company implemented a financial planning and analysis (fp&a) process, which included creating a complete consolidated and departmental fiscal 2010 annual budget.",<num> in <month> <year> the company implemented a financial planning and analysis fp a process which included creating a complete consolidated and departmental fiscal <year> annual budget,96,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0013062228465861218,0.715847455747543,0.2828463214058708,0.715847455747543,0.43300113434167226,0,1
336,0000317477_2010_4,25,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,2010-09-30,317477,departmental and executive management are now reviewing budget to actual data on a monthly basis.,departmental and executive management are now reviewing budget to actual data on a monthly basis,136,1,0,A,0,other,1,0,0,False,False,35.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.06084403829071464,0.7301904765189403,0.20896548519034508,0.7301904765189403,0.5212249913285952,0,1
337,0000317477_2010_4,26,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,2010-09-30,317477,"additionally, accounting management reviews the fp&a results, assists with the process and records accounting adjustments when appropriate.",additionally accounting management reviews the fp a results assists with the process and records accounting adjustments when appropriate,239,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.026642125866203435,0.8258808628966489,0.14747701123714782,0.8258808628966489,0.678403851659501,0,1
338,0000317477_2010_4,27,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,2010-09-30,317477,"(5) in october 2008, the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances.",<num> in <month> <year> the company completed an important phase of the upgrade to its accounting and manufacturing it systems to more adequately track and maintain inventory quantities and to automate manufacturing and inventory variances,144,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.017997595734774042,0.8679359349226906,0.11406646934253524,0.8679359349226906,0.7538694655801553,0,1
339,0000317477_2010_4,28,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,2010-09-30,317477,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal 2010.,accounting controls over perpetual inventory and manufacturing variances based on this it upgrade were successfully implemented in fiscal <year>,212,0,0,C,0,effect,0,0,0,False,False,35.0,0,1,test,C,0,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.056656813443296296,0.8841465331550299,0.05919665340167368,0.8841465331550299,0.8249498797533562,0,1
340,0000317477_2010_4,29,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,2010-09-30,317477,"in connection with this improvement, we added system driven matching controls over the receiving function for inventory parts and supplies, including tolerances for inventory related pricing and quantities received.",in connection with this improvement we added system driven matching controls over the receiving function for inventory parts and supplies including tolerances for inventory related pricing and quantities received,105,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.003175599351686284,0.7385115529898773,0.25831284765843654,0.7385115529898773,0.4801987053314407,0,1
341,0000317477_2010_4,30,all purchases are reviewed by management.,all purchases are reviewed by management,2010-09-30,317477,"(6) in fiscal 2010, the company implemented a purchasing reporting process to enable management review.",<num> in fiscal <year> the company implemented a purchasing reporting process to enable management review,40,1,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0016788916539970512,0.7482656195229075,0.2500554888230955,0.7482656195229075,0.498210130699812,0,1
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0022227658483941694,0.8073290248943511,0.19044820925725472,0.8073290248943511,0.6168808156370964,0,1
343,0000317477_2010_4,34,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,2010-09-30,317477,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,661,0,0,C,0,background,0,0,0,False,False,35.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.0018937579211008107,0.6615660788733079,0.3365401632055913,0.6615660788733079,0.32502591566771655,1,0
344,0000317477_2010_4,35,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,2010-09-30,317477,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,105,1,0,B,0,other,0,1,0,False,True,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.000914851226348603,0.9708385004001073,0.028246648373543903,0.9708385004001073,0.9425918520265635,0,1
345,0000317477_2010_4,36,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,2010-09-30,317477,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,72,1,1,B,0,other,0,1,0,False,True,35.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0007933394868638142,0.9726907328305853,0.026515927682550924,0.9726907328305853,0.9461748051480343,0,1
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,C,0,attestation,0,1,1,False,False,35.0,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.004841643305739663,0.15213732355278142,0.843021033141479,0.843021033141479,0.6908837095886976,1,0
347,0000317477_2010_4,38,"the report on the audit of internal control over financial reporting appears in this annual report on form 10-k, item 8.",the report on the audit of internal control over financial reporting appears in this annual report on form <num> k item <num>,2010-09-30,317477,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,125,1,0,B,0,other,0,1,0,False,False,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.015297227207680399,0.2518426682614847,0.7328601045308348,0.7328601045308348,0.4810174362693501,1,0
348,0000317477_2010_4,41,"during fiscal 2010, certain other improvements in our internal control over financial reporting were implemented as noted above.",during fiscal <year> certain other improvements in our internal control over financial reporting were implemented as noted above,2010-09-30,317477,"the report on the audit of internal control over financial reporting appears in this annual report on form 10-k, item 8.",the report on the audit of internal control over financial reporting appears in this annual report on form <num> k item <num>,128,1,0,B,0,other,0,1,0,False,False,35.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.005253853099737101,0.8160357275797688,0.17871041932049403,0.8160357275797688,0.6373253082592748,0,1
514,0001175535_2018_4,14,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,2018-12-31,1175535,,,293,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.012561737972974408,0.6918233642450797,0.2956148977819459,0.6918233642450797,0.39620846646313385,1,0
