row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
118,0001376339_2020_4,11,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,2020-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2020 with respect to our control activities.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year> with respect to our control activities,170,0,1,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.0034361728328827167,0.4930831657156569,0.5034806614514604,0.5034806614514604,0.010397495735803508,1,0,bge_svm
119,0001376339_2020_4,12,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,2020-12-31,1376339,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,86,1,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.0032194924585644343,0.9275580267767901,0.06922248076464539,0.9275580267767901,0.8583355460121447,0,1,bge_svm
120,0001376339_2020_4,14,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,2020-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,150,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.005451114575424761,0.4927700221004943,0.5017788633240808,0.5017788633240808,0.009008841223586528,1,0,bge_svm
121,0001376339_2020_4,15,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,2020-12-31,1376339,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,513,0,0,B,0,other,0,1,0,True,False,10.0,0,0,trainval,B,0.004721735682017509,0.6665223297235641,0.3287559345944183,0.6665223297235641,0.33776639512914575,1,0,bge_svm
122,0001376339_2020_4,16,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,2020-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,190,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.26846442347061045,0.37885974836171776,0.35267582816767185,0.37885974836171776,0.026183920194045918,1,0,bge_svm
123,0001376339_2020_4,17,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,2020-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,229,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.09672417343922536,0.3407549459503276,0.5625208806104469,0.5625208806104469,0.2217659346601193,1,0,bge_svm
124,0001376339_2020_4,18,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,2020-12-31,1376339,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,260,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.07923099059420331,0.4471354033937702,0.4736336060120265,0.4736336060120265,0.02649820261825625,1,0,bge_svm
125,0001376339_2020_4,20,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,2020-12-31,1376339,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,381,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.13565746206427065,0.40074277907976347,0.4635997588559659,0.4635997588559659,0.06285697977620242,1,0,bge_svm
126,0001376339_2020_4,21,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,2020-12-31,1376339,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,123,1,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.06739133864516136,0.39535514553234713,0.5372535158224915,0.5372535158224915,0.14189837029014435,1,0,bge_svm
127,0001376339_2020_4,22,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,2020-12-31,1376339,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,354,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.12920144159942104,0.25117862986637546,0.6196199285342036,0.6196199285342036,0.3684412986678281,1,0,bge_svm
128,0001376339_2020_4,23,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,2020-12-31,1376339,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,313,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.026398101270307242,0.23681778990194072,0.7367841088277519,0.7367841088277519,0.4999663189258112,1,0,bge_svm
129,0001376339_2020_4,24,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,2020-12-31,1376339,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,207,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.013348202157004463,0.3581877305657075,0.628464067277288,0.628464067277288,0.27027633671158047,1,0,bge_svm
130,0001376339_2020_4,27,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,2020-12-31,1376339,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,213,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.00030145059616123424,0.9338487107672853,0.06584983863655343,0.9338487107672853,0.8679988721307318,0,1,bge_svm
131,0001376339_2020_4,28,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,2020-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,129,1,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0003374243542777837,0.9318364087387329,0.06782616690698928,0.9318364087387329,0.8640102418317436,0,1,bge_svm
132,0001376339_2020_4,29,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2020-12-31,1376339,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods.,we will implement and then test the design and ongoing operating effectiveness of the new and existing controls in future periods,233,0,0,B,0,other,0,1,0,True,True,10.0,0,0,trainval,B,0.007356311264380154,0.8703386001544953,0.12230508858112449,0.8703386001544953,0.7480335115733707,0,1,bge_svm
133,0001376339_2020_4,30,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,2020-12-31,1376339,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,285,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.01727115842850816,0.8882715079224154,0.09445733364907632,0.8882715079224154,0.7938141742733391,0,1,bge_svm
134,0001376339_2020_4,31,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,2020-12-31,1376339,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,228,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.005001951136658573,0.5096492439534003,0.4853488049099413,0.5096492439534003,0.024300439043458966,1,0,bge_svm
135,0001376339_2020_4,32,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2020-12-31,1376339,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,349,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,C,0.04713186930660698,0.41661795052247413,0.5362501801709189,0.5362501801709189,0.11963222964844472,1,0,bge_svm
136,0001376339_2020_4,33,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,2020-12-31,1376339,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,227,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.0050493088443022425,0.9399768660769966,0.054973825078701195,0.9399768660769966,0.8850030409982954,0,1,bge_svm
137,0001376339_2020_4,34,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,2020-12-31,1376339,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,384,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0025281737713674897,0.6341235149596289,0.3633483112690035,0.6341235149596289,0.2707752036906254,1,0,bge_svm
138,0001376339_2020_4,35,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,2020-12-31,1376339,"80 the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",<num> the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,208,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0016632777149158228,0.9141481804204755,0.0841885418646085,0.9141481804204755,0.829959638555867,0,1,bge_svm
139,0001376339_2020_4,36,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,2020-12-31,1376339,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct and ethics.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct and ethics,226,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0024289307024489355,0.8737556239917478,0.12381544530580325,0.8737556239917478,0.7499401786859445,0,1,bge_svm
140,0001376339_2020_4,37,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,2020-12-31,1376339,"all board members, employees, including all executives, newly hired employees, and agents, are required to certify that they have read, understand and will abide by the code upon hire and then re-certify the same annually thereafter.",all board members employees including all executives newly hired employees and agents are required to certify that they have read understand and will abide by the code upon hire and then re certify the same annually thereafter,227,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.005390737649300672,0.9301480761715629,0.06446118617913642,0.9301480761715629,0.8656868899924265,0,1,bge_svm
141,0001376339_2020_4,38,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,2020-12-31,1376339,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company also enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,288,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0018531662168559133,0.9067895303831742,0.0913573033999698,0.9067895303831742,0.8154322269832044,0,1,bge_svm
142,0001376339_2020_4,39,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,2020-12-31,1376339,"management conducted and will continue to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management conducted and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,348,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.028719711964787054,0.8966710379566178,0.07460925007859513,0.8966710379566178,0.8220617878780228,0,1,bge_svm
143,0001376339_2020_4,42,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2020-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0019826875836623415,0.8693539792348141,0.12866333318152356,0.8693539792348141,0.7406906460532905,0,1,bge_svm
144,0001376339_2020_4,44,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,2020-12-31,1376339,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,460,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.005218251975686607,0.9187172304311823,0.07606451759313111,0.9187172304311823,0.8426527128380511,0,1,bge_svm
145,0001376339_2020_4,45,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,2020-12-31,1376339,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap, as well as by hiring a new chief financial officer and expanding its full-time accounting leadership team by hiring a chief accounting officer, and director of sec reporting.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap as well as by hiring a new chief financial officer and expanding its full time accounting leadership team by hiring a chief accounting officer and director of sec reporting,257,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.02567772131449701,0.7434366466781599,0.23088563200734302,0.7434366466781599,0.5125510146708169,0,1,bge_svm
146,0001376339_2020_4,46,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,2020-12-31,1376339,"furthermore, the company lessened its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles previously assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company lessened its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles previously assigned to outside consultants to full time employees with similar technical accounting competencies,167,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.0029365828143705242,0.8602803684798732,0.13678304870575622,0.8602803684798732,0.723497319774117,0,1,bge_svm
147,0001376339_2020_4,50,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,2020-12-31,1376339,"management developed a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management developed a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,58,1,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.007141855107509902,0.8827266749254279,0.11013146996706209,0.8827266749254279,0.7725952049583658,0,1,bge_svm
148,0001376339_2020_4,51,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,2020-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,277,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.00024789050544314536,0.6761218658695807,0.3236302436249761,0.6761218658695807,0.35249162224460456,1,0,bge_svm
149,0001376339_2020_4,52,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,2020-12-31,1376339,"beginning in 2018 and continuing through 2020, management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.",beginning in <year> and continuing through <year> management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,144,0,1,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.001796201611750002,0.8840735084498266,0.11413028993842345,0.8840735084498266,0.7699432185114031,0,1,bge_svm
150,0001376339_2020_4,53,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,2020-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,503,0,1,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.05202821915972785,0.6362670407665204,0.31170474007375176,0.6362670407665204,0.32456230069276865,1,0,bge_svm
151,0001376339_2020_4,54,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,2020-12-31,1376339,"these internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, 81 accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes <num> accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,361,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.001970610710148818,0.8515519242341864,0.1464774650556648,0.8515519242341864,0.7050744591785215,0,1,bge_svm
152,0001376339_2020_4,55,"the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company enhanced the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,2020-12-31,1376339,"the company enhanced its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company enhanced its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,249,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.012226510794093348,0.839425640326774,0.14834784887913277,0.839425640326774,0.6910777914476413,0,1,bge_svm
