row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
985,0000873303_2013_4,9,"based on this assessment, management identified a material weakness in the company’s internal control over financial reporting as follows.",based on this assessment management identified a material weakness in the company s internal control over financial reporting as follows,2013-12-31,873303,,,136,1,0,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.12985098819250432,0.15160393205511344,0.7185450797523822,0.7185450797523822,0.5669411476972688,1,0
986,0000873303_2013_4,10,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,2013-12-31,873303,"based on this assessment, management identified a material weakness in the company’s internal control over financial reporting as follows.",based on this assessment management identified a material weakness in the company s internal control over financial reporting as follows,169,0,0,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.010422067846271588,0.3509895914620557,0.6385883406916726,0.6385883406916726,0.28759874922961687,1,0
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.8756117937798872,0.029410572901677645,0.09497763331843517,0.8756117937798872,0.780634160461452,0,1
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,C,0,attestation,0,0,1,False,False,14.0,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.009757824781285828,0.1985294119062628,0.7917127633124514,0.7917127633124514,0.5931833514061886,1,0
989,0000873303_2013_4,15,"other than the identification of the material weakness described above, there have not been any changes in our internal control over financial reporting as defined in rules 13a–15. and 15d–15. under the exchange act during the three months ended december 31, 2013 that our certifying officers concluded materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",other than the identification of the material weakness described above there have not been any changes in our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act during the three months ended <month> <num> <year> that our certifying officers concluded materially affected or are reasonably likely to materially affect our internal control over financial reporting,2013-12-31,873303,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,420,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.044000336171017056,0.4497869507329164,0.5062127130960666,0.5062127130960666,0.05642576236315022,1,0
990,0000873303_2013_4,16,"in order to address the material weakness in internal control over financial reporting that was identified, management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts.",in order to address the material weakness in internal control over financial reporting that was identified management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts,2013-12-31,873303,"other than the identification of the material weakness described above, there have not been any changes in our internal control over financial reporting as defined in rules 13a–15. and 15d–15. under the exchange act during the three months ended december 31, 2013 that our certifying officers concluded materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",other than the identification of the material weakness described above there have not been any changes in our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act during the three months ended <month> <num> <year> that our certifying officers concluded materially affected or are reasonably likely to materially affect our internal control over financial reporting,283,0,0,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.010797024988147302,0.7756843506824564,0.21351862432939617,0.7756843506824564,0.5621657263530603,0,1
991,0000873303_2013_4,17,"such contracts will be reviewed by our accounting personnel with the requisite accounting knowledge, skills, and experience deemed necessary to perform such a review.",such contracts will be reviewed by our accounting personnel with the requisite accounting knowledge skills and experience deemed necessary to perform such a review,2013-12-31,873303,"in order to address the material weakness in internal control over financial reporting that was identified, management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts.",in order to address the material weakness in internal control over financial reporting that was identified management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts,163,0,1,B,0,other,0,1,0,False,False,14.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.000827322326634526,0.6839085648092033,0.3152641128641622,0.6839085648092033,0.36864445194504103,1,0
1016,0001129633_2015_4,2,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,2015-12-31,1129633,,,485,0,0,C,0,background,0,0,0,False,False,9.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.0038928722302190625,0.4292194577718269,0.566887669997954,0.566887669997954,0.13766821222612713,1,0
1017,0001129633_2015_4,9,"management has concluded that as of december 31, 2015, the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls.",management has concluded that as of <month> <num> <year> the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls,2015-12-31,1129633,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,290,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.020554174570953442,0.36453194471816674,0.6149138807108798,0.6149138807108798,0.2503819359927131,1,0
1018,0001129633_2015_4,11,"in addition, the following material weaknesses in internal control over financial reporting have been identified and included in management’s assessment as of december 31, 2015.",in addition the following material weaknesses in internal control over financial reporting have been identified and included in management s assessment as of <month> <num> <year>,2015-12-31,1129633,"management has concluded that as of december 31, 2015, the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls.",management has concluded that as of <month> <num> <year> the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls,178,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.033140809246532094,0.2561163805749827,0.7107428101784851,0.7107428101784851,0.45462642960350236,1,0
1019,0001129633_2015_4,12,actuarial finance and valuation - the company did not maintain effective controls over the actuarial process.,actuarial finance and valuation the company did not maintain effective controls over the actuarial process,2015-12-31,1129633,"in addition, the following material weaknesses in internal control over financial reporting have been identified and included in management’s assessment as of december 31, 2015.",in addition the following material weaknesses in internal control over financial reporting have been identified and included in management s assessment as of <month> <num> <year>,106,1,0,B,0,other,0,1,0,True,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.024611846267952323,0.19422458066867251,0.7811635730633751,0.7811635730633751,0.5869389923947026,1,0
1020,0001129633_2015_4,14,"the company did not maintain effective controls over key actuarial models, spreadsheets and certain key reports to ensure the reliability of data, assumptions and valuation calculations.",the company did not maintain effective controls over key actuarial models spreadsheets and certain key reports to ensure the reliability of data assumptions and valuation calculations,2015-12-31,1129633,actuarial finance and valuation - the company did not maintain effective controls over the actuarial process.,actuarial finance and valuation the company did not maintain effective controls over the actuarial process,183,0,0,B,0,other,0,1,0,True,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.10257122335042124,0.15634156174501748,0.7410872149045614,0.7410872149045614,0.584745653159544,1,0
1021,0001129633_2015_4,19,"the company did not maintain effective controls over determining the appropriate accounting method for other invested assets (“oia”), including limited partnerships and limited liability company investments, or for determining the appropriate accounting for investee transactions.",the company did not maintain effective controls over determining the appropriate accounting method for other invested assets oia including limited partnerships and limited liability company investments or for determining the appropriate accounting for investee transactions,2015-12-31,1129633,"the company did not maintain effective controls over key actuarial models, spreadsheets and certain key reports to ensure the reliability of data, assumptions and valuation calculations.",the company did not maintain effective controls over key actuarial models spreadsheets and certain key reports to ensure the reliability of data assumptions and valuation calculations,273,0,0,B,0,other,0,1,0,True,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.09816358298077983,0.1302060870165832,0.7716303300026369,0.7716303300026369,0.6414242429860537,1,0
1022,0001129633_2015_4,21,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,2015-12-31,1129633,"the company did not maintain effective controls over determining the appropriate accounting method for other invested assets (“oia”), including limited partnerships and limited liability company investments, or for determining the appropriate accounting for investee transactions.",the company did not maintain effective controls over determining the appropriate accounting method for other invested assets oia including limited partnerships and limited liability company investments or for determining the appropriate accounting for investee transactions,291,0,0,C,0,attestation,0,1,1,False,False,9.0,0,0,test,C,0,0,attestation,legacy_proxy,legacy_proxy_v1,,C,0.0024781586570632973,0.26219060671706085,0.7353312346258759,0.7353312346258759,0.47314062790881506,1,0
1023,0001129633_2015_4,22,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,2015-12-31,1129633,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,147,0,1,B,0,other,0,1,0,True,False,9.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.020965659560086846,0.09672722656198995,0.8823071138779234,0.8823071138779234,0.7855798873159334,0,1
1024,0001129633_2015_4,24,the company has made significant improvements related to internal control over financial reporting.,the company has made significant improvements related to internal control over financial reporting,2015-12-31,1129633,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,98,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.000468273555824081,0.6625261952400865,0.3370055312040893,0.6625261952400865,0.32552066403599716,1,0
1025,0001129633_2015_4,25,"these improvements include strengthened financial skills and capabilities, enhanced risk assessment procedures, strengthened financial control governance, improved procedures over financial reporting and disclosures, and improved monitoring functions such as internal audit.",these improvements include strengthened financial skills and capabilities enhanced risk assessment procedures strengthened financial control governance improved procedures over financial reporting and disclosures and improved monitoring functions such as internal audit,2015-12-31,1129633,the company has made significant improvements related to internal control over financial reporting.,the company has made significant improvements related to internal control over financial reporting,269,0,1,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0014712149534171267,0.8133405975579892,0.18518818748859378,0.8133405975579892,0.6281524100693954,0,1
1026,0001129633_2015_4,26,"as of december 31, 2015, the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories.",as of <month> <num> <year> the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories,2015-12-31,1129633,"these improvements include strengthened financial skills and capabilities, enhanced risk assessment procedures, strengthened financial control governance, improved procedures over financial reporting and disclosures, and improved monitoring functions such as internal audit.",these improvements include strengthened financial skills and capabilities enhanced risk assessment procedures strengthened financial control governance improved procedures over financial reporting and disclosures and improved monitoring functions such as internal audit,175,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002198037368537686,0.8280158949376059,0.1697860676938565,0.8280158949376059,0.6582298272437493,0,1
1027,0001129633_2015_4,28,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,2015-12-31,1129633,"as of december 31, 2015, the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories.",as of <month> <num> <year> the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories,117,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.04639128426672353,0.3007851183913425,0.652823597341934,0.652823597341934,0.3520384789505915,1,0
1028,0001129633_2015_4,29,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1029,0001129633_2015_4,30,"&#9702; completed the risk assessment process whereby the relevant financial statement assertions and risks were identified, gaps were assessed, and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process.",<year> completed the risk assessment process whereby the relevant financial statement assertions and risks were identified gaps were assessed and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,267,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0027132145172151325,0.7703583940555783,0.22692839142720655,0.7703583940555783,0.5434300026283717,0,1
1030,0001129633_2015_4,31,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,2015-12-31,1129633,"&#9702; completed the risk assessment process whereby the relevant financial statement assertions and risks were identified, gaps were assessed, and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process.",<year> completed the risk assessment process whereby the relevant financial statement assertions and risks were identified gaps were assessed and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process,275,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0023052864672287866,0.8477336586332234,0.14996105489954795,0.8477336586332234,0.6977726037336754,0,1
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,C,1,background,1,1,0,False,False,9.0,1,0,test,C,1,0,background,legacy_proxy,legacy_proxy_v1,,B,0.03774003187253793,0.8256871721047515,0.13657279602271058,0.8256871721047515,0.689114376082041,0,1
1032,0001129633_2015_4,33,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,2015-12-31,1129633,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,56,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.009469750001716305,0.32696739968711064,0.6635628503111731,0.6635628503111731,0.3365954506240625,1,0
1033,0001129633_2015_4,35,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1034,0001129633_2015_4,36,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0003621826801285819,0.6211716674398404,0.37846614988003097,0.6211716674398404,0.24270551755980946,1,0
1035,0001129633_2015_4,37,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,2015-12-31,1129633,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,82,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.002292519225784073,0.42619981499079357,0.5715076657834223,0.5715076657834223,0.1453078507926287,1,0
1036,0001129633_2015_4,38,&#9702; implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company’s financial reporting requirements.,<year> implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company s financial reporting requirements,2015-12-31,1129633,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,149,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.005388145858783665,0.6769323245702658,0.3176795295709505,0.6769323245702658,0.35925279499931523,1,0
1037,0001129633_2015_4,39,actuarial finance and valuation .,actuarial finance and valuation,2015-12-31,1129633,&#9702; implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company’s financial reporting requirements.,<year> implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company s financial reporting requirements,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.002605912354344493,0.49652593292376523,0.5008681547218902,0.5008681547218902,0.0043422217981249345,1,0
1038,0001129633_2015_4,40,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates.,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates,2015-12-31,1129633,actuarial finance and valuation .,actuarial finance and valuation,150,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.024763932364038097,0.2136401705445836,0.7615958970913783,0.7615958970913783,0.5479557265467947,1,0
1039,0001129633_2015_4,41,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates.,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1040,0001129633_2015_4,42,"&#9702; designed and implemented controls over the assumption setting process, including risk assessment, peer review and governance controls.",<year> designed and implemented controls over the assumption setting process including risk assessment peer review and governance controls,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,138,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00046496800754281995,0.6263867473795247,0.37314828461293237,0.6263867473795247,0.25323846276659234,1,0
1041,0001129633_2015_4,43,&#9702; designed and implemented controls over the reliability of data used in the assumption setting process.,<year> designed and implemented controls over the reliability of data used in the assumption setting process,2015-12-31,1129633,"&#9702; designed and implemented controls over the assumption setting process, including risk assessment, peer review and governance controls.",<year> designed and implemented controls over the assumption setting process including risk assessment peer review and governance controls,108,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0019376247247161072,0.6362943391456967,0.3617680361295872,0.6362943391456967,0.2745263030161095,1,0
1042,0001129633_2015_4,44,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,2015-12-31,1129633,&#9702; designed and implemented controls over the reliability of data used in the assumption setting process.,<year> designed and implemented controls over the reliability of data used in the assumption setting process,166,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0015404911865605192,0.6462552296034781,0.3522042792099613,0.6462552296034781,0.29405095039351686,1,0
1043,0001129633_2015_4,45,ineffective controls over the application of u.s.,ineffective controls over the application of u s,2015-12-31,1129633,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,48,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.005004226082491201,0.2939443164620627,0.7010514574554461,0.7010514574554461,0.40710714099338335,1,0
1044,0001129633_2015_4,46,gaap to universal life reserves.,gaap to universal life reserves,2015-12-31,1129633,ineffective controls over the application of u.s.,ineffective controls over the application of u s,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0022511390969917897,0.5689054371744292,0.428843423728579,0.5689054371744292,0.14006201344585023,1,0
1045,0001129633_2015_4,47,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,gaap to universal life reserves.,gaap to universal life reserves,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1046,0001129633_2015_4,48,&#9702; documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u.s.,<year> documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u s,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,157,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003095126086846829,0.7413349718668881,0.255569902046265,0.7413349718668881,0.4857650698206231,0,1
1047,0001129633_2015_4,49,gaap for its universal life reserves.,gaap for its universal life reserves,2015-12-31,1129633,&#9702; documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u.s.,<year> documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u s,36,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014525727448172114,0.5315889644251955,0.4669584628299874,0.5315889644251955,0.06463050159520817,1,0
1048,0001129633_2015_4,50,investments .,investments,2015-12-31,1129633,gaap for its universal life reserves.,gaap for its universal life reserves,11,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0023670026585485373,0.6313115651240143,0.3663214322174373,0.6313115651240143,0.264990132906577,1,0
1049,0001129633_2015_4,51,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,2015-12-31,1129633,investments .,investments,81,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.048332725025787594,0.22347410779245144,0.728193167181761,0.728193167181761,0.5047190593893095,1,0
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1051,0001129633_2015_4,53,&#9702; implemented controls over identification and measurement of impaired investments.,<year> implemented controls over identification and measurement of impaired investments,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,87,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004034357780165269,0.6283339015332209,0.36763174068661386,0.6283339015332209,0.260702160846607,1,0
1052,0001129633_2015_4,54,&#9702; enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis.,<year> enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis,2015-12-31,1129633,&#9702; implemented controls over identification and measurement of impaired investments.,<year> implemented controls over identification and measurement of impaired investments,148,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.005893989522452045,0.8210657321073397,0.17304027837020822,0.8210657321073397,0.6480254537371315,0,1
1053,0001129633_2015_4,55,&#9702; implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list.,<year> implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list,2015-12-31,1129633,&#9702; enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis.,<year> enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis,128,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002092930452623727,0.7250145036473717,0.2728925659000045,0.7250145036473717,0.45212193774736725,0,1
