row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
317,0001289945_2007_4,3,2007-12-31,1289945,"based on the assessment, the company’s management identified the following material weakness in the internal control over financial reporting.",based on the assessment the company s management identified the following material weakness in the internal control over financial reporting,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
319,0001289945_2007_4,6,2007-12-31,1289945,specifically the company did not maintain effective controls to review and monitor the accuracy of the components of the third quarter income tax provision calculation.,specifically the company did not maintain effective controls to review and monitor the accuracy of the components of the third quarter income tax provision calculation,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
321,0001289945_2007_4,8,2007-12-31,1289945,this reassessment resulted in the conclusion that the reversal of the income tax liabilities had been improperly recorded as a reduction of income tax expense in the third quarter.,this reassessment resulted in the conclusion that the reversal of the income tax liabilities had been improperly recorded as a reduction of income tax expense in the third quarter,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
327,0000317477_2010_4,16,2010-09-30,317477,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,test,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
351,0000914712_2018_4,11,2018-07-31,914712,"in its evaluation of the effectiveness of its internal control over financial reporting as of july 31, 2018, management determined that the company did not maintain effective internal controls over the assessment, timely review and evaluation of a material complex non-routine transaction, specifically relating to the company’s accrued pricing liability.",in its evaluation of the effectiveness of its internal control over financial reporting as of <month> <num> <year> management determined that the company did not maintain effective internal controls over the assessment timely review and evaluation of a material complex non routine transaction specifically relating to the company s accrued pricing liability,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
359,0000914712_2018_4,20,2018-07-31,914712,"remediation of previously reported material weaknesses in internal control over financial reporting as previously disclosed in the company’s form 10-k for the year ended july 31, 2017 and form 10-q for the three months ended of october 31, 2017, management identified that the company did not maintain effective internal controls over the financial statement close process for the company’s e-business operating segment.",remediation of previously reported material weaknesses in internal control over financial reporting as previously disclosed in the company s form <num> k for the year ended <month> <num> <year> and form <num> q for the three months ended of <month> <num> <year> management identified that the company did not maintain effective internal controls over the financial statement close process for the company s e business operating segment,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
360,0000914712_2018_4,21,2018-07-31,914712,"in addition to this, as previously disclosed in the company’s form 10-q for the three and nine months ended april 30, 2018, the company determined that it did not design effective controls related to the review of the fair value adjustments used in the calculation of our income tax provision and failed to recognize the tax expense associated with an estimate for non-routine transactions.",in addition to this as previously disclosed in the company s form <num> q for the three and nine months ended <month> <num> <year> the company determined that it did not design effective controls related to the review of the fair value adjustments used in the calculation of our income tax provision and failed to recognize the tax expense associated with an estimate for non routine transactions,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
369,0000717954_2023_4,12,2023-08-26,717954,"as disclosed in part ii, item 9a of our annual report on form 10-k for fiscal 2022, we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls (“itgcs”) in the area of user access over the crm system that we are in the process of deploying.",as disclosed in part ii item 9a of our annual report on form <num> k for fiscal <year> we previously identified a material weakness related to our revenue and accounts receivable process caused principally by ineffective information technology general controls itgcs in the area of user access over the crm system that we are in the process of deploying,trainval,ISSUE,0,0,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,
370,0000717954_2023_4,13,2023-08-26,717954,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise.,this issue was attributable to numerous role security defects that we experienced in the application and uncertainty that additional role security defects would not arise,trainval,ISSUE,0,1,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Deictic reference to the prior material weakness.
372,0000717954_2023_4,15,2023-08-26,717954,the material weakness as of the end of fiscal 2023 includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment.,the material weakness as of the end of fiscal <year> includes deficiencies in our manage change and manage access processes that were not designed and operating effectively as of date of our assessment,trainval,ISSUE,0,0,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,
373,0000717954_2023_4,16,2023-08-26,717954,"these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables, supply inventory and merchandise in service.",these deficiencies relate to our crm system that we are in the process of deploying and affect revenue and receivables as well as a group of legacy applications which affect revenue and receivables supply inventory and merchandise in service,trainval,ISSUE,0,1,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Deictic reference to prior deficiencies; describes their revenue/receivables impact.
374,0000717954_2023_4,17,2023-08-26,717954,"our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process, both automated and manual, that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted.",our business process controls within the revenue and accounts receivable process and inventory and merchandise in service process both automated and manual that are dependent on the completeness and accuracy of the information derived from the affected it system were also deemed ineffective because they could have been adversely impacted,trainval,ISSUE,0,0,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,
385,0000063276_2024_4,8,2024-12-31,63276,"the control deficiencies described above did not result in a material misstatement to mattel’s consolidated financial statements; however, those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",the control deficiencies described above did not result in a material misstatement to mattel s consolidated financial statements however those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,trainval,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
386,0000063276_2024_4,10,2024-12-31,63276,"completed remediation actions as previously disclosed in item 8 of our annual report on form 10-k for the fiscal year ended december 31, 2023, management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems.",completed remediation actions as previously disclosed in item <num> of our annual report on form <num> k for the fiscal year ended <month> <num> <year> management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems,trainval,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
391,0000063276_2024_4,15,2024-12-31,63276,"additionally, management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems.",additionally management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems,trainval,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
394,0001818093_2024_4,4,2024-12-31,1818093,"based on the company’s assessment, management identified a material weakness in our internal control over financial reporting, due to the company’s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge, training, and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory.",based on the company s assessment management identified a material weakness in our internal control over financial reporting due to the company s lack of sufficient resources within inventory operations with an appropriate level of accounting knowledge training and experience which resulted in the ineffective design and operating effectiveness of controls over the accounting for inventory,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
395,0001818093_2024_4,6,2024-12-31,1818093,"this resulted in inadequate controls over 1) excess and obsolete inventory, and 2) inventory pricing and purchase arrangements.",this resulted in inadequate controls over <num> excess and obsolete inventory and <num> inventory pricing and purchase arrangements,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
402,0001014739_2005_4,13,2005-12-31,1014739,"inadequate control over segregation of duties, and restriction of employee access to application modules within the company’s financial and operating systems, including our general ledger system; .",inadequate control over segregation of duties and restriction of employee access to application modules within the company s financial and operating systems including our general ledger system,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
403,0001014739_2005_4,14,2005-12-31,1014739,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data; and .,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data and,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
404,0001014739_2005_4,15,2005-12-31,1014739,"ineffective controls over the documentation, approval, testing and migration of system changes to production environments.",ineffective controls over the documentation approval testing and migration of system changes to production environments,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
405,0001014739_2005_4,17,2005-12-31,1014739,"in the area of revenue recognition, we identified an ineffective control which we believe constitutes a material weakness.",in the area of revenue recognition we identified an ineffective control which we believe constitutes a material weakness,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
406,0001014739_2005_4,18,2005-12-31,1014739,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non-standard transactions in our community pharmacies.,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non standard transactions in our community pharmacies,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
407,0001014739_2005_4,19,2005-12-31,1014739,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material.,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
408,0001014739_2005_4,20,2005-12-31,1014739,"furthermore, the failure of our controls could potentially result in revenue adjustments of a material amount.",furthermore the failure of our controls could potentially result in revenue adjustments of a material amount,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
410,0001014739_2005_4,22,2005-12-31,1014739,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable; .,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
411,0001014739_2005_4,23,2005-12-31,1014739,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable; and .,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable and,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
412,0001014739_2005_4,24,2005-12-31,1014739,the need for an improved process to quantify and document the company’s estimates for uncollectible accounts receivable.,the need for an improved process to quantify and document the company s estimates for uncollectible accounts receivable,trainval,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
413,0001014739_2005_4,25,2005-12-31,1014739,"this material weakness affects the ability to monitor collections of accounts receivable, develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter.",this material weakness affects the ability to monitor collections of accounts receivable develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter,trainval,ISSUE,0,0,effect,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
414,0001014739_2005_4,26,2005-12-31,1014739,"as a result of the material weaknesses described in the preceding paragraphs, our management believes that as of december 31, 2005, our internal control over financial reporting was not effective based on the coso criteria.",as a result of the material weaknesses described in the preceding paragraphs our management believes that as of <month> <num> <year> our internal control over financial reporting was not effective based on the coso criteria,trainval,ISSUE,0,0,effect,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
420,0001014739_2005_4,33,2005-12-31,1014739,"the integration has required a significant amount of new hiring, training, knowledge transfer, process redesign and policy implementation that has impacted the control environment as of december 31, 2005.",the integration has required a significant amount of new hiring training knowledge transfer process redesign and policy implementation that has impacted the control environment as of <month> <num> <year>,trainval,ISSUE,0,0,other,codex_remediation_worker_batch_011,guideline_v1_1_remediation_reaudit_round3,Describes adverse impact on the control environment
460,0001144519_2007_4,9,2007-12-31,1144519,"in management's assessment of the effectiveness of bunge's internal control over financial reporting as of december 31, 2007, management determined that there were two control deficiencies that constituted material weaknesses.",in management s assessment of the effectiveness of bunge s internal control over financial reporting as of <month> <num> <year> management determined that there were two control deficiencies that constituted material weaknesses,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
465,0001144519_2007_4,16,2007-12-31,1144519,"additionally, bunge limited did not maintain effective control over financial reporting relating to the proper analysis and assessment of the presentation and recording of certain sales transactions related to bunge's trade structured finance activities that were previously recorded on a gross basis instead of on a net basis in order to be correctly presented in accordance with accounting principles generally accepted in the united states of america.",additionally bunge limited did not maintain effective control over financial reporting relating to the proper analysis and assessment of the presentation and recording of certain sales transactions related to bunge s trade structured finance activities that were previously recorded on a gross basis instead of on a net basis in order to be correctly presented in accordance with accounting principles generally accepted in the united states of america,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
476,0001076784_2008_4,14,2008-12-31,1076784,the company did not identify material sales cut-off errors as part of its period end closing process.,the company did not identify material sales cut off errors as part of its period end closing process,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
477,0001076784_2008_4,15,2008-12-31,1076784,"this sales cut-off error resulted in understatement of sales, accounts receivable by approximately $4.2 million, cost of goods sold and pre-tax income by approximately $3.6 million and $0.6 million, respectively, and overstatement of inventory by approximately $3.6 million.",this sales cut off error resulted in understatement of sales accounts receivable by approximately $ <num> <num> million cost of goods sold and pre tax income by approximately $ <num> <num> million and $ <num> <num> million respectively and overstatement of inventory by approximately $ <num> <num> million,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
485,0000067279_2013_4,6,2013-12-31,67279,"as a result of its assessment, the company identified the following material weakness in internal control over financial reporting as of december 31, 2013.",as a result of its assessment the company identified the following material weakness in internal control over financial reporting as of <month> <num> <year>,trainval,ISSUE,0,0,status,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
486,0000067279_2013_4,7,2013-12-31,67279,"we did not design process level management review controls that operated at a sufficient level of precision, and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment, relating to the recognition and measurement of sales, inventories and income taxes.",we did not design process level management review controls that operated at a sufficient level of precision and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment relating to the recognition and measurement of sales inventories and income taxes,trainval,ISSUE,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
487,0000067279_2013_4,8,2013-12-31,67279,"as a result, management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis, and as such, these control deficiencies result in a material weakness.",as a result management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis and as such these control deficiencies result in a material weakness,trainval,ISSUE,0,0,effect,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
498,0001311241_2015_4,6,2015-12-31,1311241,"management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of december 31, 2015. -control environment and accounting for multiple-element and nonstandard revenue arrangements.",management identified the following control deficiencies that constituted material weaknesses in our internal control over financial reporting as of <month> <num> <year> control environment and accounting for multiple element and nonstandard revenue arrangements,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
499,0001311241_2015_4,7,2015-12-31,1311241,"we did not maintain an effective control environment as of december 31, 2015.",we did not maintain an effective control environment as of <month> <num> <year>,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
500,0001311241_2015_4,8,2015-12-31,1311241,"the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles, and inadequate policies and procedures to enable the timely preparation of reliable financial statements.",the principle contributing factors included insufficient qualified personnel with appropriate expertise to perform accounting functions necessary to ensure preparation of financial statements in accordance with generally accepted accounting principles and inadequate policies and procedures to enable the timely preparation of reliable financial statements,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
501,0001311241_2015_4,9,2015-12-31,1311241,"the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue, inventory and the statement of cash flows.",the material weakness in the control environment resulted in certain instances of inappropriate accounting decisions and certain instances where we did not design and maintain effective controls related to our accounting and disclosures over revenue inventory and the statement of cash flows,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
505,0001311241_2015_4,13,2015-12-31,1311241,"therefore, in addition to the material weakness in control environment, there is a separate, but related, material weakness related to revenue, because we did not design and maintain effective controls over accounting for multiple-element and nonstandard revenue arrangements.",therefore in addition to the material weakness in control environment there is a separate but related material weakness related to revenue because we did not design and maintain effective controls over accounting for multiple element and nonstandard revenue arrangements,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
509,0001311241_2015_4,19,2015-12-31,1311241,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
510,0001311241_2015_4,20,2015-12-31,1311241,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
524,0001140098_2013_4,10,2013-12-31,1140098,"based upon management’s evaluation, we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives.",based upon management s evaluation we concluded that we did not maintain adequate and effective internal control in the area of technical accounting relating to the application of applicable accounting literature related to accounting for derivatives,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
525,0001140098_2013_4,11,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti-dilution ratchet provision and the subsequent unsettled share obligation.",specifically the control deficiency related to our interpretation of the accounting for an embedded derivative instrument with an anti dilution ratchet provision and the subsequent unsettled share obligation,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
526,0001140098_2013_4,14,2013-12-31,1140098,"the material weakness contributed to the restatement of prior period financial statements, which have been reflected in the financial statements for the three years ended december 31, 2013.",the material weakness contributed to the restatement of prior period financial statements which have been reflected in the financial statements for the three years ended <month> <num> <year>,trainval,ISSUE,0,0,effect,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
533,0001140098_2013_4,23,2013-12-31,1140098,"in connection with such review, we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives.",in connection with such review we identified a control deficiency relating to the application of applicable accounting literature related to accounting for derivatives,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
534,0001140098_2013_4,24,2013-12-31,1140098,"specifically, the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives (asc 815) in determining the proper accounting treatment for an embedded derivative with anti-dilution ratchet provisions.",specifically the control deficiency related to our interpretation of the fasb accounting standards codification for derivatives asc <num> in determining the proper accounting treatment for an embedded derivative with anti dilution ratchet provisions,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
542,0000890801_2005_4,6,2005-12-31,890801,"in performing the assessment, our management has identified one material weakness in internal control over financial reporting as of december 31, 2005 that relates to our financial close process.",in performing the assessment our management has identified one material weakness in internal control over financial reporting as of <month> <num> <year> that relates to our financial close process,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
546,0000890801_2005_4,11,2005-12-31,890801,"hence, management concluded there is a more than remote likelihood that a material misstatement of the financial statements would not have been prevented or detected.",hence management concluded there is a more than remote likelihood that a material misstatement of the financial statements would not have been prevented or detected,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
547,0000890801_2005_4,12,2005-12-31,890801,"as a result of the material weakness described above, management has concluded that we did not maintain effective internal control over financial reporting as of december 31, 2005 based upon the criteria set forth in coso’s internal control — integrated framework.",as a result of the material weakness described above management has concluded that we did not maintain effective internal control over financial reporting as of <month> <num> <year> based upon the criteria set forth in coso s internal control integrated framework,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
552,0000899166_2007_4,6,2007-12-31,899166,"we did not maintain effective design of environmental controls to ensure the integrity and reliability of data including strategic planning, formal policies and procedures, clearly defined segregation of duties and external review of it compliance issues.",we did not maintain effective design of environmental controls to ensure the integrity and reliability of data including strategic planning formal policies and procedures clearly defined segregation of duties and external review of it compliance issues,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
553,0000899166_2007_4,7,2007-12-31,899166,we did not maintain effective design of controls over access to financial reporting applications and data.,we did not maintain effective design of controls over access to financial reporting applications and data,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
554,0000899166_2007_4,8,2007-12-31,899166,"specifically, ineffective controls included unrestricted access to programs and data, lack of periodic review and monitoring of such access and lack of clearly communicated policies and procedures.",specifically ineffective controls included unrestricted access to programs and data lack of periodic review and monitoring of such access and lack of clearly communicated policies and procedures,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
555,0000899166_2007_4,9,2007-12-31,899166,we did not maintain effective controls designed to ensure that information technology program and data changes were authorized and that the program and data changes were adequately tested for accuracy and appropriate implementation.,we did not maintain effective controls designed to ensure that information technology program and data changes were authorized and that the program and data changes were adequately tested for accuracy and appropriate implementation,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
556,0000899166_2007_4,10,2007-12-31,899166,"we did not maintain effective operational controls designed to ensure the company’s ability to process, retrieve and protect its computer programs and data.",we did not maintain effective operational controls designed to ensure the company s ability to process retrieve and protect its computer programs and data,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
557,0000899166_2007_4,11,2007-12-31,899166,"specifically, we did not create a contingency or disaster plan to deal with unplanned interruptions and we did not adequately back up data on a periodic basis.",specifically we did not create a contingency or disaster plan to deal with unplanned interruptions and we did not adequately back up data on a periodic basis,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
558,0000899166_2007_4,12,2007-12-31,899166,"we did not maintain a sufficient complement of personnel with an appropriate level of knowledge, experience and training in the application of gaap and internal control over financial reporting.",we did not maintain a sufficient complement of personnel with an appropriate level of knowledge experience and training in the application of gaap and internal control over financial reporting,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
559,0000899166_2007_4,13,2007-12-31,899166,"although we executed procedures and performed all accounting functions in our process control areas, we did not provide sufficient evidence that management had reviewed certain journal entries, bank reconciliations, registers, analytical reviews, consolidation work papers and disclosure checklists.",although we executed procedures and performed all accounting functions in our process control areas we did not provide sufficient evidence that management had reviewed certain journal entries bank reconciliations registers analytical reviews consolidation work papers and disclosure checklists,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
562,0001285224_2010_4,12,2010-12-31,1285224,"deficiencies in loan underwriting, approval, renewal, and sales controls and lack of effective supervision and oversight by management over loan approval process.",deficiencies in loan underwriting approval renewal and sales controls and lack of effective supervision and oversight by management over loan approval process,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
566,0001285224_2010_4,16,2010-12-31,1285224,"as a result of the internal investigation, management discovered a deficiency in the operating effectiveness of procedures and documentation related to loan underwriting, approval, renewal, and sales processes associated with the former loan officer.",as a result of the internal investigation management discovered a deficiency in the operating effectiveness of procedures and documentation related to loan underwriting approval renewal and sales processes associated with the former loan officer,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
567,0001285224_2010_4,17,2010-12-31,1285224,"additionally, these processes lacked effective supervision and oversight by the former chief executive officer and other lending management personnel.",additionally these processes lacked effective supervision and oversight by the former chief executive officer and other lending management personnel,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
570,0001285224_2010_4,20,2010-12-31,1285224,"the internal investigation conducted by the company concerning the improper activities of the loan officer, the lack of supervision and oversight by management, and the deficiencies in loan underwriting, approvals, renewals, and sales resulted in a material adjustment within the 2010 annual consolidated financial statements subsequent to the company's fourth quarter and year-end earnings release.",the internal investigation conducted by the company concerning the improper activities of the loan officer the lack of supervision and oversight by management and the deficiencies in loan underwriting approvals renewals and sales resulted in a material adjustment within the <year> annual consolidated financial statements subsequent to the company s fourth quarter and year end earnings release,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
574,0001285224_2010_4,24,2010-12-31,1285224,"management determined that these significant control deficiencies, combined with the material adjustment to the company's allowance for loan loss and related provision for loan losses, constitute a material weakness in the company's internal control over financial reporting.",management determined that these significant control deficiencies combined with the material adjustment to the company s allowance for loan loss and related provision for loan losses constitute a material weakness in the company s internal control over financial reporting,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
585,0000783412_2014_4,12,2014-09-30,783412,"additionally, the controller and the assistant to the controller and department heads had administrative access to their respective it systems.",additionally the controller and the assistant to the controller and department heads had administrative access to their respective it systems,trainval,ISSUE,0,0,other,codex_remediation_worker_batch_005,guideline_v1_1_remediation_reaudit_round3,admin access created a segregation of duties gap
586,0000783412_2014_4,13,2014-09-30,783412,"also, we do not have sufficient in-house technical accounting expertise to assess and apply accounting standards that pertain to non-routine transactions, to review the quarterly and annual tax analysis and provision, and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements.",also we do not have sufficient in house technical accounting expertise to assess and apply accounting standards that pertain to non routine transactions to review the quarterly and annual tax analysis and provision and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements,trainval,ISSUE,0,0,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,
592,0000783412_2014_4,19,2014-09-30,783412,"in the context of the coso framework, however, we believe that the above mentioned deficiencies constitute material weaknesses, and therefore we must conclude that our internal control over financial reporting was not effective as of september 30, 2014.",in the context of the coso framework however we believe that the above mentioned deficiencies constitute material weaknesses and therefore we must conclude that our internal control over financial reporting was not effective as of <month> <num> <year>,trainval,ISSUE,0,1,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,References earlier deficiencies and concludes ICFR was not effective.
593,0000783412_2014_4,20,2014-09-30,783412,"in this regard, as noted elsewhere in this form 10-k, we were required to amend our form 10-q for the third quarter of fiscal 2014 to correct a misstatement in connection with our income tax accounting for one of our acquisitions.",in this regard as noted elsewhere in this form <num> k we were required to amend our form <num> q for the third quarter of fiscal <year> to correct a misstatement in connection with our income tax accounting for one of our acquisitions,trainval,ISSUE,0,1,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Connects the prior deficiencies to a corrective amendment.
594,0000783412_2014_4,21,2014-09-30,783412,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements.,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements,trainval,ISSUE,0,1,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Describes the resulting audit adjustments.
