row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,sampling_bucket,is_boundary_case,legacy_suggested_label,legacy_suggested_mixed_ab,legacy_suggested_needs_context,legacy_suggested_c_subtype,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,note,label_version
71,0000754673_2011_4,6,"a “material weakness” in internal control over financial reporting is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the company’s annual or interim financial statements will not be prevented or detected in a timely basis.",a material weakness in internal control over financial reporting is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company s annual or interim financial statements will not be prevented or detected in a timely basis,2011-12-31,754673,"management evaluated the effectiveness, as of december 31, 2011, of suffolk’s internal control over financial reporting based on the framework in internal control—integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",management evaluated the effectiveness as of <month> <num> <year> of suffolk s internal control over financial reporting based on the framework in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,339,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,OTHER,0,0,background,codex_pass1,"generic definition, not company-specific issue",guideline_v1_round1
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
965,0000799850_2025_4,10,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,2025-04-30,799850,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,324,0,1,ISSUE,0,other,1,0,0,True,False,16.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1633,0000811830_2022_4,13,this material weakness could result in further misstatements of the classification of cash flows for loan and lease transfer activities that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,this material weakness could result in further misstatements of the classification of cash flows for loan and lease transfer activities that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2022-12-31,811830,"additionally, an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending march 31, 2022.",additionally an immaterial error was identified related to the classification of cash flows associated with lease transfer activities for the quarterly period ending <month> <num> <year>,279,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1311,0000834285_2021_4,22,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2021-12-31,834285,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,246,0,1,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1343,0000835011_2006_4,28,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,75,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
284,0000850033_2014_4,13,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest.,controls were not designed to monitor the levels of the cumulative condensate produced by the bp operating unit in order to effectively and timely identify a misstatement by the operator in the volume of royalty production subject to the royalty interest,2014-12-31,850033,"contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation, and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement.",contract administration controls were not designed to identify all relevant contract terms and supplemental contracts that could have a material impact on the royalty conveyance calculation and to ensure that revenues to be received are being calculated completely and accurately in accordance with the terms of the overriding royalty conveyance agreement,254,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
286,0000850033_2014_4,15,"accordingly, a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust’s interim or annual financial statements.",accordingly a reasonable possibility exists that a material misstatement of revenue or disclosure of revenue to be received in the subsequent quarter could occur and remain undetected in the trust s interim or annual financial statements,2014-12-31,850033,"50 table of contents as a result of the material weakness, the trustee failed to identify the underpayments of 2014 royalty payments by bp alaska.",<num> table of contents as a result of the material weakness the trustee failed to identify the underpayments of <year> royalty payments by bp alaska,237,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,test,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
713,0000891178_2005_4,12,"in connection with the company’s restatement of its previously issued financial statements, management identified a material weakness in internal control over financial reporting.",in connection with the company s restatement of its previously issued financial statements management identified a material weakness in internal control over financial reporting,2005-12-31,891178,"in excluding crs from its assessment, the company has considered the “frequently asked questions” as set forth by the office of the chief accountant of the division of corporate finance on june 24, 2004, as revised on october 6, 2004, which acknowledges that it may not be possible to conduct an assessment of an acquired business’s internal control over financial reporting in the period between the consummation date and the date of management’s assessment and contemplates that such business would be excluded from management’s assessment in the year of acquisition.",in excluding crs from its assessment the company has considered the frequently asked questions as set forth by the office of the chief accountant of the division of corporate finance on <month> <num> <year> as revised on <month> <num> <year> which acknowledges that it <month> not be possible to conduct an assessment of an acquired business s internal control over financial reporting in the period between the consummation date and the date of management s assessment and contemplates that such business would be excluded from management s assessment in the year of acquisition,177,0,0,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
717,0000891178_2005_4,18,"specifically, the aforementioned material weakness in internal control over financial reporting resulted in the following accounting misstatements.",specifically the aforementioned material weakness in internal control over financial reporting resulted in the following accounting misstatements,2005-12-31,891178,"this material weakness resulted in the restatement of the company’s previously issued consolidated financial statements as of december 31, 2004 and 2003, and for the interim consolidated financial information for each of the quarterly periods in fiscal year 2004 and through september 30, 2005.",this material weakness resulted in the restatement of the company s previously issued consolidated financial statements as of <month> <num> <year> and <year> and for the interim consolidated financial information for each of the quarterly periods in fiscal year <year> and through <month> <num> <year>,145,0,0,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1417,0000918251_2019_4,8,the material weakness identified specifically resulted in the following.,the material weakness identified specifically resulted in the following,2019-03-31,918251,these deficiencies largely have arisen during fiscal 2019 because of growth in the company via recent acquisitions.,these deficiencies largely have arisen during fiscal <year> because of growth in the company via recent acquisitions,71,1,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1157,0000929940_2007_4,13,"specifically, we did not have adequate controls and procedures with respect to the . accounting for complex non-routine transactions, including the accounting for transfers of installment and accounts receivable as discussed below; . sufficient personnel with an appropriate level of technical accounting knowledge, experience, and training; . review of manual journal entries recorded; . timely preparation and review of period-end account analyses and timely disposition of any required adjustments; . proper consolidation and accounting for all intercompany activities including those denominated in local currencies; and . timely reconciliation and recording of stock-based awards.",specifically we did not have adequate controls and procedures with respect to the accounting for complex non routine transactions including the accounting for transfers of installment and accounts receivable as discussed below sufficient personnel with an appropriate level of technical accounting knowledge experience and training review of manual journal entries recorded timely preparation and review of period end account analyses and timely disposition of any required adjustments proper consolidation and accounting for all intercompany activities including those denominated in local currencies and timely reconciliation and recording of stock based awards,2007-06-30,929940,we did not have adequate design or operation of controls that provided reasonable assurance that financial statements could be prepared in accordance with gaap.,we did not have adequate design or operation of controls that provided reasonable assurance that financial statements could be prepared in accordance with gaap,663,0,0,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1158,0000929940_2007_4,15,"these adjustments resulted in changes to assets, liabilities, stockholders' equity, revenues and expenses.",these adjustments resulted in changes to assets liabilities stockholders equity revenues and expenses,2007-06-30,929940,"specifically, we did not have adequate controls and procedures with respect to the . accounting for complex non-routine transactions, including the accounting for transfers of installment and accounts receivable as discussed below; . sufficient personnel with an appropriate level of technical accounting knowledge, experience, and training; . review of manual journal entries recorded; . timely preparation and review of period-end account analyses and timely disposition of any required adjustments; . proper consolidation and accounting for all intercompany activities including those denominated in local currencies; and . timely reconciliation and recording of stock-based awards.",specifically we did not have adequate controls and procedures with respect to the accounting for complex non routine transactions including the accounting for transfers of installment and accounts receivable as discussed below sufficient personnel with an appropriate level of technical accounting knowledge experience and training review of manual journal entries recorded timely preparation and review of period end account analyses and timely disposition of any required adjustments proper consolidation and accounting for all intercompany activities including those denominated in local currencies and timely reconciliation and recording of stock based awards,101,1,1,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1162,0000929940_2007_4,19,"this weakness contributed to the restatement of the financial statements for fiscal 2005 and 2006, as discussed in note 17 of the notes to the consolidated financial statements, and material post closing adjustments reflected in the financial statements as of and for fiscal 2007.",this weakness contributed to the restatement of the financial statements for fiscal <year> and <year> as discussed in note <num> of the notes to the consolidated financial statements and material post closing adjustments reflected in the financial statements as of and for fiscal <year>,2007-06-30,929940,controls also did not operate to ensure that only eligible assets were initially transferred under the receivable sale facilities.,controls also did not operate to ensure that only eligible assets were initially transferred under the receivable sale facilities,286,0,1,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1166,0000929940_2007_4,24,"these adjustments caused changes to income taxes payable, deferred income tax assets and liabilities, valuation allowance, income tax provision, and disclosures of such amounts.",these adjustments caused changes to income taxes payable deferred income tax assets and liabilities valuation allowance income tax provision and disclosures of such amounts,2007-06-30,929940,we did not have adequate design or operation of controls to provide reasonable assurance that the accounting for income taxes and related disclosures were prepared in accordance with gaap.,we did not have adequate design or operation of controls to provide reasonable assurance that the accounting for income taxes and related disclosures were prepared in accordance with gaap,172,0,1,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1171,0000929940_2007_4,29,"these adjustments caused changes in revenue, interest income, accounts receivable, unbilled services, and deferred revenue.",these adjustments caused changes in revenue interest income accounts receivable unbilled services and deferred revenue,2007-06-30,929940,69. the financial statements as of and for fiscal 2007.,<num> the financial statements as of and for fiscal <year>,118,1,1,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1173,0000929940_2007_4,31,we did not have adequate design or operation of controls to provide reasonable assurance that accounts receivable ledgers were properly maintained and valuation adjustments were properly recognized.,we did not have adequate design or operation of controls to provide reasonable assurance that accounts receivable ledgers were properly maintained and valuation adjustments were properly recognized,2007-06-30,929940,5) ineffective and inadequate controls over the accounts receivable function .,<num> ineffective and inadequate controls over the accounts receivable function,197,0,0,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1175,0000929940_2007_4,34,"these adjustments caused changes in the valuation of accounts and installments receivable, unbilled receivables, accrued expenses, deferred revenue, revenue, general and administrative expenses and interest income.",these adjustments caused changes in the valuation of accounts and installments receivable unbilled receivables accrued expenses deferred revenue revenue general and administrative expenses and interest income,2007-06-30,929940,"specifically, our controls did not ensure that . accurate and complete information as to our ability to collect outstanding installment and accounts receivables is captured and used to record sufficient provisions for doubtful accounts; . interest income on installment receivables is appropriately classified within the statement of operations; . credits and adjustments for sales and withholding taxes are properly recorded; and . professional services delivered but not billed are properly presented in the balance sheet.",specifically our controls did not ensure that accurate and complete information as to our ability to collect outstanding installment and accounts receivables is captured and used to record sufficient provisions for doubtful accounts interest income on installment receivables is appropriately classified within the statement of operations credits and adjustments for sales and withholding taxes are properly recorded and professional services delivered but not billed are properly presented in the balance sheet,208,0,1,ISSUE,0,other,1,0,0,False,False,37.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
814,0000933974_2019_4,11,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,2019-09-30,933974,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,323,0,1,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
815,0000933974_2019_4,12,"additionally, these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2019-09-30,933974,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,316,0,0,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
818,0000933974_2019_4,16,"management determined that this control deficiency resulted in an audit adjustment related to the revenue, cost of sales and the corresponding balance sheet accounts of our consolidated financial statements for the fiscal year ended september 30, 2019.",management determined that this control deficiency resulted in an audit adjustment related to the revenue cost of sales and the corresponding balance sheet accounts of our consolidated financial statements for the fiscal year ended <month> <num> <year>,2019-09-30,933974,"specifically, we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control.",specifically we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control,252,0,0,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
219,0001036968_2006_4,20,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not have effective controls over the process for identifying, accumulating and reviewing all required supporting information to ensure the completeness, accuracy and timely preparation and review of our consolidated financial statements and disclosures.",specifically we did not have effective controls over the process for identifying accumulating and reviewing all required supporting information to ensure the completeness accuracy and timely preparation and review of our consolidated financial statements and disclosures,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
221,0001036968_2006_4,22,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"additionally, this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. b) we did not maintain effective controls to ensure that journal entries, both recurring and non-recurring, were consistently reviewed and approved in a timely manner to ensure the validity, completeness and accuracy of recorded entries.",additionally this control deficiency could result in a misstatement of substantially all financial statement accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected b we did not maintain effective controls to ensure that journal entries both recurring and non recurring were consistently reviewed and approved in a timely manner to ensure the validity completeness and accuracy of recorded entries,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
227,0001036968_2006_4,28,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,72. properly recorded.,<num> properly recorded,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
228,0001036968_2006_4,29,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. e) we did not maintain effective controls over the existence, completeness and valuation of fixed assets and related depreciation expense.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected e we did not maintain effective controls over the existence completeness and valuation of fixed assets and related depreciation expense,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,378,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
231,0001036968_2006_4,32,"additionally, this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected. f) we did not maintain effective controls over spreadsheets.",additionally this control deficiency could result in a misstatement of fixed assets and depreciation expense that would result in a material misstatement to our interim or annual consolidated financial statements that would not be prevented or detected f we did not maintain effective controls over spreadsheets,2006-12-31,1036968,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,311,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
233,0001036968_2006_4,34,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not maintain effective controls over the completeness, accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel, and that unauthorized modification of the data or formulas within spreadsheets was prevented.",specifically we did not maintain effective controls over the completeness accuracy and validity of spreadsheets used in our financial reporting process to maintain effective version control and ensure that access was restricted to appropriate personnel and that unauthorized modification of the data or formulas within spreadsheets was prevented,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
238,0001036968_2006_4,39,this control deficiency resulted in audit adjustments to our fiscal 2006 interim and annual consolidated financial statements.,this control deficiency resulted in audit adjustments to our fiscal <year> interim and annual consolidated financial statements,2006-12-31,1036968,"specifically, we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate.",specifically we did not design and maintain effective controls to provide reasonable assurance that indirect and provisional rates used to calculate manufacturing overhead and technical overhead were complete and accurate,127,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
883,0001069899_2020_4,15,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,2020-06-30,1069899,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,355,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
477,0001076784_2008_4,15,"this sales cut-off error resulted in understatement of sales, accounts receivable by approximately $4.2 million, cost of goods sold and pre-tax income by approximately $3.6 million and $0.6 million, respectively, and overstatement of inventory by approximately $3.6 million.",this sales cut off error resulted in understatement of sales accounts receivable by approximately $ <num> <num> million cost of goods sold and pre tax income by approximately $ <num> <num> million and $ <num> <num> million respectively and overstatement of inventory by approximately $ <num> <num> million,2008-12-31,1076784,the company did not identify material sales cut-off errors as part of its period end closing process.,the company did not identify material sales cut off errors as part of its period end closing process,305,0,1,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1226,0001087934_2014_4,12,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,2014-12-31,1087934,management has concluded this control deficiency is a material weakness.,management has concluded this control deficiency is a material weakness,151,0,1,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
