row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
459,0001144519_2007_4,7,2007-12-31,1144519,"under the supervision and with the participation of management, including its principal executive officer and principal financial officer, bunge assessed the design and operating effectiveness of internal control over financial reporting as of december 31, 2007 based on the framework in internal control—integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision and with the participation of management including its principal executive officer and principal financial officer bunge assessed the design and operating effectiveness of internal control over financial reporting as of <month> <num> <year> based on the framework in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,trainval,OTHER,0,0,background,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,assessment framework/status statement.
461,0001144519_2007_4,12,2007-12-31,1144519,bunge limited processes a significant number of intercompany transactions on a monthly basis relating primarily to sales of agricultural commodities and commodity products among business units.,bunge limited processes a significant number of intercompany transactions on a monthly basis relating primarily to sales of agricultural commodities and commodity products among business units,trainval,OTHER,0,0,background,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,operational background for the weakness.
462,0001144519_2007_4,13,2007-12-31,1144519,individual intercompany transactions are frequently significant in value.,individual intercompany transactions are frequently significant in value,trainval,OTHER,0,0,background,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,value/volume context only.
464,0001144519_2007_4,15,2007-12-31,1144519,"as a result of this review, management believes that errors in the transfer of information from the general ledgers of certain of bunge's subsidiaries to bunge's consolidated reporting system were primarily the result of systems changes made during 2007.",as a result of this review management believes that errors in the transfer of information from the general ledgers of certain of bunge s subsidiaries to bunge s consolidated reporting system were primarily the result of systems changes made during <year>,trainval,OTHER,0,0,effect,worker_batch_024,guideline_v1_1_issue_reaudit_round3,Reports the result of the review rather than a new weakness or action.
466,0001144519_2007_4,17,2007-12-31,1144519,"these control weaknesses resulted in corrections to previously reported 2007 quarterly condensed consolidated financial statement amounts (as described in note 26 to the consolidated financial statements) and other corrections prior to the issuance of bunge limited's 2007 annual consolidated financial statements as of and for the year ended december 31, 2007.",these control weaknesses resulted in corrections to previously reported <year> quarterly condensed consolidated financial statement amounts as described in note <num> to the consolidated financial statements and other corrections prior to the issuance of bunge limited s <year> annual consolidated financial statements as of and for the year ended <month> <num> <year>,trainval,OTHER,0,0,effect,worker_batch_024,guideline_v1_1_issue_reaudit_round3,Describes the impact of the control weakness and pre-issuance corrections.
467,0001144519_2007_4,18,2007-12-31,1144519,"deloitte & touche llp, the independent registered public accounting firm that audited bunge limited's consolidated financial statements included in this annual report on form 10-k, have also issued an attestation report on internal control over financial reporting, which is included herein on page f-3.",deloitte touche llp the independent registered public accounting firm that audited bunge limited s consolidated financial statements included in this annual report on form <num> k have also issued an attestation report on internal control over financial reporting which is included herein on page f <num>,trainval,OTHER,0,0,attestation,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,attestation report mention.
468,0001144519_2007_4,20,2007-12-31,1144519,"other than the material weaknesses described above, there has been no change in our internal control over financial reporting during the fourth fiscal quarter ended december 31, 2007 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than the material weaknesses described above there has been no change in our internal control over financial reporting during the fourth fiscal quarter ended <month> <num> <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,no-change status.
469,0001144519_2007_4,21,2007-12-31,1144519,management's remediation plan.,management s remediation plan,trainval,OTHER,0,1,other,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,fragment header for remediation plan.
470,0001144519_2007_4,22,2007-12-31,1144519,"in addition to correcting reported net sales and cost of goods sold for the errors resulting from these control weaknesses, management is taking the following actions to improve our control over financial reporting.",in addition to correcting reported net sales and cost of goods sold for the errors resulting from these control weaknesses management is taking the following actions to improve our control over financial reporting,trainval,OTHER,0,1,other,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,lead-in to following remediation actions
478,0001076784_2008_4,16,2008-12-31,1076784,this error was corrected in the financial statements. b.,this error was corrected in the financial statements b,trainval,OTHER,0,0,effect,worker_batch_022,guideline_v1_1_issue_reaudit_round3,fragment says error was corrected in the financial statements; correction-status only
479,0001076784_2008_4,19,2008-12-31,1076784,hire a senior accounting staff that has experiences in u.s.,hire a senior accounting staff that has experiences in u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_013,guideline_v1_1_remediation_reaudit_round3,Action object is truncated at U.S. and needs context.
480,0001076784_2008_4,21,2008-12-31,1076784,gaap and security laws. b.,gaap and security laws b,trainval,OTHER,0,1,other,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,fragmentary bullet text without standalone claim
481,0001076784_2008_4,22,2008-12-31,1076784,provide trainings to accounting staff on u.s.,provide trainings to accounting staff on u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_013,guideline_v1_1_remediation_reaudit_round3,Training subject is truncated at U.S. and needs context.
482,0000067279_2013_4,2,2013-12-31,67279,"mocon¡¯s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in exchange act rules 13a-15. and 15d-15.",mocon ¯s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in exchange act rules 13a <num> and 15d <num>,trainval,OTHER,0,0,background,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Generic ICFR responsibility statement.
483,0000067279_2013_4,3,2013-12-31,67279,"under the supervision and with the participation of our chief executive officer and chief financial officer, our management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in internal control ¡ª integrated framework (1992) issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision and with the participation of our chief executive officer and chief financial officer our management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in internal control ª integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,trainval,OTHER,0,0,background,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Framework/background for the ICFR evaluation.
484,0000067279_2013_4,5,2013-12-31,67279,"a material weakness is a control deficiency, or combination of control deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the company¡¯s annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a control deficiency or combination of control deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company ¯s annual or interim financial statements will not be prevented or detected on a timely basis,trainval,OTHER,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,"Generic definition of material weakness, not a company-specific issue statement."
488,0000067279_2013_4,9,2013-12-31,67279,"kpmg llp, an independent registered public accounting firm, has issued an adverse auditors¡¯ report on management¡¯s assessment of the company¡¯s internal control over financial reporting as of december 31, 2013, which is included elsewhere in this form 10-k.",kpmg llp an independent registered public accounting firm has issued an adverse auditors ¯ report on management ¯s assessment of the company ¯s internal control over financial reporting as of <month> <num> <year> which is included elsewhere in this form <num> k,trainval,OTHER,0,0,attestation,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,References the adverse auditors report.
489,0000067279_2013_4,11,2013-12-31,67279,the company and its board of directors take the control and integrity of the company¡¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment.,the company and its board of directors take the control and integrity of the company ¯s financial statements seriously and believe that it is essential to maintain a strong internal control environment,trainval,OTHER,0,0,background,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,General control-posture statement.
492,0000067279_2013_4,14,2013-12-31,67279,the company is taking the following actions to remediate the material weakness described above; . ¡ñ .,the company is taking the following actions to remediate the material weakness described above ñ,trainval,OTHER,0,1,other,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Lead-in announcing actions below; no concrete action in this sentence.
495,0000067279_2013_4,17,2013-12-31,67279,"the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of december 31, 2014.",the successful remediation of the material weakness will require review and evidence of the effectiveness of the related internal controls as part of our next annual assessment of our internal control over financial reporting as of <month> <num> <year>,trainval,OTHER,0,0,status,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Describes a remediation validation requirement rather than a new fix.
496,0000067279_2013_4,18,2013-12-31,67279,"as we continue these remediation efforts, we may determine that additional measures should be taken to address these or other control deficiencies, and/or that we should modify the remediation plan described above.",as we continue these remediation efforts we <month> determine that additional measures should be taken to address these or other control deficiencies and or that we should modify the remediation plan described above,trainval,OTHER,0,0,status,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Ongoing remediation/status statement with possible additional measures.
497,0000067279_2013_4,20,2013-12-31,67279,"there was no change in our internal control over financial reporting that occurred during our fourth quarter of the year ended december 31, 2013 that has materially affected, or is reasonably likely to materially affect our internal control over financial reporting, except as noted above.",there was no change in our internal control over financial reporting that occurred during our fourth quarter of the year ended <month> <num> <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting except as noted above,trainval,OTHER,0,0,status,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,No-change status statement for ICFR during the period.
502,0001311241_2015_4,10,2015-12-31,1311241,"the deficiencies led to errors in these accounts, which were corrected prior to the issuance of the financial statements.",the deficiencies led to errors in these accounts which were corrected prior to the issuance of the financial statements,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only corrected before issuance
503,0001311241_2015_4,11,2015-12-31,1311241,"the errors related to the statement of cash flows and inventory were not material but, when aggregated, could have been material.",the errors related to the statement of cash flows and inventory were not material but when aggregated could have been material,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only materiality outcome
504,0001311241_2015_4,12,2015-12-31,1311241,the errors related to revenue were material.,the errors related to revenue were material,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only materiality statement
508,0001311241_2015_4,18,2015-12-31,1311241,"in order to consider these material weaknesses to be fully remediated, we believe additional time is needed to demonstrate sustainability as it relates to our revised controls.",in order to consider these material weaknesses to be fully remediated we believe additional time is needed to demonstrate sustainability as it relates to our revised controls,trainval,OTHER,0,0,status,codex_remediation_worker_batch_017,guideline_v1_1_remediation_reaudit_round3,Additional time needed to demonstrate sustainability
511,0001311241_2015_4,21,2015-12-31,1311241,"additional impacts could include a decline in our stock price, suspension of trading or delisting of our common stock, or other material adverse effects on our business, reputation, results of operations, financial condition or liquidity.",additional impacts could include a decline in our stock price suspension of trading or delisting of our common stock or other material adverse effects on our business reputation results of operations financial condition or liquidity,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only potential impact
512,0001311241_2015_4,22,2015-12-31,1311241,"furthermore, if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future, it could create a perception that our financial results do not fairly state our financial condition or results of operations.",furthermore if we continue to have these existing material weaknesses or other material weaknesses or significant deficiencies in the future it could create a perception that our financial results do not fairly state our financial condition or results of operations,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only consequence statement
513,0001311241_2015_4,23,2015-12-31,1311241,any of the foregoing could have an adverse effect on the value of our stock.,any of the foregoing could have an adverse effect on the value of our stock,trainval,OTHER,0,0,effect,worker_batch_026,guideline_v1_1_issue_reaudit_round3,Effect only adverse effect
514,0001175535_2018_4,14,2018-12-31,1175535,"remediation of material weakness in internal control over financial reporting our management, under the supervision of our chief executive officer and chief financial officer, and with the oversight of the audit committee, has undertaken a plan to remediate the material weakness identified above.",remediation of material weakness in internal control over financial reporting our management under the supervision of our chief executive officer and chief financial officer and with the oversight of the audit committee has undertaken a plan to remediate the material weakness identified above,test,OTHER,0,1,other,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,section header/lead-in to remediation plan.
515,0001175535_2018_4,15,2018-12-31,1175535,"the remediation efforts summarized below, which are either implemented or in the process of being implemented, are intended to address the identified material weakness.",the remediation efforts summarized below which are either implemented or in the process of being implemented are intended to address the identified material weakness,test,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,remediation progress/status only.
516,0001175535_2018_4,16,2018-12-31,1175535,enhancements to internal controls regarding the adoption of new accounting pronouncements including.,enhancements to internal controls regarding the adoption of new accounting pronouncements including,test,OTHER,0,1,other,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,list intro fragment
519,0001175535_2018_4,20,2018-12-31,1175535,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,test,OTHER,0,1,other,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,staffing fragment without explicit action
523,0001175535_2018_4,24,2018-12-31,1175535,"changes in internal control over financial reporting other than those described in “remediation of material weakness in internal control over financial reporting” above, there have been no changes during the company’s quarter ended december 31, 2018, in the company’s internal controls over financial reporting that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting other than those described in remediation of material weakness in internal control over financial reporting above there have been no changes during the company s quarter ended <month> <num> <year> in the company s internal controls over financial reporting that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,test,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,no-change status with remediation reference.
527,0001140098_2013_4,15,2013-12-31,1140098,"singerlewak llp, our independent registered public accounting firm, has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of december 31, 2013.",singerlewak llp our independent registered public accounting firm has audited our consolidated financial statements and the effectiveness of our internal control over financial reporting as of <month> <num> <year>,trainval,OTHER,0,0,attestation,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,independent auditor attestation.
528,0001140098_2013_4,18,2013-12-31,1140098,"other than as described below, there was no change in our internal control over financial reporting during the fourth quarter of 2013 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",other than as described below there was no change in our internal control over financial reporting during the fourth quarter of <year> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,no-change status statement with a below reference.
529,0001140098_2013_4,19,2013-12-31,1140098,remediation of material weakness — technical accounting related to derivative accounting.,remediation of material weakness technical accounting related to derivative accounting,trainval,OTHER,0,1,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,Header-only remediation section title; no standalone action.
532,0001140098_2013_4,22,2013-12-31,1140098,"see the “explanatory note regarding restatement” immediately preceding part i, item 1, and note 2 of the notes to consolidated financial statements in part ii, item 8.",see the explanatory note regarding restatement immediately preceding part i item <num> and note <num> of the notes to consolidated financial statements in part ii item <num>,trainval,OTHER,0,1,other,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,cross-reference/see-note only.
535,0001140098_2013_4,25,2013-12-31,1140098,the warrant agreement was entered into in 2005 and the applicable ratchet provision extended through january 2009.,the warrant agreement was entered into in <year> and the applicable ratchet provision extended through <month> <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,warrant agreement detail is background to the weakness.
536,0001140098_2013_4,26,2013-12-31,1140098,the resulting unissued share obligation remained an issue through q3 2013.,the resulting unissued share obligation remained an issue through q3 <year>,trainval,OTHER,0,0,status,worker_batch_024,guideline_v1_1_issue_reaudit_round3,Describes the issue as still ongoing through Q3 2013; no remediation action.
538,0001140098_2013_4,28,2013-12-31,1140098,"for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well; . · in november 2013, we hired a new corporate controller, who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff; and . · in december 2013, we engaged external advisors knowledgeable in many technical accounting matters, including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards; .",for several years we had outsourced many accounting duties and the previous ceo acted as the company cfo as well in <month> <year> we hired a new corporate controller who has extensive experience leading the accounting and finance functions at publicly traded companies and adds accounting expertise to our staff and in <month> <year> we engaged external advisors knowledgeable in many technical accounting matters including derivatives to assist us in the interpretation of key technical accounting standards and associated interpretations and the determination of how to adequately apply such standards,trainval,OTHER,1,0,other,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,weakness background mixed with hiring and advisor actions
540,0000890801_2005_4,2,2005-12-31,890801,"our internal controls are designed to provide reasonable, but not absolute, assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america, or gaap.",our internal controls are designed to provide reasonable but not absolute assurance to our management and members of our board of directors regarding the preparation and fair presentation of published financial statements in accordance with generally accepted accounting principles of the united states of america or gaap,trainval,OTHER,0,0,background,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Generic assurance definition.
541,0000890801_2005_4,4,2005-12-31,890801,"in making this assessment, management used the criteria set forth in the internal control — integrated framework by the committee of sponsoring organizations of the treadway commission, or coso.",in making this assessment management used the criteria set forth in the internal control integrated framework by the committee of sponsoring organizations of the treadway commission or coso,trainval,OTHER,0,0,background,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,COSO framework background.
543,0000890801_2005_4,7,2005-12-31,890801,"financial close process during the first three quarters of 2005, management detected errors subsequent to the completion of its interim financial close and reporting processes, which were deemed to not be material on an individual or aggregate basis.",financial close process during the first three quarters of <year> management detected errors subsequent to the completion of its interim financial close and reporting processes which were deemed to not be material on an individual or aggregate basis,trainval,OTHER,0,0,effect,worker_batch_011,guideline_v1_1_issue_reaudit_round3,reports nonmaterial errors after the close; effect only
544,0000890801_2005_4,8,2005-12-31,890801,"further, management believes many of the errors were identified as a direct result of our ongoing remediation efforts.",further management believes many of the errors were identified as a direct result of our ongoing remediation efforts,trainval,OTHER,0,0,effect,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Outcome/effect of remediation efforts.
545,0000890801_2005_4,10,2005-12-31,890801,"because the controls did not operate consistently in a timely manner throughout the interim periods of 2005, there was insufficient evidence at december 31, 2005 to demonstrate that the 2004 material weakness related to the financial close process had been remediated.",because the controls did not operate consistently in a timely manner throughout the interim periods of <year> there was insufficient evidence at <month> <num> <year> to demonstrate that the <year> material weakness related to the financial close process had been remediated,trainval,OTHER,0,0,status,worker_batch_011,guideline_v1_1_issue_reaudit_round3,states remediation was not yet demonstrated; no concrete action
548,0000890801_2005_4,14,2005-12-31,890801,that report appears below.,that report appears below,trainval,OTHER,0,0,attestation,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Lead-in to the report below.
549,0000899166_2007_4,3,2007-12-31,899166,"in arriving at that conclusion, we considered the criteria established in internal control—integrated framework issued by the committee of sponsoring organizations of the treadway commission and we performed a complete assessment as outlined in commission guidance regarding management’s report on internal control over financial reporting under section 13. or 15. of the exchange act.",in arriving at that conclusion we considered the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission and we performed a complete assessment as outlined in commission guidance regarding management s report on internal control over financial reporting under section <num> or <num> of the exchange act,trainval,OTHER,0,0,background,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Procedural assessment background.
550,0000899166_2007_4,4,2007-12-31,899166,"in performing our assessment, we performed an entity level risk assessment and a review of financial application and general computer controls.",in performing our assessment we performed an entity level risk assessment and a review of financial application and general computer controls,trainval,OTHER,0,0,background,codex_remediation_worker_batch_008,guideline_v1_1_remediation_reaudit_round3,"Assessment procedure description, not remediation."
551,0000899166_2007_4,5,2007-12-31,899166,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting were identified.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting were identified,trainval,OTHER,0,1,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,Lead-in announcing a list of material weaknesses; specifics follow below.
560,0000899166_2007_4,14,2007-12-31,899166,"despite our assessment that our system of internal control over financial reporting is ineffective and the list of material weaknesses identified above, we believe that our consolidated financial statements contained in this form 10-k filed with the sec fairly present our financial position, results of operations and cash flows for all years covered thereby in all material respects.",despite our assessment that our system of internal control over financial reporting is ineffective and the list of material weaknesses identified above we believe that our consolidated financial statements contained in this form <num> k filed with the sec fairly present our financial position results of operations and cash flows for all years covered thereby in all material respects,trainval,OTHER,0,0,effect,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Fairly-present / no-impact style effect statement.
561,0000899166_2007_4,15,2007-12-31,899166,we also received an unqualified audit report from our independent registered public accounting firm on those consolidated financial statements.,we also received an unqualified audit report from our independent registered public accounting firm on those consolidated financial statements,trainval,OTHER,0,0,attestation,worker_batch_012,guideline_v1_1_issue_reaudit_round3,Auditor attestation / unqualified report mention.
563,0001285224_2010_4,13,2010-12-31,1285224,the company recently conducted an internal investigation with the assistance of outside independent professional firms and its internal audit department.,the company recently conducted an internal investigation with the assistance of outside independent professional firms and its internal audit department,trainval,OTHER,0,0,background,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,investigation background
564,0001285224_2010_4,14,2010-12-31,1285224,the scope of the company's internal investigation was extensive and included loan related activities and other matters involving improper activities of a loan officer.,the scope of the company s internal investigation was extensive and included loan related activities and other matters involving improper activities of a loan officer,trainval,OTHER,0,0,background,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,investigation scope background
565,0001285224_2010_4,15,2010-12-31,1285224,this loan officer is no longer with the company.,this loan officer is no longer with the company,trainval,OTHER,0,0,status,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,employment status only
568,0001285224_2010_4,18,2010-12-31,1285224,our former chief executive officer resigned following the revelation of these activities to our board of directors and was replaced by our present chief executive officer.,our former chief executive officer resigned following the revelation of these activities to our board of directors and was replaced by our present chief executive officer,trainval,OTHER,0,0,effect,codex_other_worker_batch_017,guideline_v1_1_other_reaudit_round3,describes consequence of the activities
569,0001285224_2010_4,19,2010-12-31,1285224,provision for loan losses.,provision for loan losses,trainval,OTHER,0,1,background,worker_batch_025,guideline_v1_1_issue_reaudit_round3,Fragment only; not a standalone statement.
571,0001285224_2010_4,21,2010-12-31,1285224,"this material adjustment which resulted in additional charge-offs of $13.6 million, consisted of an approximate $3.2 million increase in the allowance for loan loss and related provision for loan losses totaling $18.1 million, which reduced the net income of the company by $10.3 million, net of tax benefit, or $0.35 per basic and diluted share for the year ended december 31, 2010.",this material adjustment which resulted in additional charge offs of $ <num> <num> million consisted of an approximate $ <num> <num> million increase in the allowance for loan loss and related provision for loan losses totaling $ <num> <num> million which reduced the net income of the company by $ <num> <num> million net of tax benefit or $ <num> <num> per basic and diluted share for the year ended <month> <num> <year>,trainval,OTHER,0,0,effect,worker_batch_025,guideline_v1_1_issue_reaudit_round3,Effect only; reports charge-offs and income impact.
572,0001285224_2010_4,22,2010-12-31,1285224,"in addition, there was an increase in the classification of nonperforming loans of $6.6 million.",in addition there was an increase in the classification of nonperforming loans of $ <num> <num> million,trainval,OTHER,0,0,effect,worker_batch_025,guideline_v1_1_issue_reaudit_round3,Effect only; reports a classification change.
573,0001285224_2010_4,23,2010-12-31,1285224,the consolidated financial statements contained in this annual report on form 10-k reflect such material adjustments.,the consolidated financial statements contained in this annual report on form <num> k reflect such material adjustments,trainval,OTHER,0,0,effect,codex_other_worker_batch_017,guideline_v1_1_other_reaudit_round3,reports the financial statement effect of the adjustments
575,0001285224_2010_4,26,2010-12-31,1285224,remediation efforts in 2011 .,remediation efforts in <year>,trainval,OTHER,0,1,other,codex_other_worker_batch_017,guideline_v1_1_other_reaudit_round3,fragmentary header for later remediation discussion
580,0001285224_2010_4,32,2010-12-31,1285224,additional changes will be implemented as determined necessary.,additional changes will be implemented as determined necessary,trainval,OTHER,0,0,other,codex_remediation_worker_batch_016,guideline_v1_1_remediation_reaudit_round3,vague future changes only
581,0001285224_2010_4,33,2010-12-31,1285224,"although the company's remediation efforts are well underway and are expected to be completed in the near future, the company's weaknesses will not be considered remediated until new internal controls are operational for a period of time and are tested, and management and concludes that these controls are operating effectively.",although the company s remediation efforts are well underway and are expected to be completed in the near future the company s weaknesses will not be considered remediated until new internal controls are operational for a period of time and are tested and management and concludes that these controls are operating effectively,trainval,OTHER,0,0,status,codex_other_worker_batch_017,guideline_v1_1_other_reaudit_round3,remediation progress only; no concrete action
582,0001285224_2010_4,35,2010-12-31,1285224,"because of the material weakness as previously described, there was a change in our internal controls over financial reporting during the year ended december 31, 2010 that materially affected, or are reasonably likely to materially affect, our internal controls over financial reporting.",because of the material weakness as previously described there was a change in our internal controls over financial reporting during the year ended <month> <num> <year> that materially affected or are reasonably likely to materially affect our internal controls over financial reporting,trainval,OTHER,0,0,status,worker_batch_025,guideline_v1_1_issue_reaudit_round3,Change-in-controls disclosure; not a remediation step.
583,0000783412_2014_4,9,2014-09-30,783412,"as a small company, we have seven experienced employees in the accounting department, and three in the it department.",as a small company we have seven experienced employees in the accounting department and three in the it department,trainval,OTHER,0,0,background,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,Background staffing description.
584,0000783412_2014_4,11,2014-09-30,783412,our controller and the assistant to the controller post and review certain journal entries and also generate the system based financial reports used in key management review controls.,our controller and the assistant to the controller post and review certain journal entries and also generate the system based financial reports used in key management review controls,trainval,OTHER,0,0,background,codex_remediation_worker_batch_004,guideline_v1_1_remediation_reaudit_round3,Current control process description; not a remediation step.
590,0000783412_2014_4,17,2014-09-30,783412,"in addition, we believe our most important internal control is our hiring and retention of honest and capable people, whom we trust to do their jobs well.",in addition we believe our most important internal control is our hiring and retention of honest and capable people whom we trust to do their jobs well,trainval,OTHER,0,0,background,codex_remediation_worker_batch_005,guideline_v1_1_remediation_reaudit_round3,generic control philosophy not a concrete remediation action
591,0000783412_2014_4,18,2014-09-30,783412,"accordingly, we believe our overall internal control environment is sufficient for a company of our size.",accordingly we believe our overall internal control environment is sufficient for a company of our size,trainval,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,management opinion that ICFR is sufficient; not an issue or remediation
595,0000783412_2014_4,22,2014-09-30,783412,"hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues, but we do not believe it would be a wise use of shareholder money given how infrequently we undertake “non-routine” transactions.",hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues but we do not believe it would be a wise use of shareholder money given how infrequently we undertake non routine transactions,trainval,OTHER,1,1,other,worker_batch_005,guideline_v1_1_issue_reaudit_round3,"Mentions a hypothetical staffing remedy, but no concrete remediation is reported."
599,0000783412_2014_4,26,2014-09-30,783412,"bdo usa, llp, the company’s independent registered public accounting firm, has included an attestation report on our internal control over financial reporting, which appears below.",bdo usa llp the company s independent registered public accounting firm has included an attestation report on our internal control over financial reporting which appears below,trainval,OTHER,0,0,attestation,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,explicit attestation report reference
600,0000783412_2014_4,27,2014-09-30,783412,"also, the company’s consolidated financial statements in item 8.",also the company s consolidated financial statements in item <num>,trainval,OTHER,0,1,other,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,truncated item reference / header fragment
601,0000783412_2014_4,28,2014-09-30,783412,"financial statements and supplementary data contain an unqualified audit opinion from bdo usa, llp.",financial statements and supplementary data contain an unqualified audit opinion from bdo usa llp,trainval,OTHER,0,0,attestation,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,unqualified audit opinion mention
604,0000317788_2016_4,14,2016-03-31,317788,"this report is included in part ii, item 8 of this 10k.",this report is included in part ii item <num> of this 10k,trainval,OTHER,0,0,background,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Report location statement.
606,0000317788_2016_4,16,2016-03-31,317788,"we have taken and completed certain actions, with other planned actions to be taken over the next 12 months to remediate the material weakness.",we have taken and completed certain actions with other planned actions to be taken over the next <num> months to remediate the material weakness,trainval,OTHER,0,0,status,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,"Progress summary, not a specific action."
